# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3147390848264484 best_feas=0.0016267858097738471 N=25
i,cx,cy,theta_rad
0,-0.23564788130612369,-0.13900111681486607,2.2240015720518493
1,0.88666613059714283,0.80251811104712456,3.1880147589350014
2,-0.16010474137133582,0.28153969408026397,0.11562053944027867
3,-1.2736663687665712,0.13662146803115652,6.0129378499679502
4,0.6665691144460173,-0.975403394332225,5.8867469243864221
5,-0.92782875367823869,-1.2306466081686722,4.1884241425625328
6,0.90096713899019087,-1.308066890845643,4.3039859463310775
7,1.2648941208890823,-0.99776280748318025,5.934322210163006
8,1.3035710240795064,0.49879297445459853,3.5545973259955224
9,-0.79867554760380643,0.31769000864464642,5.5950441345645023
10,0.14006765535753191,1.3806847705700243,2.9990474488335908
11,-0.8502364760346407,1.3040833374766334,1.1694533202639195
12,0.75634063849671795,-0.15624659708787361,1.525205761449695
13,-1.2914042807155444,1.0555264953377412,2.8132724903632349
14,1.2793962054358734,1.3681760435415662,3.2626523010558568
15,-0.32888577686431913,1.383909649381879,2.50809341188969
16,0.37991206301205765,-0.64917658407110845,1.3981043009546772
17,-0.75318355492043021,-0.8487539233381054,1.0700611284275203
18,-0.83330634714184149,-0.2063863475800386,1.599322017588394
19,0.5435599162208723,0.57529292417853028,2.3771528235686539
20,0.47827613326160051,0.84738382336802154,6.1394433642783532
21,0.43501193973434948,-1.4002184434123581,0.57139534251882163
22,-0.19888821075869059,-1.2064590937198691,0.39316223483710672
23,-1.2997119732733982,-1.4102142382699319,0.33920742466562387
24,1.2464002316331311,-0.092587530169839283,2.8438128942901959
