# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7545668299085477 best_feas=0.00058022609347675334 N=200
i,cx,cy,theta_rad
0,3.9099162464983799,3.7494218983815699,2.313150886954999
1,-3.1014817935035057,4.1920392307945722,2.7975287624187635
2,-0.70074640177161462,3.5293545580398527,1.7041558990273549
3,-3.0755709661267137,3.3512946631920508,4.7634627633424635
4,-0.14889048328992568,3.530559153631458,0.5734408636012519
5,-0.035354613854274193,4.0497289869096127,5.9949438514405635
6,0.98055195018330388,3.9231051769030931,3.8689065657760602
7,4.6177576476229145,2.0847404070325379,2.3044088408416874
8,0.64167563925533466,2.4400930672265275,3.7088647864211706
9,0.73832692298221092,3.2829413354074934,1.5774075725825945
10,-2.5848987833724189,4.4317807821899882,1.0642184796784437
11,3.1208076107807008,2.4781323291701436,5.3928062271076707
12,2.0699046100639151,4.5627767857551653,4.1772062179238043
13,3.3861040808957865,1.5573298590060465,5.0754663096642449
14,1.6473658259860098,4.0602508231685901,6.123716674960086
15,-4.4905892189516763,3.7793963310930709,2.6722892108956495
16,-1.3148317458170258,3.0950762931018456,2.3707314444093646
17,-1.7571253068515007,3.7437074988533299,5.2835610766478549
18,3.3786795165623271,-0.802615623984683,4.7301236377400047
19,-1.3126541619022003,2.4603685694212274,4.3815623833755755
20,1.4297243721134407,-3.1614672885128181,4.1417506976825909
21,-0.15899919689985401,3.1330171541911978,1.7262932242608513
22,3.985690292442408,-4.531004795051893,1.8504962996636556
23,1.1624268536586679,2.7546074388468398,1.3991885989915249
24,1.7256997591024041,2.850415170209442,0.87999550733928766
25,0.591313847619092,4.2523780339113326,2.8118798719478284
26,4.5554301144940146,3.9392361412893617,2.6062060550244559
27,4.6182387688427893,4.3340624164603501,1.0363693860410874
28,4.6716875874968133,0.78248446886219691,1.5671119739399912
29,3.7079439538533916,-0.27362338538833453,3.9517386224925217
30,-2.0915309121661125,4.6475734135830082,3.2056439801171255
31,-2.5516974154608376,2.904487603834343,3.4553012274012209
32,-2.0843821687459596,2.9455049668086306,5.7813310015494395
33,-2.0032178739692794,2.0990833563079692,0.016004463472231209
34,2.5477240422771144,2.6606184956781229,0.85316166932019044
35,0.79995197146751562,-4.4056157957075337,5.6847474441781349
36,-0.36156382299687911,2.5655608484613244,1.3587038333643009
37,0.28613277202083365,2.0446892390225333,3.5803283518111813
38,-3.0979578140585664,-3.473996950986078,5.4103298024012174
39,0.24997467290734796,1.3798942534377094,2.4843351776053129
40,4.5382393317839025,-2.5776237530340129,3.4572983150070029
41,1.1679932615932129,0.64855331356259993,0.5675845713171469
42,-1.516031466724187,-4.0059718311570807,3.4901689365963429
43,3.1664538002489788,3.0754197312454585,1.6237513688709029
44,3.0960359261386339,4.289264644322806,0.98342656298598008
45,-3.038853696736632,0.96667050809765531,4.0084986123865614
46,-3.0540511811168014,2.8761223116622325,1.7715655479271875
47,-0.90753204606444793,1.7928607630231999,5.2004727996326681
48,-3.6686591460985842,1.2094850872740626,6.1485837319969727
49,-0.74231493054864306,4.1549467137818441,0.49331918710153777
50,0.27272164259153031,2.8402180361450236,2.8013046539567035
51,2.5139323780515985,1.9142297105725583,5.8429157014589048
52,-3.6348572113252393,4.0067315453762848,2.3193398224693791
53,1.9376896611511072,1.9053238422188497,3.2752785716487418
54,1.4015977210959478,1.6351856510299108,0.016326680859265124
55,3.3492840838740614,3.9986809912116152,2.6567805416583306
56,0.92429431811374385,4.4935785209604848,5.0594777242823765
57,3.6088048214825341,-3.3306225844978226,1.4671814847761695
58,2.3050069281314283,0.98043797272773581,6.2725005449737683
59,3.8537432278847747,4.0859334256213504,0.16726728273689903
60,-3.4478346350003068,2.4202457870791769,2.4214938864260174
61,-4.0147113207594955,1.7368922125370791,1.2560168455513261
62,-1.7988058769504316,1.6439445676596267,5.8065184607835265
63,4.4931373586920129,2.6179239663904323,5.8103620859661609
64,3.1328412076833336,2.1078932712621379,2.8092185386024298
65,2.8443170274329153,-2.8129513113545741,1.102910146147122
66,-0.3338176736804977,1.3866800675094748,6.0479413310747301
67,-0.74060668288825271,1.2065365756089108,3.8076893569065415
68,3.1069563951746133,-3.7730648198862751,3.7472971667738895
69,2.5192070657087702,3.4280027616849904,5.9194555658128394
70,-2.758193830625487,-4.5038813407195644,6.1675690591891907
71,1.4746301668362163,-0.6573432633699603,5.1818060322783239
72,-3.3207808453909196,-4.5228637926977466,1.6677084496852492
73,3.9758418313221302,-2.9685973220402229,6.2767366661311614
74,3.5751148587834956,2.2897765490824695,4.6224639451168903
75,-3.4113184278310742,4.5222152045291679,1.1692929581120255
76,-3.6217748558711893,-1.634075097929736,2.3901868286936594
77,-2.2184190286590049,0.8150892039151697,6.1280691316693652
78,-2.330074527956294,1.7088436419751907,0.46270952989922948
79,-1.5868332423580287,0.914826313656389,0.65836961934804239
80,-4.0694866568537771,2.4633848409838883,1.7229258619694288
81,-1.7908919924419031,-0.034764302460121202,6.0277519398280104
82,0.92415530854443018,1.4110497927085139,0.43293526181778202
83,1.625175034052452,2.4028061002928536,4.3947367531389832
84,1.7813166626356696,1.1377040099324387,1.5104694761358746
85,0.83424418151418889,-0.096213409049972484,0.12083015612404807
86,3.7054493859338637,-1.7643380501507826,1.9197315189739235
87,3.0282323932032376,0.21975036577903997,3.7858748661231201
88,-3.9603120964804179,-3.9722928915787521,2.7698920117196848
89,2.6321949752012914,0.53599244729382534,3.1368920567415906
90,-3.650343686371861,-2.4208649339055421,1.7229160097087697
91,4.2667779222499629,1.2650093465399717,5.4886086566129562
92,-2.3241954265378868,0.29655669650851962,5.229656480248642
93,-3.902590742020283,-0.05152343139799908,1.4823003524080633
94,-1.227224640137339,-0.22671405026841968,5.1221905423468481
95,3.0920425943171499,0.73889419083120167,0.49853326227149614
96,-0.74281998189650977,0.41616549731839853,1.9850753816943061
97,-4.5466367150403553,-0.91930864630505849,5.6102068978654618
98,-3.3632995526839307,0.62822691028118949,1.0871149924933807
99,0.64769420078595419,0.83885004507637728,1.6437850462145582
100,-3.4001172170572715,0.22115071285951238,2.6670569053859565
101,1.7055740545914193,0.6343576932281999,2.2692050522200211
102,1.4977911619995992,-0.029008215759915225,4.4111973964119251
103,4.3222919715293173,-3.411776541940903,3.7828567971110347
104,4.0774052161040588,0.41365260935127446,1.9171377324634826
105,-3.5018442723914016,-3.0905657436790661,1.1838386057767025
106,-3.0502255365861144,1.9169027800848994,5.9870578869780831
107,-4.6437233322468838,1.4376379370350505,4.1365811479530814
108,-1.262202218689916,1.3453067793639266,0.072319647593675165
109,1.5904061271322483,-2.4320691478063825,3.5137570693988693
110,-1.3116219929051569,-1.5535978302159905,1.6298970961515131
111,-0.83011603920131161,-0.58582058390240599,1.8144351329384245
112,-0.59496917278875483,-0.3538971883459115,4.6805007735364583
113,0.40987187112074619,0.11407421162939334,0.6333258520105286
114,1.2135535903673214,-2.749940739233641,1.5519120045015209
115,4.3363286195942381,0.16290376184878835,3.7304613392535337
116,3.5450138559466775,-2.3000562069134447,2.924083686270706
117,1.9483391824690486,-1.3363112854916008,3.8439693449478169
118,2.0802864010097895,0.13497445461217122,6.1612282314060867
119,2.4009176111744699,-0.60091094429185032,1.9933077740595622
120,-4.161971108255317,-1.300047397702323,3.0638038249430704
121,-1.4939296038681891,-2.0154599893371148,2.2181517855830779
122,-1.2628082169039032,0.54591249787212259,6.0134723448840335
123,-3.5330347183162911,3.2780283458202559,2.4943810747825581
124,-1.8509883382581072,-1.0260492415747342,2.5629449805692617
125,-1.9255507418271343,-0.54800270064600276,4.8224557271468953
126,-0.20079640364641335,0.16285455923944528,0.61378111400056012
127,-0.73764280735583698,-1.0016125312161792,4.797739297935415
128,-1.9035924600212486,-3.8467015143157992,2.6405589208884579
129,-3.2752174640986822,-4.1246508715364847,0.20777083363881024
130,0.71545303840719499,-1.266744358580925,5.3109647088525458
131,1.1818384348387243,-0.34534094527041936,2.3647315371968665
132,-3.0262284799510719,1.4910679795120685,4.450791839616925
133,1.6650751573385596,-1.1106180864373261,2.0164956040871918
134,-1.716665593641594,-4.5329834605325718,1.9073666187125426
135,-2.8370614917435337,0.36888922349451003,3.2707131629681161
136,-4.6560008166378113,2.8060569923869854,4.9697524613618151
137,-2.2942268216626478,-0.071159429631704407,3.2081768144702529
138,-2.1251570572574763,-1.9304938950238102,2.2096385132750034
139,-0.39975479386603496,-3.5477361034646893,2.2743417241760486
140,-2.168340350996,3.748606666931702,1.6031572685264397
141,-1.0581502197998478,-1.1198727272202318,1.1363476310278104
142,-0.24659256447613992,-1.299451271923747,3.2808461611303539
143,2.4882366590390439,-4.0776880578010752,5.6142240445610581
144,0.60067444158117089,-0.41664279314170616,1.0884003378341505
145,-4.0894070205281388,0.68216112174421795,1.9363844393924563
146,0.32030797382476295,-1.1472529706570611,2.908883109256672
147,0.9764973337768752,-3.1858368372704762,2.8879038019792609
148,4.0640734111100292,-1.4356708212610743,4.7447415381983564
149,1.0333443013045405,-2.2459018368817003,5.7694299281965495
150,-2.5410729148657616,-1.2816755867948733,3.061735956184048
151,-4.4846167798409811,-1.9862222519766561,2.6601035172787668
152,-1.1633799352680692,-2.0606928806504485,5.0224284682790774
153,3.7904657393989969,-1.2784708295975173,1.6477758895259669
154,-1.3949615118373531,-2.8344273596520666,1.1433290397741507
155,4.5701787923707773,-0.76077972078320477,0.79787449585843562
156,-2.4098297610928943,-2.5862317185546435,4.1592327256548351
157,-0.95157073115042878,-1.3850006164950428,4.1775410841753366
158,0.28013542802100216,-0.77389058222014251,1.3620381079229458
159,0.87074069162637002,-1.6639542370594786,1.9419647983907642
160,0.32742377389473071,-2.714158039815445,2.6970343311745371
