# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8256992496790785 best_feas=0.0028259949068453263 N=100
i,cx,cy,theta_rad
0,1.1277401360573536,0.26624367608858679,2.1714140838678162
1,3.0132937193816161,1.7011365657420756,5.9350785612399761
2,-0.96165437801753317,0.88051478539951178,0.31454959292435547
3,-2.1024833673855978,-3.0243701003417405,1.9628452961134133
4,0.12133205941634807,-0.33911012746221242,3.5377953179694468
5,-3.1168078343204622,-0.18565248421858613,4.5412585765287208
6,1.4729778284617876,0.51220136731676524,4.9383990638911479
7,2.3476057395043455,-0.73493325847255264,3.581518038856633
8,2.5551593205292988,1.411744519608134,0.14059303359621125
9,0.38609350756409239,1.286243447993622,6.2712875284414871
10,2.6583392458054269,0.015986685877968337,4.0383293992652547
11,-1.9122958632947324,-2.4887454304827696,5.2651305020798942
12,-3.0301784813261312,-2.0226310320282699,4.5405086122156169
13,-3.0124378982978022,0.45259933619314552,3.856557166412149
14,-1.6571368162531817,2.9840738381231167,1.1919146948714208
15,1.1628357600914965,0.92939157349873947,2.37198064622355
16,-0.32064311311211302,-0.12954102964046821,5.8244587260841616
17,1.7328269491469774,-3.1244757610161122,0.30999819592660105
18,2.8231160555533563,0.92326013421889885,5.7000751410632304
19,-0.5554106679752584,0.37507351256952154,6.1961632623882057
20,1.9994882720027918,2.9643340693379101,1.1023291857726127
21,1.1338309507660753,1.24988714806748,5.9889548216544011
22,1.6637556546795693,-1.8112364724668069,0.54803259081733569
23,-3.0010075497805011,0.77579549932073921,0.29541551565812296
24,-2.1399409244726968,-1.1008073213913145,0.29442017068130827
25,0.9763698781903466,-1.3364142014566625,2.7922264030063766
26,-2.1889728930083892,2.7344132982665457,3.0368364064591757
27,1.9256664710865889,-0.45108017019260349,2.9590945482939639
28,1.3692855429689157,-2.1811996341035393,1.8854312418219987
29,1.5941209529166105,1.4908399805319741,4.8341989218726455
30,0.96588636203579881,-0.25555390656822241,3.993331065956546
31,2.2020474446949327,0.14130856699172431,3.3993100067762754
32,0.85304196902306562,1.795124816857681,0.19777305279630422
33,-1.6040893054736893,-1.0009060555467928,4.4313752974293728
34,-2.9425567273024318,2.5689138305618524,3.0063291871887619
35,1.7348845295207895,-2.3048649930472971,5.1498923618958514
36,0.50972128800295224,-2.3190951108566491,0.31414424918621808
37,-1.0500121160064309,-0.68750040068180251,1.1285374363219094
38,3.1143287670716808,-1.2931052022859204,2.1032496546429709
39,0.49197288814675361,-1.3149310132414349,1.1007659719228367
40,2.9810025639169822,0.59129290252803912,3.4427086327965593
41,2.7084964265785865,2.1906953562437197,0.00053084821411797378
42,-3.0105362208681403,-2.8276831938084039,0.4110088644884064
43,-3.1034297650975029,-0.76667227041280728,4.448021954307932
44,-0.039223481712422875,-2.0477398711895218,2.8047152544194542
45,-1.4797557310819338,0.45325841563568814,4.9068596221939158
46,0.56344782623869638,1.0323171833223133,3.0437179783669324
47,-1.7734561280435783,0.66648365755184102,1.1189355907603928
48,1.6446094637840649,2.3094665578736389,0.12584670564518788
49,-1.699196353799961,0.23502792662100933,1.8746162823379251
50,-1.6376194726255551,2.3811634655191734,2.2277402130509105
51,2.0995060551379523,-2.6709103885864613,3.709120038269941
52,1.1849668363239492,-2.6238069185080666,2.6511878257315207
53,-1.7537184551505294,1.8486816285301535,3.8902642298450778
54,-1.0891487914050162,-2.4634995176219854,2.9733156215586218
55,2.2359856842433254,2.5399453623169741,5.7351447781115228
56,1.1723734107801476,3.0816033860149936,2.2755294206718752
57,2.5910089832143171,-2.5465075608686649,5.005978938203425
58,-0.63590759747100223,-2.8308709625804198,5.8797305108087308
59,-2.3423994137260951,0.39111033370051596,0.42581264344463798
