# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8802616126980176 best_feas=0.0026862855354888035 N=100
i,cx,cy,theta_rad
0,0.95032617105460848,-0.058025710096127746,1.8928805574236676
1,2.7101152781146545,2.4730937312995103,5.3408516390374094
2,-1.1692226356020392,0.61534170850012915,0.26376635170665946
3,-2.4991998607087984,-2.9767282656219747,1.8711532370711839
4,0.62106152587564789,-0.96890891876469898,3.1683205192636965
5,-3.1048958615174644,0.14920704322070369,4.632345594127508
6,1.0915796463058756,0.28040737471212179,5.675759192291193
7,2.5612886511381365,-0.73694338982924279,4.3216864463599274
8,3.0043480026843574,1.2090266483493344,0.59252539399218251
9,0.21607903783249391,1.3441566962805656,6.2172477328955713
10,1.9695802299257881,-1.1491580454468113,4.6709971669175623
11,-2.6546886735315902,-2.5228449555780608,5.4319143764410001
12,-3.0922995831437681,-1.2997381873786422,5.123682680093264
13,-3.0953472520339447,0.79042771068362394,4.0350625824438948
14,-2.6372883816576342,3.0203234168995992,1.1572813376586304
15,0.8550029069397358,0.7544915544982298,2.4355994373089072
16,-0.48595765687426901,-0.1229426079512449,5.6566696764704432
17,2.0734815042934418,-2.9900183968177885,1.1850362577213842
18,3.0311396675256042,1.9498588170364179,5.8753357617613906
19,-0.64283459351708649,0.4942834084981943,6.1277732949290478
20,1.4380170345579051,2.9778885931513916,1.2121053190455948
21,1.1631744266939374,1.7687007046137109,6.1955452422773414
22,1.4595584329436093,-1.6083634106488955,0.51731391657069259
23,-2.9997720468468048,2.4208649146977956,0.28322960579166928
24,-1.8237711774403604,-0.7138069747498843,0.63750071444429257
25,1.3302022765624473,-2.0710184788987216,2.9532494529496041
26,-1.8960107192524474,3.0397576809975204,1.9978189195765057
27,2.1267299829277784,-0.20316178439805427,3.3246589148440155
28,0.92078080950542951,-2.4733492205115866,1.5222316432199456
29,1.5884848396336881,1.6551040944272701,4.7235847972434133
30,1.2520049482227986,-0.21216053501555396,4.8706506469367152
31,2.4318109408092417,0.26172119999111565,1.8837603655297852
32,0.69462898017241104,2.0294391906278602,0.73326131873268785
33,-1.5233287600758614,-1.0563216606762693,3.3430667727319081
34,1.0528764667120585,1.2954033090137964,0.86133035815422698
35,2.2952284650999291,-2.5331341376492462,5.0530051030230689
36,0.27021090213854354,-1.8305637923741702,0.89195505522532259
37,-0.95679253829284006,-0.85902310201371479,1.2900010984764163
38,2.2795526251095746,-2.0220493485865947,0.88918461340129584
