# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7237623746979267 best_feas=0.0089242538825503558 N=50
i,cx,cy,theta_rad
0,0.019223146967692128,0.19408734760630927,3.2742188669668728
1,-1.8584681902548923,1.3955474671714196,2.6060565625670127
2,-0.70563676906884754,-2.0479937206597882,5.7877520618620455
3,-1.1858598343545705,1.3111699884379495,0.98699152601663265
4,-0.42013450660667845,0.86429508190613313,5.9210022472228028
5,1.4670273838165517,-0.25662571520842425,4.8447698516269408
6,0.54999451505048136,0.78443558895510113,4.7755069981024603
7,0.79802249375008516,-1.032260753844118,1.3659707713849871
8,0.32078339614921081,-1.4971996325182613,4.5755180338243573
9,-0.094636405397454063,-0.61514451228617784,1.5586462357573991
10,0.25086755337805428,2.0587135665874512,2.6887840759565482
11,1.9716248032936821,1.9523903271841911,1.1866795412130513
12,-1.3290619511506991,1.9402943518458824,4.4370663038777538
13,-0.27860480207946237,0.34527441952998139,1.000318503027086
14,0.79820784890372842,0.39587412168495673,3.0998592684325841
15,-0.028243391696924375,-1.5001561987467253,2.673417473690435
16,1.9253644644871823,0.11753606415831444,5.8372502459621955
17,-2.0631356596553458,1.9170096316003504,5.1634839961355672
18,-1.9533999015770296,0.10650488032109823,2.7559728303130226
19,0.43943216925602829,-0.62528809057851009,0.06478903837214936
20,1.0942128403931721,-0.57920063993247572,0.13704909605051499
21,-0.6638428220428344,-1.325562396915811,0.56221329787507357
22,-0.38721131229241662,-0.26267416201095117,0.81166925041754456
23,-0.96883583922639216,-0.46933670545765382,0.078121476163650824
24,2.066601683819445,1.4039956176869255,1.7305920892955824
25,-1.6540966467941767,-2.0000936030696805,0.91745667391885577
26,-1.4270994809206234,0.49188950892875644,4.5970486033121576
27,1.1402689832797319,-1.1167070976769589,5.588559698349524
28,1.4961727149305464,0.159327709054912,0.78549652292029737
29,1.9312597619019227,-0.51108489904949828,3.043164537565652
30,-0.35651959510698711,-1.0490684513885002,4.6302455267875411
31,0.74888340274431553,1.7371541223857407,2.0075061828155549
32,-0.92984823510610337,0.8859900876185508,1.4638378419136153
33,-1.0843317754357134,-1.9290117085882874,0.74016804055860186
34,1.4755354676348784,-1.9521377258257409,4.3469332390764839
35,1.4856657175097554,-1.4015774196262696,2.4443772182552777
36,-0.31671363208381953,1.9347044152981563,1.3019045480401805
37,-1.8637833194615259,0.77787325864323964,3.4400302483593448
38,0.046408804861881543,1.0450421265040537,5.2389361554484308
39,1.0879416689413588,1.1330273252245917,0.093672388434823228
40,-0.77698343932362002,1.3594138573491925,5.1228311083387279
41,2.0439632562258985,1.013911023895594,1.9417303701081707
42,-2.0445218360844812,-1.3540226374163613,5.0604993725094101
43,0.091296388019668204,0.63612204538340122,3.8853751417996993
44,-1.3908384218572454,-0.030212520076574281,2.3245972402904567
45,1.930469589798693,-1.6171707625863367,5.8716439199644546
46,-1.3611064238798225,-0.75342527879672661,3.7405107552280419
47,0.19737554136521201,-1.9823360799028098,4.3610395968422191
48,-1.8988027582847267,-0.85968832614716317,5.5089994728421923
49,1.5132566793368851,1.6171852910609823,0.76187949589142157
