# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8531899039244086 best_feas=0.0001304916194399611 N=100
i,cx,cy,theta_rad
0,0.58545802092783694,-0.95081784597982821,3.3845979969696183
1,0.91794868098104843,1.8224687663051466,3.4686303799610232
2,-0.95823730444513644,-2.8241832888566019,0.37529907173027655
3,0.20729759173982373,-0.61868987866706315,2.456755598601899
4,2.2424461433232796,2.4448749664544978,2.5984877160411899
5,-0.67845361685145733,1.8937259302795912,6.025727127319441
6,1.7211043950373162,-2.0928719364514548,1.8990136556435266
7,3.0181710432284348,-0.77294142382073194,6.0739917932322331
8,0.75465455772628875,0.3386253397781735,0.97766909522709755
9,-3.2242248263663438,-1.881356036195053,4.6877905542901406
10,1.2144455010807578,-1.8976264667871166,0.45686339372847906
11,3.2020520938673123,-1.7093434205520286,1.5691763075713967
12,-1.1660102451338958,1.402653495311593,1.8932073939962726
13,0.67889533873919894,3.0247710950959665,1.4070397684159788
14,2.118562925114797,1.2462267056673682,4.7797153729449979
15,-0.43516885077048961,0.26153845063752007,0.60232591661643942
16,0.24932804770741313,-0.29229990926639915,5.2978274823405549
17,0.88850030371660182,2.4218554015858609,2.6679460498625205
18,0.80179233159237606,-0.66519816812029742,6.1426651747057397
19,3.0666773838663306,1.3208851618006661,3.503887087796616
20,3.082899261772833,-2.1718910986892763,3.5829289266318365
21,1.744276902375681,-1.6449524877694073,0.035524731947778443
22,2.478483991544326,-0.61337598347711075,2.4146913242992816
23,1.4400179528008061,1.8277021563629507,4.0823514848031728
24,1.702138690332089,-0.04715214497246082,2.1435314158252727
25,-2.1678228442111154,-0.30254649113843168,1.2048437200024245
26,-0.18171968995940474,2.8139295149007353,3.1379672169346926
27,2.3888524050899465,-1.3609318576748801,4.7368000916593438
28,-2.5244636182082543,2.19418749256887,5.6982230306450079
29,-3.0630964135644128,0.7545040959605378,3.6329571403336591
30,2.3876158265826062,-2.9520863518854963,4.1127553069710094
31,-1.5147359023856755,-0.60500321469713059,2.4899762768032763
32,-2.7997043233637204,-0.53811114667000859,3.5460951876794753
33,-1.8271926314412066,1.8935659864287138,1.6730914846830021
34,-2.1770418589028582,-3.1072171933407184,5.1524943591831383
35,0.7440362487347485,-3.0562700459629051,2.0316741821292359
36,0.24060162491088705,1.6922908433432542,4.1129715113106693
37,0.29422283292009099,-1.4609901158672609,2.2329418918336392
38,-2.6672970206040949,0.99606675846919301,6.1377977152760135
39,-3.0514752828327474,-0.26754706926500726,0.16931789545606704
40,3.0946831702741657,0.39495204456943467,0.35294609682791839
41,-1.4131501917353653,0.33284332906998571,1.3071305049599418
42,2.1986030801433873,-0.016751079777563113,2.7217471398628934
43,-0.27668050877499739,-2.5926758816174602,5.7520164258184785
44,-1.9361072147431158,-1.4567685791230514,1.9303287654259291
45,0.27780698338862503,1.0766071359430931,4.1231171433519727
46,-2.5572544317770842,-3.049307515900062,1.9443105124576587
47,2.5242008220371908,-2.375303482389608,4.1103977406865564
48,3.1486401473062937,1.786352926732524,0.9882629690717577
49,-0.23683755411426197,1.0974939427712853,3.6334256708507824
50,-1.8012950357830961,2.6428940858666001,3.492594927972148
51,2.6869384244667409,0.19528321223900558,3.2915117361828612
52,-0.67624671736533715,3.0829809028941364,5.1203278322539321
53,1.7604308505062471,-2.6752483321629756,5.3793929114114256
54,-0.33971968265702668,-2.9224090973819945,2.1694924706410936
55,-2.7949538858642082,-1.4847144392814919,0.39201330907084242
56,-1.8049830999406351,-2.1186619367635209,1.451286524901767
57,1.9013274237746867,-3.0929204033238502,1.995448767359645
58,1.7152506994275349,1.1838447108511465,2.7111349445401234
59,1.4719633577924209,-0.56459670490035641,3.0956824102879139
60,0.23192338191088924,2.1581015269426653,6.2481628410499832
61,-0.97284454963519262,-0.83280971212939392,2.2589557938140499
62,3.1952790826915964,2.9103770809132663,0.99240749477323764
63,-1.1829763736527492,-1.9433625818855953,1.0875852688454239
64,-2.5008576729209739,0.31372527120176957,4.5727199443000792
65,1.2796717232139538,2.6266768537319924,6.2557611945440312
66,1.2618818401390748,0.39745482928309323,2.9299761492226626
67,-0.35185918226606688,-1.4962308849236381,0.57607692914053421
68,-1.1616393283494408,2.6600306838959864,5.9855916484138989
69,-1.2771379025531084,0.96159082814792463,3.6230463355087568
70,2.3118999904452644,1.8593501264577847,3.9582295506727565
71,0.84607306280697259,-2.1375751841107125,1.2097951036788601
72,-0.43216013422981753,-0.74933461730986273,5.591897658283183
73,1.7589145487911915,0.33135608991659576,5.6139022674531178
74,-1.860215142984956,0.9593659420744457,1.9043625380399811
75,-1.2276066739931883,-3.0952773538814973,1.9827342643226658
76,1.5540021741450436,2.1793747378933834,5.7447121283000993
77,1.9023411125162093,2.9482716955175454,5.3398612627361119
78,-0.68954586854155542,1.0384629382760453,0.32514107585513413
79,1.180430799133471,0.79970465832486215,0.92692802652300854
80,-2.2984258800129442,3.0748577473645007,4.5732706221213988
81,0.39784386990562082,-2.419000523849169,2.6059573574704702
82,-2.5922135328364764,2.9993861637396764,1.0447945255147191
83,-0.73198655738580987,-0.30221449263408146,1.168923543100689
84,2.5387421199207245,0.80923685776543186,2.5207057854809705
85,-1.041858707415233,2.3299617727620063,2.6061734652353175
86,-3.0224311453056045,2.1661712947269449,6.2589729411607742
87,2.0763515467796716,-1.8279391058916439,4.5360748947155054
88,-2.2473651127918481,1.3485731581650287,4.9959651714151869
89,-1.8257068484716592,-0.049300744489486348,4.2546918588731399
90,-2.6910215176978358,-2.3657040970180279,1.9947894156468344
91,2.6999692216642615,2.50080098516246,0.30629982318823262
92,-3.1557909271447167,1.4954487256987141,5.3919871969662569
93,-2.1865970425032635,-0.71995972985890377,2.887869376595714
94,0.16521705648703583,0.27019806648269651,2.3419241614473192
95,-0.81728038587785401,-1.4746138066057015,1.4571479310761291
96,-2.3282332242598733,-2.4995195192769182,4.4254937672914014
97,-0.39113033905999173,1.4027042393158899,5.7257523875514194
98,-0.45744408874439291,-1.9019901157098074,2.6315570749043937
99,1.3140476951126689,-2.9560142873739905,0.93824618250065295
