# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9117080131402959 best_feas=0.001346853254450837 N=100
i,cx,cy,theta_rad
0,0.783884691422566,-1.0260286595526049,3.0569740455265682
1,0.61120325458079461,1.940625826601023,3.6187971769928318
2,-3.1212628334963606,1.7979976817072663,4.8651025141284467
3,0.35368470620674403,-0.88983676713166471,2.0196631270204608
4,2.4491372501292816,2.9332458088397146,1.7971984353565984
5,-0.57126641273269751,2.065889522443475,0.22018260032890069
6,1.7456144034557404,-1.8348106689240411,2.7090023389837441
7,2.6058278004409234,-0.96425631644693255,5.3949781186112773
8,0.85855563471959406,0.2644595567536821,0.88383663570862203
9,-3.1622748219594534,-1.9772597539442762,4.8048660260227889
10,1.5484112144210511,-1.5578864159847718,0.58347509363115602
11,3.120381386409445,-1.5165977635804986,1.1349389363131526
12,-1.2206708135103153,1.3850211385814151,1.7892275566346463
13,0.79493477019041769,3.0380456015192001,1.1538377714635641
14,2.3285281917418943,1.5389797473702962,4.2188788216435054
15,-0.67905462378775738,0.67262408769549176,1.1073398804211443
16,0.16618416584625231,-0.38275360696309341,5.2134164190237549
17,0.69805737976556281,2.369977470865845,1.7032851623853784
18,0.81232825741667924,-0.61703606039647396,6.0061940095834059
19,2.8992789027960058,1.8277985363404756,3.5396725475576782
20,3.0312880067401098,-2.496036405896608,3.5874644052827889
21,2.3106970562538636,-1.5899418526851827,0.60860288042839217
22,3.1406053547928536,-0.11840211395432533,2.1479282586093524
23,1.2481169181312566,1.4458899842355142,5.4240824336038616
24,2.0595625200284422,-0.075905088388058359,2.1049306307717761
25,-1.6800516988555829,-0.44707474373429251,1.1853157814173472
26,-0.35143678654665494,2.9230097035901594,3.3525377217174261
27,2.0961650000418466,-2.3569616074215469,4.5984098590925191
28,-3.1763108776512796,1.1418654721679062,4.8720630103294331
29,-3.1332595677578374,0.16443042899694821,4.3520066756467326
30,0.94179919489838848,-3.0068440141595758,4.7577912036798331
31,-1.2752149731240412,-0.66713745280291614,1.9584241877945654
32,-3.1418267121039607,-1.2334583291258903,3.9885304513192339
33,-2.1729594032544064,1.4346733167676691,1.3869760947095791
34,-3.1459260459881815,-2.6152624816388887,5.0522077024040373
35,0.046813015707347055,-3.0353670943360167,2.0298115500904332
36,0.088151869941136191,1.6175124416328233,4.3427608256093109
37,0.39929683538394822,-1.6636259016453572,2.5420558122093571
38,-2.8246917042595472,0.59003073181817611,5.6679667691908771
39,-2.3817510472973233,-0.67478798456234446,0.77001382975733601
40,2.9748071282440036,0.42003793743642215,6.2030405181514343
41,-1.3239731194001143,0.18921250071716414,1.1862447322393945
42,2.5197066216249708,0.054868518805500019,2.8965394522875409
43,-0.26171351135881521,-2.6761143796928231,6.0630073575045955
44,-2.1168110231187347,-1.1127951696710876,1.7092756121399404
45,0.29772826366914767,1.0634635315925802,4.1042968012459236
46,-2.5597901293254033,-3.0194343926538028,1.643647325814575
47,2.6746358202884104,-3.0201840287207631,4.2590699864202799
48,3.032296130586484,2.1201562151027673,0.26567249833245249
49,-0.39710385040202084,1.027213246637495,3.982052729460396
50,-2.568411385963024,2.2747611644992372,4.0359212658335935
51,1.9057929301811312,-0.61279503975498251,3.8199483387126145
52,-0.92523547368157288,3.0399781243633655,5.140873734935707
53,2.1094628006827207,-2.9934932748767826,5.4005950664585569
54,-0.68239171993839576,-3.0291249404495306,1.6476906655248444
55,-3.0315925841319267,-0.74602000674637192,0.46663597068886453
56,-1.3297833251483417,-2.7047667138281044,0.40362687395504193
57,1.8263162391635668,-2.5604601230106447,1.836565183367999
58,1.8388371656138174,1.2883460341558708,2.7408923585157918
59,1.2413549688703074,-0.64937034188504095,3.7252284110153147
60,0.25703828395289852,2.6682843651819219,0.42237850774533314
61,-0.89071127290365981,-0.92521473021731393,2.4097599096636286
62,3.1527928102655918,3.0112119360930603,1.2285528983369873
63,-1.0251949447739577,-2.167635619751874,1.0375452322078469
64,-2.3095288057758117,0.18533807188620827,4.5063595628086208
65,1.1987221770623717,2.5970703179303043,0.05602614415500666
66,1.3604841898904698,0.35239652050933229,2.7925983108011514
67,-0.24970386597849925,-1.6782603199927415,0.46043152059873332
68,-1.4574742598344341,2.691149858377794,5.772725916218242
69,-1.6938506935589575,0.82334550971230303,4.3325433102202222
70,1.8628995567645739,2.2215485079075896,3.8320233360601352
71,1.2490459634823468,-1.8513095116248719,1.8701639839087374
72,-0.50578279347181065,-0.72249777650739577,5.6140923359264541
73,1.8255913472586511,0.32221645871025412,5.8852991374725923
74,-2.0447858120802223,0.9136023133592015,2.4458820709752636
75,-1.5977653185443714,-3.0230258805785413,1.9611170365790409
76,1.2259662716554192,2.0642924330237093,5.5526186592848239
77,1.5455387540749155,3.0519996610081814,5.0180418535740419
78,-0.75811280629355793,1.1468822732496871,0.27562386195173449
79,1.3103199050304897,0.74409463255687924,1.0454879969997688
80,-2.2038395252009049,3.0396448907317315,5.0702485119152971
81,0.58968082657576903,-2.6916266133068771,2.6258416443465413
82,-1.6814065109624436,2.4134896771875529,1.318195793084848
83,-0.41467595414694675,0.17550234712939983,1.3316987628362369
84,2.4991076099816758,0.95436170536804144,2.7367012151713408
85,-1.0290359622263976,2.2267270504862666,1.8431721721815721
86,-2.6448949019121133,2.9113563712661357,0.92574376068534137
87,2.6486564109085355,-1.8158328658139371,4.0620401124233343
88,-1.8594688489712257,1.7306267992633013,4.9640334207277848
89,-1.1109116099214811,-0.1902338385485654,4.5530052534734242
90,-1.9908544168485038,-2.0563841967592493,1.802718575297956
91,2.5461130912006835,2.2566226419831095,0.95105051031848908
92,-3.1380737651167179,2.3148638800034442,5.2133692538010434
93,-1.6663203289637492,-1.2385034238426402,2.2698824478961428
94,0.14776035965265011,0.32437497137012095,2.4057089476993649
95,-0.7236690619749987,-1.622943030008392,1.7830996093550582
96,-2.3731167967061793,-2.6173517398494828,4.7738606341482397
97,-0.43740099996108911,1.6054710582569767,5.4810753440091586
98,-0.55006370540941552,-2.0787878909204238,2.7805680293004347
99,1.0928079818593999,-2.4296394068042648,1.4841508705834165
