# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7568214847778894 best_feas=0.0052649433443954768 N=200
i,cx,cy,theta_rad
0,3.4639943308446748,3.7585163796426948,2.1151383845658214
1,-2.8346391580934966,4.544604094301488,2.3885188605632259
2,-1.144894670031132,3.5363542395048246,2.1317632041948578
3,-2.9800000077235134,3.2855018556146578,4.9305075517695176
4,0.15373566300790542,3.6570180987931589,0.88179181578216104
5,-0.44529746606237058,4.5612617792054255,2.6210587733376904
6,1.1658415648961704,3.7882620254004911,3.9095644327861865
7,4.3624531912769706,1.7711292770621014,2.0676726308619977
8,0.74825496221177334,2.2830354298078164,3.5820352854818993
9,0.88666201837594305,3.0074233539499158,0.94823197708562412
10,-1.7715344047091446,4.4428629966345321,1.1618854081604146
11,3.4606212296895058,2.9968305285425063,5.6561734698970945
12,1.6160810699595458,4.5091632535415487,3.3393213404607214
13,3.4152414171893271,1.6256469665662887,5.1021347842871352
14,1.153880317280382,4.0761687735915269,0.54287303112946694
15,-4.0965807095659041,3.0639643354998682,2.115300687875783
16,-1.5181291753578834,2.9439308337498709,2.7747952241964624
17,-1.9741056404098527,3.8627270256351323,5.3071971132750928
18,3.1556939238946424,-0.45656068144270739,4.645810169048457
19,-1.2320471897363896,2.5308905596067879,4.5143889185161852
20,1.48980137709283,-4.3053828898851032,4.6139295872426223
21,0.23437995203749462,3.0498523691217252,1.4669837084644646
22,4.5686780326507801,-3.6110831988159267,1.4961633218817498
23,1.246454007899086,2.6304418160853813,1.5710269522491549
24,1.5431722134082879,2.9754177272600297,0.77213713144392693
25,0.54351511392752627,4.1346065471090938,3.2504284255112177
26,4.4415414713330676,4.28897469660824,2.148856532951656
27,4.5358859212432483,3.4860010739730951,1.0974030902717031
28,4.551208960495412,1.1508059527601573,2.0494558937718086
29,3.5879035785725919,-0.020106976018389108,3.9219414934266386
30,-2.3772255202788113,4.2890309690753137,3.2793270997618098
31,-2.6566941303522782,2.9043684964451715,3.722183363138611
32,-2.1434492402841854,3.0345863176047447,5.511131446115308
33,-2.0195084266485548,2.0748281255785908,0.06898137266513242
34,2.2003226172719841,2.6448084925507098,0.10057709961027902
35,0.19645155521496543,-4.4394384219727607,4.5381119042724398
