# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8383955210262393 best_feas=0.0054179238584997494 N=200
i,cx,cy,theta_rad
0,2.6078768226563347,3.2785983153858185,0.85755048597021877
1,-4.3178476308478491,3.4943221162232185,0.84250724657800935
2,-2.0747531626295843,4.5744247059838488,1.8038013065768146
3,-3.1467715720605192,3.7141754235628639,3.5677095838650974
4,-0.66846521553009952,3.2296478665254864,0.65608840032694238
5,-1.7657263595407084,4.3817793265498679,4.3464358765115003
6,0.7138388007385984,3.4034142467661721,4.2607941926185333
7,4.102835364812754,1.827949701151427,2.3573094730729061
8,-0.39059163042840006,3.0994785191113134,3.4814397795350209
9,0.30123672916756306,3.6593152643330673,0.49194532095954085
10,-1.0010458131790421,4.5621566061477496,1.1557937300272727
11,4.33042005564376,4.1205293816652935,5.5516740765361687
12,1.0994866374412102,4.0767792776529941,2.2456974105888907
13,3.5646490561683786,2.1674561375720867,0.73284864379943382
14,3.4693577568339773,4.2994715642035271,4.0174243509067447
15,-3.5918744623745553,4.6381224826689067,2.2135812531274204
16,-1.4738366947260224,3.9043542135820899,2.5822349674201837
17,-2.5741535644802154,4.0333583060713858,4.4688904937491518
18,3.3882019560119652,0.36421139769313249,4.1920861821269364
19,-2.0153152313090801,2.7239504624749871,4.3833167389032024
20,1.128040727462329,-4.5693517945465887,1.2446676535924255
21,-0.4599023763591556,3.8173081938593474,1.2430126485941828
22,4.5320576662755494,-4.6119141788975204,5.9204641627621175
23,0.49321081926748078,3.0257829253137936,1.0538736026786029
24,1.6345525835293295,3.8785290744901415,6.1360894078496946
25,0.24638189006162939,4.5805829501201156,4.4466862823049755
26,1.403179950012327,4.5403870173957008,1.4023829435267958
27,3.5852739863115577,2.9691607216539064,1.643682645247754
28,4.1706546703752547,1.2562920402825826,4.0330412572129433
29,3.596551901688116,1.0250898183387451,4.1123918123961705
30,-4.3631074955768039,4.6675276690623164,3.0931910109271654
31,-2.9217372640016444,2.8797095334446121,3.6252551024873769
32,-2.4581583908884728,3.1013119995433724,5.7723152354516341
33,-2.2292757069927855,2.161336008976293,0.52168339556686405
34,2.5551802911736132,4.0086060518553168,4.071701839551098
35,0.85902892185104618,-3.9311169641448784,4.198871772206286
36,-0.8289783296618306,2.5821248909464294,0.49692925883351424
37,-0.36218241610826801,1.8689972257141265,4.0435995517024805
38,1.0986726412461087,2.724601829050382,5.1900074213248377
39,-0.37725787172013719,1.4514144398827056,3.2354564569545978
40,2.0998717107340097,2.7570255096606613,0.1152011851780986
41,1.5283302520611739,0.89802034076491377,1.6743073410740745
42,3.2254578936473282,-2.9411581964497198,1.5071323180984679
43,2.7262260784761332,2.2978079826064586,0.29763596366861805
44,4.1290248305693087,4.5193248249724496,1.1935719914337253
45,-2.7683559852331108,0.94206043142096452,3.6873542762816824
46,-3.8619793776687037,2.8028637335265376,0.80613924501729572
47,-1.4366488921980245,2.1099518878098196,5.0212175401902899
48,-3.721529282413055,0.50147365521956555,6.1119824167594992
49,-1.4737901214826019,2.8751232297661193,6.1474005495496451
50,-0.38344973076356065,2.2754631792809787,2.0192900026947305
51,1.6608078456910362,3.3258765700922237,0.91609339971687997
52,-4.3398218832869953,1.1152724462577905,6.0439114012839097
53,1.3345052435441305,1.5756660855360534,4.043371321512085
54,0.19732054307091018,2.3847618773749164,0.26096263276265663
55,3.1816941716146236,4.3350849001772129,0.76390820328980336
56,-0.46920640650227063,4.2867931790791145,5.6066566429286118
57,3.9831426708085922,-2.9403469121350558,4.7492058997571416
58,2.2326640441804564,1.1813729124599108,0.61228301838361254
59,3.7887886203738312,3.2683970046652369,5.5016662609518887
60,-3.3388424622848945,2.4353162989723223,2.3797260980204995
61,-2.907388969248168,0.38831937652177145,1.732594505350652
62,-2.2533973311631206,1.6300196993938096,5.4881200881173973
63,4.4863023787982996,3.2066277462563266,5.9575991830555122
64,3.9726510848113468,2.8134334663631222,3.1883877494134056
65,3.6279005774941022,-4.0865289898312129,0.34004628160095363
66,-0.91803076023420727,1.2641572817034477,5.8914692276792842
67,-0.77421711961867457,1.0043769928484159,3.934753494369152
68,0.42737350183051886,1.7614297391749498,0.87620649950849094
69,1.5737914436323281,2.4088902469248832,4.64948641600117
70,-2.8450931564903978,-4.416201330283128,4.1175158348264409
71,2.0919083415976645,-0.85016643006418624,5.5920532838283687
72,4.5982520758102519,0.35571626521445543,1.5545375160762485
73,4.5594514110050754,-3.6570113745223782,5.8864220327046013
74,4.5675619108839394,2.9226899442793126,2.7201278728986353
75,-4.464005255969675,2.6222879324988639,0.53212294569520868
76,-4.1559360048597123,-2.5976559344945742,1.943129091485408
77,-2.2308061922270217,0.72744446486864212,5.8899200541558452
78,-2.8569918244334889,1.8222290536090144,0.22781986097403242
79,-1.651549489204887,0.89380209948472156,0.28783397898104734
80,0.69696606696739194,2.2681618965464834,6.1714247919259195
81,-1.5035143487080411,-0.016999792895947382,0.43362716855507188
82,0.50337677790987168,0.81205549255374065,0.25541322835775637
83,0.77383081130117604,1.8612357044275263,4.7300480475936038
84,1.0527625120588637,1.2289708138592579,1.138940745876436
85,1.1285077364191198,-0.50295253174496835,0.25447960589189722
86,4.0073464103231462,-1.7185272523427528,2.0668685381522502
87,2.9387651528009817,0.54323060106513499,3.3499933053102038
88,-2.1494892884651584,-3.5476677711355538,2.3705155821072732
89,2.3904966020112433,0.64652356543718059,3.2899542823637624
90,-4.5710312157016659,0.043913697346436568,2.7720150745357066
91,-3.1912864935166989,0.78101124224859597,0.43249608718828753
92,-2.1037738339734999,-0.15744546501382573,5.9611415176065172
93,-4.1195313033207483,-0.86345757313911409,1.7612654834634025
94,-1.0833084375902418,-0.069934179152440656,4.9965272394260039
95,2.4441408266127187,1.8294454378153766,1.1997808190588213
96,-0.65641719996446535,0.46555085852293737,1.86513241371672
97,-0.028561090767491047,1.2616977286373625,3.2646529124544759
98,-2.4634822563354102,-0.15400342785229876,1.315059608105146
99,0.82370649969924215,0.45474991697159678,1.5824929737823754
100,1.1510821710032444,0.44087930039228612,3.3979752660107905
