# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8818004042825329 best_feas=0.0032978675492994461 N=100
i,cx,cy,theta_rad
0,1.078092156958862,-0.10737541459128234,1.8826320162418757
1,2.6401778962281268,1.9764540612444728,5.4082567275732858
2,-1.0738274185926662,0.62163579202830743,0.30746689310914577
3,-2.1335890752368156,-3.0309145751269986,1.9575844513213525
4,0.68091901744415406,-1.0166257012521787,3.3367597239113023
5,-3.1224224357068384,0.36686273183226215,4.1369519731300786
6,1.3163190379825844,0.28948753930707899,5.710903090995104
7,2.6362575572858384,-0.66402323004235808,4.2642750396459554
8,2.2149872228910006,1.1109399162608578,5.9974492252960685
9,0.27555970262955265,1.4119839048251162,6.1527799542131083
10,2.0781784519450008,-1.0470606765151684,4.5567238949062245
11,-2.3051500209774938,-2.3819811096375711,5.4801217303578067
12,-3.1381834088073322,-1.0950662626273908,5.1512983763025479
13,-3.1615360508948434,1.0877607487441094,4.1269061355892447
14,-2.5663596773187423,2.9765914641719471,1.6610783289527611
15,1.0155679456394207,0.78768606441505584,2.3825506759117476
16,-0.28155096505655502,-0.11486479425102752,6.0400731648195425
17,2.1441440835712919,-3.0391121014870262,0.90031317449386572
18,3.0022872209068594,1.542184870988454,5.9910642706080628
19,-0.47555845464128421,0.41902999942008046,0.42056014028329658
20,1.4428620079318513,2.9994514345373933,1.2504730945621256
21,1.3901250874509643,1.4934149514605592,0.27338004050622139
22,1.6943970831242334,-1.5854653470826769,1.4419910232903383
23,-2.9676298716449323,2.2324666860182458,0.54140790872125488
24,-1.7161423044430759,-0.72498061577343642,0.79379871072596819
25,1.3979186489877609,-1.9450171047002083,3.0482244117478081
26,-1.9027389630762075,3.0846951708612371,2.2182635763726943
27,2.1501424233015931,-0.1838925272261327,3.3459196699598523
28,1.4326373019814778,-3.0526335092473333,1.0509356914003856
29,1.7228323902238485,1.8019985366687057,4.8958799221248288
30,1.3370761313727053,-0.23007326765929631,5.0571684664850327
31,2.6127810537983618,0.27339709834975701,1.7875216458786978
32,0.84903710542070809,1.7654191364873602,0.39790056354856562
33,-1.6144340049345975,-1.2084119179042441,4.0865098756714096
34,1.1239212006495118,1.1517025487575607,0.98244447887920872
35,2.3064615538484241,-2.6098733520251067,5.1423178272866341
36,0.43895045309811032,-1.8658054475923771,1.0129354148990095
37,-0.88020656961742405,-0.96824632713518133,1.2088483735556375
38,2.3671850354963881,-1.8558556982285253,0.78490900208239978
39,0.19316791877158473,-1.3422625543589417,0.10625268599248233
40,2.7959405709959206,1.3425639812214303,3.0176410460233978
41,2.3663944169401439,2.7284191835499634,0.68550479828522703
42,-3.0487464883505204,-2.3272713173762654,0.40098279586625979
43,-3.10818918771926,-0.52202711663655554,5.2885465765477457
44,-0.095751479488256561,-1.9733528201112216,3.0659644706534963
45,-1.2921880798266712,0.16837132964188187,4.6745475221136923
46,0.42134473859770427,1.1052201269435864,3.1414614417679259
47,-2.0748862544283786,0.65417529705020061,1.8168632043063557
48,1.2672388851151153,2.405614676248196,0.77620790472505785
49,-1.0042215010843005,-0.35258760865648919,1.5405843585657948
50,-2.1120789158584272,2.4252867829978633,1.4068532944545253
51,3.0405843993802391,-2.5935183138290614,3.4810898540868629
52,-1.6325643775216805,0.44882437199390918,2.87380477001973
53,-1.9694107432273009,2.1122103961116503,3.6764277880828451
54,-1.2590590941909492,-3.0132028161150939,1.7706019301513503
55,1.7330961158708653,2.4731721583467103,6.1692080298315739
56,0.3694050194064401,2.9494775893266358,3.9407095023819432
57,2.7244731856102797,-1.9436515705745716,4.1113410481115391
58,-0.92001168526626675,-3.0789634158155037,5.3391819791580062
59,-2.1852000335697737,0.019009450935483896,0.97547037760644817
60,-0.48899064799401321,-2.4160276384434756,1.1012225393170421
61,1.9386353684021076,0.57100382858540766,5.2682817117239829
62,3.0576269282750936,0.033631910024947149,2.2083274869588156
63,1.7820435652293902,1.2821126183497626,2.3091678235696409
64,-0.90666766189498982,2.2075494470913517,5.4119494889818629
65,0.0050870528238083365,2.2933021897624397,0.0070117003201491668
66,-0.73647269935237225,-0.57044949198623474,4.4800852237935791
67,-2.1969871313446756,-1.1274772093153926,0.23526855646232334
68,2.8786853941890169,3.065026938207438,3.8070710468951883
69,-0.50717868215892992,-1.8787336842863502,0.80081830064581105
70,1.8692521224987779,-2.4049929462425808,6.2329163816843911
71,2.5226325070257962,-3.0507870820291214,4.3184538382669819
72,-0.7859994156854998,1.3743937019758428,5.9444907689696667
73,-0.31216543894369014,3.0131370982413781,2.0750153294271287
74,-0.066676914858800021,1.7394774831545829,0.63434650536822701
75,-2.9996011593355028,1.6671516694297126,5.5907127110253994
76,-2.3639236927805483,1.0536453128574355,1.0185472629131933
77,3.0243281805601621,0.48293814469755203,6.0615118561787211
78,-1.3928223387922956,2.5162165966572654,3.4515466479073109
79,3.0449302112396563,-1.3685545549754763,1.6756324928921436
80,-1.368118274829373,-2.316093226601958,4.2245999368634246
81,-2.7184067133791179,-1.9609137412140691,4.8665903067512284
82,0.3648263902681339,-0.027009290505787393,0.59076876763560615
83,0.035575663558311162,-3.0279441336860975,1.9015762692601244
84,-2.4934627907509785,-1.3152544446993635,1.9891007205766886
85,-1.7802497081223116,-2.7643155982219558,6.2344790383431246
86,-2.6472235330210463,-2.6908597676113177,2.1014391518844686
87,0.64664022965180845,-3.1577333968674464,0.62697538561715183
88,2.4083115971809468,2.3073368076610703,1.7777489910343605
89,-0.23263267459375994,-1.0914152772332055,1.8594570727154935
90,-2.478887537069403,1.7332735928698844,4.409484475563719
91,-1.2581746246800971,1.4948638353714268,0.44858620753792078
92,1.6647768731919643,-0.53649924348427003,3.3143987417883274
93,1.0721569396017145,-0.70719693933849137,3.8998114992823565
94,-1.9265244237779413,1.1867156079204246,4.0376523903603241
95,-2.1769896075432813,-1.4816438689317215,4.2196694990211068
96,-1.3491443061996984,3.1104398466143421,2.5112823448335124
97,-0.15476655928984351,1.3867563039614088,3.0976344294001432
98,0.76308855248005125,-2.4133756931074206,6.0214764054898025
99,0.60375056658769477,-0.64930270772862997,1.0898998135516704
