# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7979003160483522 best_feas=0.00051903336738659208 N=200
i,cx,cy,theta_rad
0,-4.5170439127370594,2.5783685489302246,2.7219845340314168
1,-1.1248861867272304,3.4823547000278587,4.1995313269600318
2,-3.1173021188543562,2.0157147417686061,3.6549117554210135
3,4.4624027593206419,-2.1851531102792046,5.7496894182174518
4,-1.0148693113121403,4.5231753728858202,3.9355395819232872
5,0.12564495325773237,3.8929848374475804,4.1040531458429372
6,-0.14401942221390673,4.2247134246952331,0.57571499034069262
7,-2.9188133205888458,0.60505684002513238,0.25172962331886051
8,3.1852340324670898,-4.5274516986049074,2.0113724576598422
9,1.1503175551407954,2.5854493955741029,3.30350405263462
10,0.56564861986190917,-0.76953257951935861,5.9662623462555624
11,4.1127991978991432,1.2689295414237478,4.3347108923621853
12,1.4421354788496568,4.4086942560136864,1.3820235719829432
13,2.3737383092001041,-2.8322721285333148,0.75372990567052767
14,1.8394404084568312,4.4484656614587292,3.7722223387356366
15,-2.4436240870746584,1.0463585880967863,0.36422206008431107
16,-2.1323544806977912,-3.2878486317567641,0.85046354305987115
17,2.1434630728629238,0.73665662610610882,4.0627157958425313
18,4.189616939605453,4.6007690903629843,4.1346995517128171
19,-2.1722941328527057,3.299962293780518,1.4742652373955771
20,-2.5694150094395884,4.5312100430694242,4.8439956245086533
21,3.3131579039363568,-2.13347280175226,2.2822977047950705
22,2.0952990535265745,3.7116209085772214,3.4464965481524845
23,0.70841552970023625,1.7831700223474851,4.5090569481011658
24,0.76530161332142066,2.9511444155403437,0.69324826121807415
25,-4.5509978187611502,4.6741645994118972,3.4990423003103803
26,0.44193872398607736,2.6568203989249981,3.8714240874336308
27,-0.20682026952641513,1.7076672894708624,3.9835705303638602
28,4.538592928732446,1.8710792487550929,3.3987137444179223
29,-4.6489495119107751,3.8159470014126931,4.1353468879364312
30,-4.1684092281141849,-0.33921200338877966,2.1333500539714363
31,-1.3789884885403012,4.6556383869068503,2.377696482284116
32,4.5249799271470081,-0.91681866680861213,5.8143875822857192
33,-3.6550551669423239,-0.99696015221894352,1.9566232841024778
34,-1.4640853034677521,2.3614970733685126,1.1890239617157483
35,-1.4705195100381834,1.72629229033551,2.8820885182661033
36,-0.93863075313883093,2.3788480551362392,2.5677541789732685
37,-0.97788073551780352,1.7408490143915278,4.0358266835701597
38,4.117965561147674,-4.4291814495698434,4.178368033475742
39,-0.054217447825598446,3.3875001253559929,3.2349621685624097
40,0.96532393538857508,3.7890439523940258,0.378354053109004
41,-0.26805652685048442,0.95278156346013654,1.6721270940178059
42,1.1807386047292152,1.3580143401895151,3.2038476438577934
43,-2.9055654352028237,-3.3037372490669337,1.417535324561495
44,0.93669138974327892,-1.5599798330349346,4.4265483954250069
45,2.2986885002099706,1.4032641701119448,2.2687386314118401
46,0.22557425520155791,4.3969067231880103,5.3315391646481185
47,-3.6982423818100862,4.6289433714498704,4.0154836467518349
48,4.5102608162861149,0.72115162195542082,3.5821071265009059
49,4.5734875722603636,-1.4283565172573052,1.0482400637515255
50,2.7192359861997537,-4.0350600416814473,0.7965178018599981
51,-0.69670848627307824,2.4625154829456224,5.6871259623547994
52,3.2250401677316205,3.8236797328059513,0.61073519551525657
53,-0.16109390060409565,2.3239284654661772,2.3587306260022767
54,2.6656582865395646,1.1012046322414848,5.3113231923018871
55,2.6882104009898833,0.089434806317758728,4.1401284925819777
56,3.3961056404244871,1.8166011273455607,1.9152107150404494
57,3.7353493763565599,4.55424473068802,1.8113227813833523
58,1.7692194044935743,2.5619978928164779,0.26728968438346595
59,1.6571493612883794,1.8102345427716204,3.0621996726862974
60,-2.4385042014211806,2.4137947307933718,0.21293300978694876
61,-3.1106536807175842,3.2235956061635269,0.92939237721835077
62,2.8178235694232434,-2.985162869597954,4.6196787320046218
63,2.441142315954874,4.538427541079912,3.5094678121677165
64,-3.5278087603090822,2.1647825576869173,1.5636166781226186
65,-1.2735045706282706,1.1837237383397929,4.8055957471457562
66,-1.482816437232501,0.59783947818030958,4.9147482931947355
67,-0.53730186012441006,-0.44584136550875814,5.9897593575624768
68,-4.6576593871291321,3.153536725485091,4.2564283498344295
69,0.58642737626061558,1.223042713968717,3.9062168472341967
70,-0.43796094517598716,3.6399318444647193,0.78459502930341041
71,4.5697255539744983,-3.8043942332988925,3.5600265868847134
72,3.1687686710762217,-3.4216687043333374,2.9995889790489398
73,3.3667052430911952,-0.6333063680137061,1.056909500665586
74,3.1288268147372089,-1.1618368105669834,3.2212835017318082
75,3.8194390336968413,2.3940050104913131,4.0536833099788163
76,2.5667927345102637,-1.4559085177957101,3.6702793889384475
77,-4.5605224123840857,0.14363397445743634,2.8684604476867954
78,-3.9983524392759158,-4.1022784689668503,1.8781354072576593
79,-4.1323410150754292,0.3075254248000881,4.537906663693172
80,-3.8206561530022656,3.9188151004979734,0.4895367257196816
81,4.2600128740173622,4.1199156095833152,3.5721113374927707
82,-2.4915501197966781,1.8698335465398503,5.5157761296244567
83,0.37497668096325004,1.8247162610718475,0.45123047062798094
84,-0.019917659845952985,0.12793904532807135,5.5342529607079971
85,1.3197854200884729,-4.5238451489836438,1.2440231224490825
86,0.21520917707715462,-0.53850900604459251,1.8538027308783531
87,3.2081897213233166,3.0621174901865853,1.1206622906860033
88,4.5425860216318554,2.2880433860504947,5.8654591788014177
89,3.6192296810776567,-1.0858128359712482,5.5961550710289591
90,-3.9892570568963319,-2.8455106279437561,0.94766637011425081
91,-4.6713505684797738,1.6872727652276693,4.3857508870765303
92,-2.9279832682204048,-0.46988925400895548,2.4869551333620148
93,-0.66133805642346966,0.45611972617403512,4.8366200709090492
94,1.7351467244234287,2.2558594251782402,3.8346654947636605
95,1.1343371557036415,3.4155202203562753,3.4174507412804749
96,3.5142291971784498,-1.6603499970871269,4.5984587413873621
97,-1.3625769586792804,-0.57210901443310114,0.022196099649622252
98,-0.90884675842762419,-0.71995995019540771,3.2965080059370178
99,1.8001351578061857,0.14994638683192332,4.5825047865069815
100,0.29359474620987763,0.91511374245805277,0.88603905915258319
101,-1.4102904246209871,-1.1286163453816005,1.3762836170475614
102,2.318200687407225,-0.23699083193852444,3.2002201867019058
103,0.52057882600207261,-1.7507631614234396,0.143270943116488
104,2.078577897001014,-1.290587280988718,6.2461897946881937
105,-1.9573816441374576,0.98485567329147883,2.9911730186537828
106,-3.4575363156080399,0.98135015609867005,3.3570732059961381
107,-0.49651238507598322,-4.0861984300282597,3.0513654461054229
108,-3.1195523476909632,0.067644728608739352,4.7890605705463232
109,-4.6678303349227175,-1.173685566479246,5.3553872698781904
110,-2.5102179442819867,0.72860157694559502,3.6639563721296424
111,-1.9603296622590038,-1.3625401021048558,3.4269442322667354
112,-0.87876719081764176,-0.22078554035512654,0.48326490427275343
113,-1.6185065865257813,-3.3389028102428595,2.696362737786592
114,-1.0813522060031295,-4.5761145437930857,1.0378314691479589
115,-1.2367862199824238,4.0386859011954295,2.1840212508136614
116,0.65910597614679556,0.22613284760752744,2.5159117706657983
117,0.9804328693648644,-0.84291065004272436,3.6739183294333233
118,4.4929805049972993,-2.5854475451273924,3.4089868253737672
119,3.8431160589150459,-3.5134806817682156,3.4243624081450776
120,-3.5833980768804055,-0.12700891075509552,2.5972881914386958
121,-3.8308372835750459,1.081094769940899,1.6317120668540375
