# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7648044361377 best_feas=0.0009227364935170875 N=200
i,cx,cy,theta_rad
0,3.006325666131092,3.474888047131814,2.3795378376215228
1,-4.1297039187778939,4.2489769862759141,1.9323223199977093
2,-1.1680247006139979,3.8935551570559643,2.0743186623949539
3,-3.4028755164756417,3.4760542095569731,4.9551900962961604
4,-0.13353041673141511,3.8016272984062995,0.54732217041672404
5,-0.9998106693372395,4.550951783366199,3.8289204284424057
6,1.4619160259890718,4.4191566308924797,3.5724697774260576
7,4.3383480114324131,2.2634578209679148,2.1804085769940635
8,0.066899494685139033,2.9825639070438927,3.5539231590969296
9,0.950388540638199,3.2098778029918629,0.96455925581459845
10,0.0096957552266743324,4.4920902139624292,1.0654799440720786
11,3.6891323786230292,2.4676967149126261,5.4762515183953102
12,1.711002862593596,3.2409861535383717,2.8988687555191941
13,3.6603549415503922,1.5084602517868222,5.2062632089865888
14,2.2259582220044112,4.4431647688627871,1.0505946847833951
15,-4.1340449624120055,3.1255754771608637,2.2072569105340842
16,-1.6060687712276014,3.2492963023754693,2.7790683115638002
17,-2.2765625474203612,4.5499025759572689,5.1154714030151336
18,3.4097775318344357,-0.57403170847096052,4.8953692291435793
19,-1.4056905883797017,2.6915135988797321,4.4001198937321888
20,1.3598717570073502,-4.6128954447542716,5.4076225226002235
21,0.23142965625716871,3.3881510971410727,1.3923644405258364
22,4.6669411805396326,-3.9270989971046233,1.3453072661440697
23,1.1899077880967681,2.7647003550791029,1.5140992123553454
24,1.429888360960009,3.5086385736938484,0.79925808156010458
25,0.453645046927309,4.2929918881134927,3.5964387668673221
26,3.4262347855090525,3.8856348519143067,1.4709800620907181
27,3.828914394074781,3.1746230782011891,1.6576847850754066
28,4.5812151172401485,1.5376444338643116,2.5531142973867662
29,3.7674332696792776,0.45156034580806476,3.7290881614579998
30,-3.1358941441022976,4.6198454060484568,2.9777934177280887
31,-2.904055029480062,3.2250159284930349,3.7380627272089058
32,-2.3071161341459465,3.3139984605824044,5.5807199227909132
33,-2.142222361323606,2.3520063483791303,0.11853076424329166
34,2.2035198059295253,2.7636386650764635,5.9902516906034302
35,0.31249749767672502,-4.4985431201730499,4.7117762708972659
36,-0.42532132287244073,2.6986919375491221,1.1709081570981168
37,0.049003777463957406,1.8315778167314469,3.6300086319374532
38,-3.7088797338809121,-3.584154033326747,4.8385952509008785
39,-0.37492779604186371,1.5931352177267282,3.1298156633636234
40,2.7125022668361671,1.9396038753092535,0.096993234186968286
41,1.654254984566689,0.91617991928764753,1.2075504383852189
42,-2.3706906994305372,3.9196183949157004,0.46992307817593482
43,3.2989584234398968,2.5589175940937281,1.1702831492817363
44,4.0320419523463782,4.4736485729558728,1.7786593027364976
45,-2.8282745275344796,0.71516393313915971,3.8332617342881634
46,-3.9098900847909475,2.3901705050251643,1.2440675980149982
47,-1.134635209063676,2.0649626372204346,5.0747630090343447
48,-3.6336137506039621,1.1617390327110075,0.25240879564339413
49,-0.77963835310138274,3.2081727665730235,6.1362054449851833
50,-0.015519413622094511,2.3563322848672676,2.0764546094689105
51,2.2429765513825193,2.1476373026823006,0.56036702159430873
52,-4.4789238631136259,1.9731987904351174,0.44982673027740633
53,1.629323568796645,1.8567389833648509,3.5731925542251441
54,0.70496249258046051,2.0748754959359514,0.41265969643112232
55,3.1682612429551837,4.5231508935023328,1.8493223392849112
56,0.75704080034603483,4.5511883670952482,5.0900361596915458
57,4.4619341769351886,-3.3503338667022753,2.0772325186832332
58,2.2849039754320541,1.1807619233497302,0.27750278383843191
59,4.1004173129976964,3.9024208969619965,2.086967029833418
60,-3.1839409057639401,2.8002114072080189,2.5208791122443239
61,-4.4955749043189135,1.3560792369235204,2.6377311435279172
62,-2.185204796012393,1.5869471922839011,5.534902118307703
63,4.2613608543132981,3.2187570931226137,5.5057003699815965
64,3.5039155600660834,2.0818498961666112,2.0487748030761175
65,3.8181039067695024,-3.3101255835634285,1.1054457276198035
66,-0.96376644187426441,1.2195131238210624,5.8832591037814614
