# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8256133340049683 best_feas=0.0022145037012229192 N=200
i,cx,cy,theta_rad
0,2.5249751478002356,3.4992666126179928,1.246297936957258
1,-4.3013020015004839,4.3211520924099824,0.83971932931404203
2,-1.5299537090356898,4.5226295926270224,1.8764324709385716
3,-3.2710629232692319,3.8469160793719888,3.627320447888458
4,-0.73747933439966484,3.2325353285891447,0.66687927217356946
5,-1.1918051025025473,4.2405090292632517,4.2836986684307359
6,0.8968409113013357,3.3101111628166402,4.1064555409471737
7,4.1300878226426496,2.0839494721870757,2.6056066653676009
8,-0.44020236136182439,3.1433152818019616,3.6270273338494374
9,0.3092526538916876,3.6393807201752075,0.40156861797389015
10,-0.57098471881376156,4.5441715353869601,1.3139719821131637
11,4.5627294538790899,3.9099567322580602,6.0288927783451882
12,1.0432803592488233,3.8393975691145488,2.2621802714503807
13,3.4754080786962018,2.1380375711397779,0.4371579557034061
14,3.3086966882837596,4.2400761961918132,3.3815213864099407
15,-3.7705747422062106,3.7608764604667084,2.2151218334520664
16,-1.6549036021529362,4.0011461282088527,2.8739290260493284
17,-2.7674528594287096,3.7917012847481426,4.8025904175510208
18,3.7401956829988077,0.17344668869485497,4.3114743366168469
19,-2.1819376926537895,2.8195320215066255,4.457415585561491
20,1.1118936108342536,-4.5046172035321383,0.69500388150427383
21,-0.20408507838065471,3.6083472525830715,1.2168534418224415
22,4.5554915498699575,-4.194548265429602,6.2539473293990877
23,0.51212537212688669,2.9372451813795859,0.9828201317985763
24,1.6325711300946326,3.9091769191750405,0.062922768523908643
25,0.31334999855366491,4.5632261747101701,4.1827612157288065
26,1.2572952179767971,4.4277533881640041,1.1552356858656128
27,3.3510278014105768,3.209036630171235,1.741901695647301
28,3.9895842301008613,1.2935186213752565,3.7130817152151021
29,3.7039510838407836,0.73426625386286537,4.4991598072516119
30,-3.8004288657285006,4.6693961738820216,2.7638446182856424
31,-2.9232745468852714,2.8632255827702511,3.5699126687764977
32,-2.4369101785652485,3.1497118558925585,5.6441673721333467
33,-2.1845459096993576,2.0359700237089098,0.46086770821958029
34,2.2367648680038528,4.0989992077179149,4.7130689190988129
35,0.12687574802812651,-4.5763167010052959,4.3280085694137762
36,-0.83085645563558186,2.5979055062160894,0.62932052704724029
37,-0.36461561626823635,1.8985282256867142,3.9989998687962385
38,1.0830969904501029,2.6301446257821879,5.042304314650071
39,-0.37333441544864376,1.4303330862073076,3.2280703528090271
40,2.2272174875556225,2.6681304513964053,0.1273087870919489
41,1.6675743854106562,0.83439091430009082,1.6594167544831986
42,-3.384529529303796,4.4534589557731259,5.3054294779926243
43,2.8504545471293086,2.3817861728068932,0.44168485620972625
44,3.0731420894319177,4.5764937288452909,1.1782965451904528
45,-2.9034480374588947,0.88810737952697427,3.4850074486165221
46,-3.9097996956218584,2.2230109620006924,0.92013818748844678
47,-1.5430885028620185,2.1605074673991971,4.9676788065776627
48,-4.2991099191956135,0.50580635373829674,6.0931506088248781
49,-1.6349599841814924,3.0259772929621311,5.9408419867230364
50,-0.36130053497880188,2.3934252358358497,2.0537808961359163
51,1.7685017881752074,3.2183817792333036,0.75019026512412779
52,-4.3972441736893977,1.7737881828241531,0.11256017317435374
53,1.5141300031130374,1.5320555250117074,3.919311281187106
54,0.19256177773178398,2.3662716443683927,0.28677064934325225
55,2.1741785258533133,4.5700808137399704,1.199034367699497
56,-0.33350243661005741,4.1592391963588256,5.6509200940530526
57,3.7057317093543447,-2.8068423567935326,4.1596325975178985
58,2.2059568431547105,1.442349672008187,0.61621960520405805
59,3.7756160379386206,3.583321002929269,4.4872323972263146
60,-3.2305885618334171,2.4845774565643537,2.3580349291975913
61,-3.1767501045107522,0.37030143352839767,1.5813734545739564
62,-2.449105710276287,1.4142080040468858,5.3214689731529381
63,4.4855612705632604,2.9956167214258707,5.8154662355123357
64,4.0587140106133219,3.0505641839926634,2.9248664578335122
65,3.6188600360414429,-4.5117572217701314,0.35315759459718998
66,-0.97841987006949627,1.2984861277350941,5.9000718274391151
67,-0.79440265317679515,1.0031736757561733,3.9275223404929269
68,0.43763440963209199,1.7189601841323354,0.82728973427814179
69,1.5428170603546159,2.2808208135244445,4.8916049600437166
70,-2.8343475602297818,-4.2006645577560899,3.8741193928703073
71,2.1623183488091797,-0.86153763840560416,5.5231240644999788
72,4.6684518257617453,0.19151036819220821,1.2500222244455628
73,4.5499235100990587,-3.0344410966436839,5.8372338526141077
