# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9182330709604898 best_feas=0.00043409694984444661 N=200
i,cx,cy,theta_rad
0,-4.5489180302129908,2.5188786136405259,0.53492703744463566
1,-1.2667852557485875,3.928873898142812,3.3027511291535281
2,-3.6958742736182861,2.1873214505196601,3.6175746766991965
3,-4.6575304399615227,-4.6418378495920765,5.6777520544026627
4,-0.2545751858143131,4.6802854905449252,3.4135704258068742
5,0.73487993703006182,3.387674854171784,4.4878965597730405
6,0.37985714805536436,3.6492958381146674,0.43313047925386711
7,-3.5231055380729748,1.0665064492311218,5.5992671612721034
8,3.5349989994199116,-4.3526833674505312,2.4248487415567879
9,1.540139088866562,2.3452598991275844,3.0837295370098494
10,0.52673428026940405,-0.17769033538263343,5.6973749955253838
11,3.9085709330327156,1.2490993341529752,3.7842069361555102
12,1.3655468970323477,3.7596182493545665,1.2842347908687493
13,2.4965471188549575,-2.8077696639524796,2.2488327518191897
14,2.2476998259504848,4.1176970221001259,3.8230234780262724
15,-2.9552212247649545,0.73825306957392078,6.2364766210906941
16,-2.5854373251637215,-4.610295167121647,1.938858032832147
17,2.1781574104667358,0.39745191648546663,5.0401721595505844
18,3.7044577667181069,4.1995252116555468,4.1267234721419879
19,-2.0659032566714686,3.3571020794876998,1.708599156990654
20,-3.8364983128893773,3.9740699569553088,4.6603561595706138
21,3.5967089977303957,-2.0424412349649623,3.8549988344034376
22,2.2103782070306419,3.4199673260288588,3.5283408230934192
23,0.65752884053756977,1.9761308787244107,4.3103434196487882
24,1.5533562940115273,2.8557952119168499,1.2766579756261458
25,-4.7386359121183306,4.2247099484942972,4.5691918235633802
26,0.80907642182798234,2.6280624984164405,3.7429864000847526
27,-0.31900740896366314,2.2973361268346117,3.5599827940493158
28,4.6009952875389306,1.0733710230597402,3.1725933479428994
29,-3.4456564171087485,3.5573557157061955,3.7725147588113042
30,-3.8470637448334037,-0.4763222173530125,1.9330780700302155
31,-2.559456432616253,3.8565207887499495,2.4723707842590166
32,4.4502779446827878,-1.4617806185839417,5.6288115692713951
33,-4.2205348084779102,-1.6913580540141921,2.0250635370107424
34,-2.0281751523229961,2.54074185095133,0.92968298418042439
35,-1.867773069193126,1.9559994689719913,3.1960568082898684
36,-1.3033911357353136,2.7236456118065808,2.4987769175842187
37,-1.0666816012440616,2.3074774836961844,4.0715688403728292
38,0.35181243408510587,4.4863642757308373,4.6144781291438202
39,0.49269335410430104,3.0097858028706259,2.798563256515743
40,1.4561057650537907,4.7341869166732593,2.698724815370638
41,-0.35931348612325359,1.4532512041402754,1.7358319410763663
42,1.3754671765310922,1.4187476722786627,3.1080911526232629
43,-2.8129739686078548,-3.067092291537171,1.845236466450755
44,0.98259528679532548,-1.1997645366463063,3.8565421741872057
45,2.5507394527169787,1.7152354184525376,2.5475323859457695
46,-1.0272563862212294,4.5759719222238031,5.1958624177324397
47,-3.8138036957064263,4.6717858349230266,4.0205006810315966
48,4.5092823750899536,0.14997651915243448,3.5349925554932589
49,4.2461328532199349,-2.9880463397324823,0.90130873672907763
50,2.1817767077626526,-4.6466654333579465,5.1831227037312848
51,-0.97866772771762012,2.8024014430426956,5.660052110146399
52,3.1567183757753439,4.1654602748949419,6.1074518663765129
53,-0.011073567837771019,2.7546726660242671,1.8998203652841954
54,2.7900588611516688,0.92762478692628769,5.9969838024956239
55,2.9514250509000077,0.30439808380848538,3.721805130637887
56,4.0627918990086487,1.7157436315883534,1.4969126498831913
57,3.5744601890868291,4.6145543077994526,5.0832565717570821
58,2.009113918124803,2.6039616899383562,0.25338470856532086
59,1.911450022971767,1.6399284236348461,3.3121890322593028
60,-2.6810684407434797,2.40101245890652,0.1824912236786681
61,-3.7424764374678787,3.2137170975940816,1.7039236546443464
62,3.0892209236934107,-2.3190093206932039,2.7945063183038457
63,2.7384873187050034,4.6394043231474784,2.9843223993141126
64,-4.1262110080265169,2.1728131257207819,1.946438362637908
65,-1.4035857771268685,1.759461996294317,4.7648063798028089
66,-1.8449355640790466,0.55229812218151397,4.8304557524987208
67,-0.77179121991501831,0.1751741872756046,5.8706950674764391
68,-4.4240487151457302,3.7832563882420627,2.9055644797659768
69,0.76477413245806847,1.4351524204132493,3.813185914471219
70,-0.10496355031044355,3.1744133944465083,0.79490703175327715
71,4.5053067063889554,-3.9779970048908413,3.7150406994876777
72,2.922031050336964,-3.8373344727250829,3.4144670929933993
73,4.0042627925254299,-1.1136742262190744,1.3113817107459276
74,3.6431146363942339,-1.4780734126574062,2.2956424022522577
75,4.1480516468736504,2.3700628607397012,4.798213417072871
76,2.9596081132290446,-1.4415663239648722,3.0173311196241532
77,-3.4330065497988351,0.22982842746561857,1.2823674557186437
78,-3.6349556033526591,-4.6115893084918058,2.0142240391582278
79,-3.4021647079097828,-0.25532169252222153,3.1251030352270837
80,-4.1849409661222392,4.6174622902108107,1.1852103147420776
81,4.1414245753971324,4.3730682556614626,4.7446784041839187
82,-3.1951656147936132,1.9902130534433358,4.8105292099114658
83,0.30572755029046339,1.4506165162069145,6.2416535264199631
84,-0.30666535828887959,0.095979862547311612,5.6516652016739437
85,0.68459176664657062,-4.6474763833667438,0.40861741888739272
86,0.20241437473671056,-0.21241083795938884,1.9921389190747534
87,3.34401271130083,2.8866610183526595,1.0878555680359043
88,4.5456204153545796,2.759812466353984,5.7749111636180732
89,4.2810361173247493,-2.0570259179106301,0.2349760004659189
90,-4.1684575015456105,-2.6096680583517937,1.3199864050358447
91,-4.6514946828716655,1.3667686969322861,3.6394363996167938
92,-2.7800845304620845,-0.47666328116724782,2.2911079263477014
93,-0.9452963330417985,0.85708445902359953,5.0069568291134194
94,1.9376055735018096,2.0852620717388821,4.8530044582525065
95,1.8921369235341636,3.9042178435880563,2.741121856263133
96,-1.241174472927757,1.1229735179049298,1.8252313514989906
97,-1.4446276724944254,-0.72936305036882587,6.1768631280443822
98,-0.88857982349216547,-0.5042438634064107,3.4162714468502777
99,1.9353425061719263,-0.19601530735535941,5.1016008538335571
100,0.20542026256433332,0.82756983557246488,0.45604288979389529
101,-0.92801239370393196,-1.271798238326413,1.5123442446196322
102,2.6994438301975672,-0.26291799120327497,2.8280210650785511
103,0.68830378924256064,-1.0305928533777344,0.14298295053421162
104,2.301767454295486,-1.6698602844804176,6.1633235556844541
105,-2.2595270859348315,1.2298049754182185,3.3058346014966702
106,-4.072084211266815,0.95310201959762697,4.1693856246102854
107,-0.090909146968629895,-3.9523087701306583,1.9330940479537551
108,-3.0001700496265462,0.14648143220237991,4.1057738522313754
109,-4.7094692642431513,-1.1811598255136349,5.1910341191876679
110,-2.5314455222465591,0.51199958937529921,4.0679516403017244
111,-2.1320208650997707,-1.3303329502221481,3.4631813545578338
112,-0.91111108920373007,-0.073852708713906298,1.0784184647547548
113,-1.4781634112587092,-2.7158113002967799,2.717713914381386
114,-0.99640830736491481,-3.9555176884986136,1.0862860671935299
115,-2.1932652374436508,4.6407511859018244,2.5294531865543597
116,0.61169055629582803,0.6619996537784093,2.3456486657927789
117,1.0587066724289393,-0.44063093271490905,3.7263173144616943
118,4.5498953207049739,-2.3481987075343751,3.404564345928041
119,3.9862157277499688,-4.3851192319712151,4.1742448604379128
120,-3.7716239253360402,-1.0315759052883438,2.0117031828650065
121,-4.2827433420189696,0.38029404014840212,0.94919598008584205
122,0.20309322103861829,-1.0451519333923029,2.216141882824743
123,0.6147545715867575,-3.0052245668528879,2.2131125319356868
124,-2.1177960604337405,4.1094361842783833,3.9379002198019033
125,4.5088394586499803,3.5511396709190337,2.6188093750256658
126,-1.7506763554369202,-1.0045316019284589,0.87347090521637571
127,-0.64865914166793814,-1.9025249292928752,6.0491980738052336
128,1.7122158335811153,-0.97703249202326181,5.2052697808003181
129,4.1673503758743298,-0.58170970794869548,4.4951218955902634
130,0.16718205709738915,-2.5710550766628217,5.7724408964671063
131,-1.5003335149024315,3.2956117802392959,2.2674666111554109
132,1.6867816994819533,-2.5055359917648947,5.5652629647636944
133,-0.33029614217822328,-3.3916460814953417,2.6433091238264814
134,4.3194358969271089,-3.2798541823518872,4.0519730913109724
135,-2.8719076232302507,4.3032761219273246,0.70916162200169341
136,2.9178844283603578,2.6274806362073213,1.8299141526066176
137,1.2180994340518116,0.38692819495590508,0.61562290503604189
138,-2.5498635846167343,1.6214826630715871,5.7315889957388615
139,-2.3493329715027613,-1.1404682447366385,0.22516526472363438
140,-1.1631317562764869,-4.4215325790199822,4.1944105824909155
141,-4.1674321044946927,-3.2460626580750329,0.97101642429969448
142,-0.44316691297276822,-0.86726434733533997,5.1658928683454972
143,1.0854001819362615,-2.9799081917191703,3.7409829295823775
144,-2.2887321950827433,-1.9709578691249581,1.8647439777537891
145,0.73219853731319784,-2.3849893321430744,4.1907631158396326
146,3.9656527658137017,3.3316382402795988,1.5431272936310749
147,-1.4773097771426245,-2.2266496773900766,5.8629221542498771
148,3.642663870588231,-0.32208317903646078,2.287104045108046
149,-2.080805011673355,-2.2846883741783599,3.3923576031965408
150,-1.9357468880983508,-0.41054290039193142,5.9208338554153341
151,-2.6655248601761814,-2.6545579219935074,4.2670410565388801
152,-2.1681749826983072,-4.5807685646968457,4.7046673087075872
153,3.5763653697446043,0.71322932448089149,3.0824230758788485
154,3.7135612588382778,2.751444471600716,3.3018574590186729
155,4.5646012707065982,1.953769917322109,2.8621876028894002
156,-3.4293850542342925,-3.7045507937488091,5.056726976995968
157,1.7687166524602886,0.46095584037854154,0.2019172738564374
158,-0.5889012686127777,-2.9798719987407649,1.1152391992593653
159,3.5042424942969652,3.7727892966517333,1.5829380599260052
160,4.1157009936157634,0.38096883259856457,2.3996475256620768
161,1.3960010091910533,-0.00064285890460305702,3.6435735793582711
162,1.8359339462534652,4.5126665175755338,5.2473031665724168
163,2.3381005979029439,-4.0692559886304291,6.156414399552518
164,4.0772105758818737,-3.8928169422329235,0.61870898586937972
165,-3.1954413074667811,-1.3197120913391653,2.0334658306730824
166,-3.903275847858457,1.5444823221886987,1.2774346698251247
167,-3.2061640183652935,-1.8412917113256786,2.5103509730867661
168,-1.019153890942865,-3.2250759324977363,1.95853184267475
169,1.7863097044247036,-4.2850426526364318,1.3823591127824679
170,-3.8515886720317205,-3.0827312374108518,5.1537035702719969
171,-4.0104997637358322,2.6262842988351864,4.9013164072610547
172,1.3346206173926349,-4.7370203438134606,0.61705112024715258
173,-3.136897275837919,-4.4469293566986439,1.058678911796227
174,-1.6921571230614545,4.746888876443526,3.2057845382028858
175,-0.014617356245937685,-1.594916028832382,2.9597814762228394
176,-0.51465618079847308,4.1576354576689862,2.4102807436485598
177,3.3034005335779644,-3.3811482269991573,3.6144626978711885
178,0.37792035663453377,-3.8034949320499862,5.3163217279073436
179,3.3402436719070763,-2.816228986971979,4.0896942707526422
180,-3.9438229952328112,-1.9743492661872544,3.3955574288350783
181,-3.9805120560257738,-3.844605226500819,1.3119458339743981
182,1.7345782263284379,-2.9384641005169536,3.1163814431293386
183,-2.9865030073256102,-2.4087233304001243,1.9624462295210616
184,-2.3418282383880773,-4.0942083952983506,1.2836528497587458
185,0.4004396715359323,-1.5635650179468712,4.583446690272635
186,1.0254359234204988,-3.7859931716315796,4.6108662956616202
187,-0.41384236066514174,-2.2581368333623311,1.9286313796445793
188,3.3725972219441482,1.1293929119261268,0.45216892918269641
189,-0.094619301665269412,-3.1099084482120478,0.15789306402744099
190,1.1534094205398251,-2.0510887024590767,4.6607057189806405
191,2.8090128865555584,-1.1677024086433829,6.0429976780733998
192,2.9458367753972281,1.9219148778210435,5.5862582112883672
193,2.5195058033898481,-2.136258327976893,2.3580010839471921
194,1.8833701653173367,-1.6951195667504959,0.80154550017464921
195,0.15455042498193422,-4.6134829113347333,2.0158881381299985
196,-2.652629741271074,-1.6569131979298071,0.40892268793916481
197,-1.6982471428032855,-4.2128561735511401,0.25730984828180659
198,-4.4253724352418828,-0.27739182139024271,0.65514063804147571
199,-2.2928561185996816,-3.2479407489261476,3.5337212688904911
