# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9768840859807018 best_feas=0.0068496554469111882 N=200
i,cx,cy,theta_rad
0,-4.1111878800221406,2.0542439578869667,1.240839940159326
1,-1.5427798695595933,4.617936195267526,3.4986190520068989
2,-3.7062285104032959,2.2627079386693238,3.5901526766448928
3,-4.5245434211966415,-4.0920573820893384,3.053479070393649
4,-0.23868120501537302,4.6672571591211049,2.776518586702212
5,0.65219314994831079,3.6205835326444453,4.3895468800355522
6,0.16959710104418069,3.6904231176671565,0.39705487233995118
7,-4.1394924340496368,0.91541279280039378,5.1828071288003832
8,4.56680854812,-4.5128650531076628,2.0065189591828845
9,1.3820907368920912,2.6000670935529353,2.7990610143380699
10,0.71294980544603992,-0.23781193003959347,6.0163703452230406
11,3.9517702227879763,1.5870260466316348,3.9248004221545116
12,1.125496689918013,4.0719122435893462,1.5467003200346447
13,2.5854073079722806,-2.5865051358003028,3.1586025849102213
14,2.4377605126825794,2.3512416798829934,4.7191423309572249
15,-3.2772560840245464,0.93130215163062613,6.2210285751549836
16,-1.9256560719974141,-4.4389855559170845,1.6477822882928332
17,1.9019885560118726,0.53428285935965636,5.1682842444503931
18,3.5986415748432821,4.0286158111473691,4.2530698003894241
19,-1.5715987822096087,3.3316697422599817,1.6376690615155738
20,-4.2500238188615747,4.5946290700456629,3.2678227131117366
21,4.0858939060587591,-1.9539133118856196,5.1178791611189798
22,1.7841034419490867,3.7892747017590001,3.5073144791821069
23,0.74840268549901179,1.7532587314360575,4.58353677719664
24,1.3720124325655505,2.9653554970198539,1.1198566809254415
25,-4.6700901453109624,3.6493571174082131,4.0863391254918637
26,0.79363992385394855,2.7901990580642773,3.4488926576626788
27,-0.2628941559797377,2.3875218349642595,3.361013864609677
28,4.5491612744456802,0.76739179113467848,3.450772537773418
29,-3.1586939867555941,3.3337417334697146,2.9298011013566101
30,-3.3766158280221878,-0.002093528420078677,1.6637066448502875
31,-2.5684171064105215,3.4195103240551368,3.1315520455566892
32,4.078989173763321,-1.3426665859458307,5.0512483800655321
33,-3.5911628109758862,-0.92887580305253437,2.5722414447331499
34,-1.7948535634316884,2.7031818267115901,0.81005998599844986
35,-2.1760670861832341,1.7048645768365522,3.9659065534968199
36,-1.5925582875886646,2.3841533013758003,2.7280281502866659
37,-1.0213586548525473,2.3084828857851725,4.2813345793850441
38,0.17443986690972507,4.4341003243131807,5.2734940469302476
39,0.3169922783747241,2.5596286092989913,2.7905333536386863
40,0.90946045877481618,4.5441684471637389,4.6481677087287387
41,-0.37564143286389873,1.6320790326294428,1.6325501254877268
42,1.3949683487999678,1.3937662594199471,2.8626417381686204
