# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8149128452902561 best_feas=0.002311965704188396 N=100
i,cx,cy,theta_rad
0,0.73795189706590059,0.3888368231833868,2.937502022627593
1,2.9894629306428193,2.2196838864390145,0.040034970472039938
2,-1.2048189732349839,0.80941030703385353,0.087827317826696116
3,-2.0291569318667486,-2.9796847472054497,1.9798539358431939
4,-0.16098196070817045,-0.69426181728810166,4.1046111755077179
5,-3.0557853259780328,0.31606255570793285,4.0498859065213404
6,1.1450977252164629,0.63119221753316246,4.6790817351799134
7,2.3752377614134637,-1.0516006074214266,2.7885181694186025
8,2.5429713154500959,0.83657596367866771,0.063909814146941982
9,0.092612689587125457,1.1315648937372362,6.1301543006447679
10,2.9674265145636918,0.10035938487881613,3.0090640428391056
11,-1.9445868872564125,-2.2513377677823705,5.5536592491823873
12,-3.05155811681486,-2.105048695721583,3.7396665611164797
13,-3.079410672632704,1.0396963584378169,3.8756816976595649
14,-1.8381532558661275,2.9932872767315915,1.1682192034090428
15,0.91891350063893884,0.97681321356859141,2.2993081029761724
16,-0.62266145860127442,-0.40556329512780354,5.7920473178309004
17,1.4961781330439639,-3.0923983140600826,0.33924491819663244
18,2.9709623083066434,1.3058728835112767,5.961865939002406
19,-0.82449083693340353,0.18868699580647924,6.0901436212939535
20,2.2339626132007235,2.8706885107531934,1.279132176776909
21,0.64379452967191775,1.2954325878103545,5.4760571156892315
22,1.5479559972593118,-1.8869269731543394,0.66305781983114653
23,-2.9672838926657992,-0.69431671053227351,0.47209461879907327
24,2.6008254770709645,-0.70815694750289881,4.3282899330876674
25,0.87215055432509214,-1.6597001792078345,3.1099290304091078
26,-2.4155198867961825,2.77887194712621,3.4624833457596238
27,1.8582110126911067,-0.76917896956563192,3.1944449171105038
28,1.7292504421143164,-2.3270237043451738,1.474945700675365
29,1.1989462206150656,1.3189051027147018,4.7453187236407262
30,0.57533834308922693,-0.49880054097427423,4.2706963638080122
31,1.6927004312107754,0.057371291803223617,3.7395483534773559
32,0.79737490070317973,1.8909486820425587,0.46138871296483491
33,-2.3134981302824156,-0.76741861788197119,4.3225202816979573
34,-2.9383227570973394,2.4830931716906415,2.9913169940919717
35,2.3761120427376188,-2.5931622109428738,5.0914208523746227
36,0.53874533693840421,-2.6496193561573671,6.1279186503798586
37,-1.435109050015847,-0.72674906393726213,1.2143506721040667
38,3.0351726538308363,-1.2999958480162244,1.9752780770057314
39,0.36850137779833003,-1.4823708982093291,1.1874634230241916
40,3.093437626293404,0.6141070797014867,2.164236216484603
41,2.6741567634164674,1.6850649359800012,0.29443452219286714
42,-2.8857459622989343,-3.087165967330936,0.58512445097937993
43,-3.1208038367023607,-1.080256105691805,4.4803254164420006
44,0.23853939264158902,-1.9581945440484119,2.3005175587531581
45,-1.6114056519312383,0.22209913420124788,5.1490545353512616
46,0.23618706460983352,0.90001288254932021,3.0903361326163594
47,-1.7354795418286324,0.72115099944879324,1.1828967230288503
48,1.5225337239901851,1.985957715592195,5.827828225578112
49,-1.8835471049190824,0.0033960849669058416,1.3698563915797015
50,-1.6241734270280643,2.525837348640561,2.37262316894985
51,1.8831782968358561,-2.6409310062520452,3.717125293888937
52,1.0357412490373792,-2.9898708042947262,1.9592210061605726
53,-1.6600205883704662,1.9925940827982991,3.4017002686649951
54,-1.1520321111838665,-2.4849656031673564,3.2309119772215813
55,2.0902856785700119,2.1456506172734078,5.6458669568168371
56,1.532222108523944,2.7486669065895168,1.8538620779024186
57,2.973183138129512,-2.8474139603080393,5.857002559340927
58,-0.63734511442888075,-2.4612578332584896,5.4655024536775718
59,-2.2872290545608918,0.401816856049449,0.43729526507455985
60,-0.1885698249954133,-1.5886946209526882,2.1088429854555817
61,1.2910740137341765,-0.47068680943137059,0.14358512315474781
62,2.3537791096492722,0.47285664087569185,1.6265582956997982
63,2.0504981715307826,1.0326995226433531,1.6469957103924264
64,-0.80400894155616254,3.0088093827034936,5.1265513878537972
65,0.13891397135756467,2.0038199387663327,5.8800493289871367
