# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7544692842402494 best_feas=0.0071777137240863868 N=200
i,cx,cy,theta_rad
0,3.8316796043891967,3.6743967160793347,2.313150886954999
1,-3.0394217631118594,4.1081573641942191,2.7975287624187635
2,-0.68672460642144495,3.458732879204387,1.7041558990273549
3,-3.0140294062087114,3.2842359272405108,4.7634627633424635
4,-0.14591121449739095,3.4599133710791232,0.5734408636012519
5,-0.034647175101972939,3.968694719827349,5.9949438514405635
6,1.0899321263967736,3.6350082120388323,3.950719358619732
7,4.5253572406455094,2.0430251684358982,2.3044088408416874
8,0.62883583804896326,2.3912672929699381,3.7088647864211706
9,0.72355314891872147,3.2172503358742568,1.5774075725825945
10,-2.5331754756968934,4.3431017350945229,1.0642184796784437
11,3.0583608746505013,2.4285453968899149,5.3928062271076707
12,2.0284862327974582,4.4714765348275618,4.1772062179238043
13,3.318348815457878,1.5261679999933073,5.0754663096642449
14,1.614402365281195,3.9790060162471512,6.123716674960086
15,-4.4007334267982969,3.7037713663871648,2.6722892108956495
16,-1.2885222255495763,3.0331444354921362,2.3707314444093646
17,-1.7219655808864636,3.6687966605427746,5.2835610766478549
18,3.3110728151718183,-0.78655544587187431,4.7301236377400047
19,-1.2863882146533696,2.4111370864208226,4.3815623833755755
20,1.4011158733723252,-3.0982069603631346,4.1417506976825909
21,-0.15581765476972731,3.0703261075392629,1.7262932242608513
22,3.9059374268286939,-4.440340295303864,1.8504962996636556
23,1.1391669248023288,2.6994882949170025,1.3991885989915249
24,1.6911688520627168,2.7933789327365854,0.87999550733928766
25,0.57948177579100346,4.1672887999283734,2.8118798719478284
26,4.4642768689890122,3.8604128139493898,2.6062060550244559
27,4.5258287347259989,4.2473386943194615,1.0363693860410874
28,4.5782080532085194,0.76682711113715818,1.5671119739399912
29,3.6337487369255763,-0.26814823617139105,3.9517386224925217
30,-2.0496797969198512,4.5545763990918955,3.2056439801171255
31,-2.5006384605169494,2.8463693877791387,3.4553012274012209
32,-2.042674098425787,2.8865660015237835,5.7813310015494395
33,-1.9631338849547291,2.057081118164918,0.016004463472231209
34,2.4967445937359578,2.607380051703303,0.85316166932019044
35,0.78394509250884492,-4.3174603047585851,5.6847474441781349
36,-0.3543290032114762,2.514224488995783,1.3587038333643009
37,0.28040731247925116,2.0037754162875401,3.5803283518111813
38,-3.0359682977908173,-3.4044829667962371,5.4103298024012174
39,0.24497272969740652,1.3522828454052715,2.4843351776053129
40,4.4474300704027732,-2.526046017260553,3.4572983150070029
41,1.1446219500273851,0.63557589146887505,0.5675845713171469
42,-1.4856959802813294,-3.9258131360099937,3.4901689365963429
43,3.1030936929967567,3.0138811975071831,1.6237513688709029
44,3.0340848664637852,4.2034373166428356,0.98342656298598008
45,-2.9780468420356714,0.94732762456472286,4.0084986123865614
46,-2.9929402277928907,2.8185716794303337,1.7715655479271875
47,-0.88937251132910755,1.7569859777272583,5.2004727996326681
48,-3.5952500103169811,1.185283532574726,6.1485837319969727
49,-0.72746135725135086,4.0718070610284123,0.49331918710153777
50,0.26726453706760234,2.7833858412853689,2.8013046539567035
51,2.4636290939532617,1.8759263569099436,5.8429157014589048
52,-3.5621244454980636,3.9265576484996147,2.3193398224693791
53,1.8989168785694057,1.8671986932008189,3.2752785716487418
54,1.3735520310163623,1.6024659131899326,0.016326680859265124
55,3.2822655792125581,3.918668184313669,2.6567805416583306
56,0.90579937366715146,4.40366291347177,5.0594777242823765
57,3.5365933587656331,-3.2639774927065379,1.4671814847761695
58,2.258884200500904,0.96081960498104835,6.2725005449737683
59,3.7766305966434461,4.0041747149613522,0.16726728273689903
60,-3.3788441535208777,2.3718171529288803,2.4214938864260174
61,-3.9343777501733621,1.7021373467426548,1.2560168455513261
62,-1.762812131113829,1.6110495656496711,5.8065184607835265
63,4.4032305787720576,2.5655398314077531,5.8103620859661609
64,3.0701536816858317,2.0657147484828369,2.8092185386024298
65,2.7874028125773882,-2.7566647182046315,1.102910146147122
66,-0.32713804879368569,1.3589328766946238,6.0479413310747301
67,-0.72578729128499542,1.1823940200382916,3.8076893569065415
68,3.0447868190984484,-3.6975665474533148,3.7472971667738895
69,2.4687982361653509,3.3594091120242262,5.9194555658128394
70,-2.703002923713437,-4.4137595758680339,6.1675690591891907
71,1.445123112123857,-0.6441899561385801,5.1818060322783239
72,-3.2543326848308163,-4.4323621927786236,1.6677084496852492
73,3.8962860314457406,-2.9091962833456626,6.2767366661311614
74,3.5035775254822097,2.243958578290639,4.6224639451168903
75,-3.3430586283538601,4.4317265827295804,1.1692929581120255
76,-3.5493038653601783,-1.6013775820351817,2.3901868286936594
77,-2.174028907579344,0.79877943196266799,6.1280691316693652
78,-2.2834502026667942,1.6746500224679957,0.46270952989922948
79,-1.5550810265450932,0.89652082208538741,0.65836961934804239
80,-3.9880570427474646,2.414093002992769,1.7229258619694288
81,-1.7550566018515392,-0.034068675720754671,6.0277519398280104
82,0.90566314565151784,1.3828149685663751,0.43293526181778202
83,1.5926556066560693,2.3547264307872138,4.3947367531389832
84,1.7456728724796624,1.1149387802344926,1.5104694761358746
85,0.8175511222909263,-0.094288197977564353,0.12083015612404807
86,3.6313040848112044,-1.7290339986348755,1.9197315189739235
87,2.9676380686617194,0.21535320490987456,3.7858748661231201
88,-3.8810670434922643,-3.8928081052768397,2.7698920117196848
89,2.5795252801865085,0.52526734562196542,3.1368920567415906
90,-3.5773010392762976,-2.3724239107510789,1.7229160097087697
91,4.1814005493813253,1.2396967625175761,5.4886086566129562
92,-2.2776887408919491,0.29062265632272344,5.229656480248642
93,-3.8245006817906058,-0.050492457840411398,1.4823003524080633
94,-1.2026681205331189,-0.22217754746535867,5.1221905423468481
95,3.0301714404133828,0.72410906585150747,0.49853326227149614
96,-0.72795630262275701,0.40783810895015687,1.9850753816943061
97,-4.4556594236997409,-0.90091346415422358,5.6102068978654618
98,-3.2960006012946357,0.61565621545184501,1.0871149924933807
99,0.63473396936706739,0.82206482344440801,1.6437850462145582
100,-3.3320815515673989,0.21672553132533612,2.6670569053859565
101,1.6714458588738559,0.62166432265824234,2.2692050522200211
102,1.4678206604062196,-0.028427767164202474,4.4111973964119251
103,4.2358037736374099,-3.3435075756919739,3.7828567971110347
104,3.9958171532108602,0.40537550336867734,1.9171377324634826
105,-3.4317730688697043,-3.0287241412611969,1.1838386057767025
106,-2.9891911336441335,1.8785459388359567,5.9870578869780831
107,-4.5508033571132902,1.4088710894425667,4.1365811479530814
108,-1.2369458047343747,1.3183874597702103,0.072319647593675165
109,1.5585824186095574,-2.3834039305726065,3.5137570693988693
110,-1.2853766991515234,-1.5225106483529347,1.6298970961515131
111,-0.81350558328010125,-0.57409843118263559,1.8144351329384245
112,-0.58306395863508642,-0.34681577638654748,4.6805007735364583
113,0.4016704169539943,0.11179160946953151,0.6333258520105286
114,1.1892706257347894,-2.6949149750297239,1.5519120045015209
115,4.2495595511818811,0.15964409015494646,3.7304613392535337
116,3.4740788376919558,-2.2540325422243481,2.924083686270706
117,1.9093533050956795,-1.3095719639311711,3.8439693449478169
118,2.0386602861828638,0.13227364277027259,6.1612282314060867
119,2.3528757299583911,-0.58888683647875928,1.9933077740595622
