# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9360470705613722 best_feas=0.0082746263555122067 N=200
i,cx,cy,theta_rad
0,-4.4663183908014794,2.8235562242119885,0.53655842513721097
1,-1.2788045664225236,4.0839395347090139,3.5077627304133898
2,-3.6913009104502481,2.2530398168164698,3.6177310173787358
3,-4.654050018755167,-3.9389342260246063,5.0065390682511319
4,-0.24844586864666415,4.6498045202486393,3.1970836454536573
5,0.59861450690773399,3.5067068096113734,4.2262540157897561
6,0.26857607385720716,3.6929250858025271,0.23212202154675671
7,-3.4268210234000058,1.3064654047458624,5.2908964472840063
8,3.6090050627117423,-4.2053702908568908,2.4436146827151619
9,1.4054062568314254,2.3790096551155799,3.1112740200502591
10,0.50625511673912138,-0.14161797375285881,5.7001807267952191
11,3.9044570369599829,1.1462019095006974,3.5138050831552041
12,1.1939778858756065,3.9008468416229736,1.2628973956655125
13,2.4146006148926649,-2.8723285593999002,2.7389392384521165
14,2.3980198263142216,3.0902228997917791,3.6775286060135977
15,-2.7750926818599315,0.78089288033287596,0.1429435519780978
16,-2.2174788963066372,-4.5033317258850651,1.9501647398347544
17,2.0749765068901365,0.69824793680871122,5.0772982054359321
18,4.4780318020978624,4.5172259084401176,3.6618527866656367
19,-2.0386240627762597,3.1837295919675657,1.7970294788193921
20,-4.1640683369432487,4.0934156657757077,4.544834622698982
21,3.9175995031465742,-2.208170946886836,4.1246059239994093
22,1.8235153900489416,3.1955301531709654,3.600089154966498
23,0.68494848005606868,1.8565842753215871,4.3088106475912529
24,1.3322828955964197,2.7969937926273745,1.1683460170407962
25,-4.6198799867231441,3.5994817389006903,4.7689104923250145
26,0.76342401156043138,2.4560818775459565,3.7298187029490495
27,-0.26018648792065929,2.2700771654500778,3.6705635871391218
28,4.4899964217134816,1.1423196692688458,3.5654369590355159
29,-3.4168190278019597,3.6584572101664863,3.528822155248903
30,-3.6406910446893135,0.28036575726390273,1.6040594368119447
31,-2.4273381424042815,3.8140141402978287,2.6437187795783141
32,4.363183482198135,-2.0243782899938427,5.6034769161110027
33,-4.0364613617630409,-1.2595663109321682,2.0710971756930938
34,-1.885510171626561,2.3126118967286318,1.1236107185074862
35,-1.7737360571976961,1.8437722867159709,3.3411868397910376
36,-1.2871447750038065,2.5476305509162018,2.6085389102252865
37,-0.99885567281911691,2.1771335086783608,4.2652196577435957
38,0.47274648462997337,4.502597610840259,4.4537703104442334
39,0.36464169902896637,2.5304375524628675,2.8094282943452735
40,1.3063299552668377,4.6325024390289746,3.5292281061141493
41,-0.18684364449287805,1.5704226855630783,1.6928823785568061
42,1.4792501724042488,1.3633748886269887,2.9790349072521627
43,-2.7693969002010363,-3.6883423810898868,2.0174411015861717
44,1.1053534289636131,-0.95601385959550278,3.5604471525549983
45,2.5424573801800707,1.5986186576500681,2.4309567177471552
46,-1.2244128129715761,4.510735536901004,5.165434275839714
47,-3.6924775662055183,4.5329081034545151,3.7228458695662781
48,4.5566682135942767,0.11893064007794285,3.4462758850999493
49,3.6735528658915664,-2.7414886281661617,0.50443807762435533
50,2.0872751179112852,-4.1007177247998392,4.0933771845699853
51,-0.96670587803106656,2.7406760218325186,5.6536648670499448
52,3.0409255051408746,3.630043013905405,5.9914583571205355
53,-0.012976565935084176,2.7527891859708227,1.9762245568038246
54,2.7922474442143659,0.49766024701236594,6.0625395702293128
55,2.9843092168748315,0.22554562685294718,3.5277699464522354
56,4.1433568373689358,1.6938826756021004,1.4654754023818779
57,3.3911559078946056,4.5218015065949864,4.9158555222006273
58,1.9824522225096002,2.2310731856803248,0.41095612673683241
59,1.8021132627553016,1.7938451166411447,3.4446434157014743
60,-2.9092704372807523,2.5167575429714164,0.053482713718034369
61,-3.7288197733518387,3.280961398731769,1.6037350171979519
62,3.1100082228879979,-2.2037816193226285,2.4346638623412424
63,2.715566950428749,4.3595933351699241,2.6817576797332547
64,-4.1370016809639543,2.4484318216180627,1.9411297169095008
