# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3221080735062456 best_feas=0.00068522330767420935 N=25
i,cx,cy,theta_rad
0,-1.2100108070993434,1.4501809679542113,2.5503038031788137
1,-0.36625224067022499,0.26324588777716462,4.1672205328252065
2,0.35459732575719183,0.71678709457120016,5.9107865356698088
3,0.42592196342957667,-0.88695424374969167,1.0404101884226389
4,0.71690149775589673,-1.1319586604510792,5.0607822145132095
5,0.032159237946485057,-1.3181077176950868,4.3568174971751317
6,0.25478156926377016,1.3087713700546939,1.3673575507904774
7,-1.3261485356961544,-1.4380248567566225,0.41460123611346134
8,-0.69682258808675612,-1.444172906928197,0.22380202186832063
9,-0.68800988262513951,1.1927299536350766,4.5707173328465869
10,0.67114893286350175,-0.31733215723624392,1.7332170430357272
11,-1.1202891427159236,0.27509885383491556,5.1730580327994797
12,-0.95314438515601141,0.89727862514820356,2.0683688210650026
13,-1.2620875025025611,-0.56282467405650227,3.4872007909459706
14,0.016551777988159044,0.71357371536624215,1.4588511648182168
15,1.1838043796947002,-0.6368356331671744,5.6504189617341209
16,1.3203439920625335,0.23533648197210222,2.1724165110179205
17,0.26678038205256732,0.21477424633396028,4.8814605029967844
18,0.80525473655754243,0.60423558602431904,5.5365761422546846
19,1.2907641653294144,-1.4421073008878311,5.839738838816543
20,-0.30009018831847267,-0.31560302745615093,1.4477428977490467
21,-0.34453490001311554,-0.86756209382303762,3.2960713234073715
22,1.1068137607521962,1.2991154823438795,1.1024326632653174
23,1.3333968363814934,0.59662566446724252,5.9180103541105522
24,-1.1984809039302431,-0.2588670326963079,0.56162764483000993
