# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9100491739853567 best_feas=0.01609547341396082 N=100
i,cx,cy,theta_rad
0,1.3103528592341196,1.3814251701138418,2.6584513773147735
1,-0.087904142544598038,-0.42911926159537717,5.9093025304489419
2,2.1605399844821447,1.7806488711902855,0.13857409206653182
3,0.51747085476670929,2.9125271926087151,4.9794983920430269
4,1.4642840028026805,-2.5459112262264725,0.87717671615274906
5,-0.45802237417868608,1.6986369899337876,5.9849352267048799
6,-0.0023768711879922823,-3.0963730664530584,0.5155419597192864
7,-2.2681899864481196,2.388255090191199,3.3071061251904319
8,1.7538173395782499,1.4879291996508872,0.59147002992680919
9,-2.5606792830390899,0.14319778786636558,2.0677363976327223
10,-2.220725184107136,2.9087849012179321,1.1012043275740868
11,-2.4877338525753299,0.99330867417693536,5.1559702986454825
12,1.1795767486270228,1.80297767439984,1.4973797206974018
13,1.499445420378525,-2.9478985936947524,4.2209208410972234
14,-1.7089926193265361,1.7756362930488871,2.2925243998810689
15,1.9463074029473293,-2.2129747245543614,1.1252179929634201
16,-2.9355924191088052,-3.0713468034620948,0.49596792035971976
17,-0.54042538995136091,-2.0526357990566346,0.7509225779533113
18,1.4555756441140162,2.8534388602000909,4.9949215959492612
19,-1.3586715432332488,-2.97532434423541,4.5932326730111983
20,2.4652646406914718,-2.0943989745461926,5.3584237756433355
21,-1.6843602124049453,2.1464359215712769,0.37668754758271267
22,0.38687437813566555,0.3384516788589384,4.5375791941944321
23,2.4698754333579718,2.5287986376478622,0.28496704731376094
24,1.8734150113044121,-1.740939507513388,5.7577232749967058
25,-2.0809972658035987,-1.7830527950855104,5.6575070984423288
26,-1.1813168197722981,2.7339484691618221,4.2949592584589329
27,0.57064044919027612,0.83336277283738769,5.6221683497207033
28,1.8916427378433591,-0.53129054593602087,3.9105543499959197
29,1.5478320535403014,0.25431849250236011,1.2529056022758214
30,-0.70394210638556876,-2.6071558443606779,3.642669456644569
31,-1.335672046814482,-1.2828707920842404,2.4532781936166819
32,-2.4505433248295807,-2.5412197358754369,3.1022127928254841
33,0.073259857041489615,1.4910467682186332,4.613867893056427
34,3.0598857921029694,2.5962877919664038,2.3364522489494162
35,-2.4835814237906604,-1.9483884467695596,0.47959349372544841
36,-0.70572177970573435,1.5197623434908065,2.911311182602506
37,-1.8540845349538548,-0.76548199909083015,0.11812683925187975
38,0.58661142311568659,-2.5807076466247425,2.7876014586771358
39,1.3501635461338743,-1.0550721694049692,3.1003512307253693
40,-1.6455702089139141,0.3945165591958934,0.58984440431432683
41,-1.1945775759907606,2.2246499094350547,3.7297492509894745
42,2.9427046750797015,-0.14581585547716971,5.7738625692085987
43,-2.1914048822811814,-2.1407327931037639,3.7213545023863741
44,-1.1304594938079868,0.47287850275706811,0.41568690379648693
45,2.9786206278684872,-2.5841669662359243,6.2616906331693221
46,0.41590253444931752,-0.49942086386252887,5.7244504479761016
47,0.012243864727916724,-0.71036051583231208,2.7450053224785869
48,-1.0130831697089329,-0.16919952421315448,3.8507220865249092
49,2.5671543824976553,-1.1819286310365968,2.657887138548312
50,-1.1409872877942648,1.3482697222779119,1.4866825419781151
51,2.0331151771209419,-0.19564248652278846,5.670677070308118
52,-2.853330017113898,0.93397311127964833,0.6485916616522639
53,-2.2668052831730936,-1.2152891768778153,4.9952692742612079
54,-3.0626917742872748,-1.022529379073819,4.5782655111361796
55,1.8329215320745895,1.0677606432179994,1.8956927986035996
56,0.18498418101431657,-2.3313439187269878,1.547165490254421
57,-1.0182179206001865,-2.3261350972722483,2.0001660998148538
58,2.2159586707693864,-2.421575558483513,3.0373964012386709
59,-2.9961501627715563,0.5824178902820939,2.8474888908819347
60,0.6797938069994266,-2.23894453459675,0.8021952871906648
61,0.73663038659251789,-1.5910181224865432,4.0016709100211507
62,-1.6201029640216191,-2.151400037293175,5.1411611752083681
63,0.13301878917764867,0.89155885236100019,2.9448466856658313
64,0.79708550140240297,-0.72396997697646515,2.8393537160532412
65,2.9566863853954124,-1.3204050318282823,5.816219682668117
66,-1.6512274529900222,-0.11043139704061422,5.113563188486963
67,2.0568365762199616,0.42016460838316066,0.99648358482485078
68,-0.25935701668823746,2.5433215293361555,5.4568026026080769
69,-0.11343709949907838,1.349142746450714,2.1545607718820379
70,-0.28473933028321835,0.7009344295886909,1.9657704996743617
71,1.8131374764720571,-1.0107823718349629,2.5461213216880019
72,-2.9735188707451194,2.1178680028541197,3.1110072263278652
73,1.5547663150787498,-0.49548940730318458,0.53875991813265867
74,-2.4588618168633616,-0.79395498504633433,5.6680357824322467
75,-0.067771750273741063,-1.7094553985672325,1.1009167123780108
76,1.6413655332843609,2.2396365584197109,5.571961039878901
77,-2.1180827457017632,-2.9730165019742958,4.3386358659948829
78,2.5239938224471907,-2.9833134898257456,4.5433425994806136
79,-0.50837411588350201,-0.96948133341398235,2.2469716464740763
80,3.1029844437520917,3.0082438187514855,1.1564987771410411
81,-1.4577868222106722,-0.60504755940176735,4.3545918963071495
82,-1.6537267616020415,3.107315438994489,3.5640422862861234
83,-2.7317603640394386,-2.3482972940155822,0.81701365299763351
84,2.5051203945191927,-0.34597071843359378,3.9054165825379168
85,-0.4856234548018753,0.22597276148206458,3.0313051539524207
86,-2.5678682518607792,1.5026613178243482,6.2154547652807359
87,2.3301381602374582,0.78110777591827529,0.26866790960004178
88,-3.005194272740209,-0.52736099277437365,5.2297960777322601
89,0.17941990530110227,1.9036069956259882,0.0063169805126954554
90,-0.74108084685368092,2.981052920841488,4.7067008787850488
91,2.5830817858830266,1.7746713481179308,5.1148822901481088
92,0.16525148385704225,-1.4398176783773107,5.8937215005811545
93,2.5570213325738775,1.2737780590887542,4.85356172481813
94,1.1165580913507325,-3.1071774583928593,0.27685457302063193
95,2.9660607345035945,0.68638988699131009,2.5856827322055826
96,0.96208404089287847,-0.30072110302105443,3.6790677982982731
97,-2.8811786781001434,2.848561637811537,2.5615971163920177
98,0.80100584847389145,2.288498744219591,5.2719930162112938
99,-2.1300237847065948,0.4073804182749371,1.192672463385511
