# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7561579403663199 best_feas=0.00076060945475095096 N=200
i,cx,cy,theta_rad
0,3.7978394233075718,3.7656348066809948,2.2370738424561187
1,-2.8784262983087912,4.6381277726642489,2.6212631687791901
2,-1.170248949218996,3.5695939271123902,2.1016324254533889
3,-3.0631497098244465,3.2816192086676037,4.8826227056945575
4,0.1305610724966646,3.7642497349981516,0.9725893173197101
5,-0.51765205047964369,4.5976998457396814,2.2599342779410141
6,1.1956721826327381,3.8420487746798133,3.9187557393001491
7,4.6420713044356194,1.7756049078164164,1.9820883444640873
8,0.77483138429757292,2.3145560983444327,3.6447733848785817
9,0.85266588684140709,3.0859771529267555,0.96149535146380194
10,-2.0252502090677318,4.485794583114612,1.1042742166753288
11,3.1241848333729432,2.5336004237725875,5.5295779645447709
12,1.804800499230331,4.5037560533536336,3.5543154330517219
13,3.3515678205931718,1.5353598311926251,5.0875654900513645
14,1.2066294591157594,4.1550370885765586,0.44774321204680417
15,-4.1657110310247418,3.1637627927032002,2.1971788379087784
16,-1.5139523157058543,3.0184068215022379,2.8653378345902127
17,-1.8149729330018796,3.7960129148776613,5.3656929092270076
18,3.2736337197533203,-0.6353770590375678,4.7575438545411801
19,-1.2368041114445634,2.5377481133836794,4.5131442116754528
20,1.7429418098879359,-3.5600773270190023,4.4366380617740182
21,0.15836689214138375,3.166123800762803,1.5434499431025628
22,4.3537690465757963,-3.5118519799777848,1.5766395883815454
23,1.2496397939748369,2.6673894963682954,1.5034588621985141
24,1.5417685183501648,2.9900664979305667,0.72294494800106013
25,0.52773249670532663,4.256998630934155,3.1707182540972205
26,4.451453626954879,4.4191846988298371,2.0814282485247499
27,4.6653003884273394,3.3388710431817796,1.0022711327329963
28,4.6617713328599937,1.1669537522261606,2.0347006214346699
29,3.6231533003272873,0.089291257201714103,3.724605237966423
30,-2.6156008627851284,4.2227022247706651,3.4609554699442135
31,-2.7287510022117165,2.9123605026971235,3.7211958143630701
