# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7452794946378161 best_feas=0.001632728294830126 N=50
i,cx,cy,theta_rad
0,-0.07327076377641932,0.19166765084766374,3.5984640046876022
1,-2.006602724851172,1.6184871846583737,2.7568991216045249
2,-0.82222553934035492,-2.1050174624099567,5.6540484701605802
3,-1.5899991460551763,1.1190180155415836,6.1599027860436779
4,-0.30269648592989834,1.0603166899110212,5.6533192380807495
5,1.5426187212947993,-0.39952260897447273,4.848114652460235
6,0.70153457502299854,0.68509982067898934,4.9812583361400646
7,0.86725595997043059,-1.125769834238151,0.86443790850362245
8,0.30169394063436394,-1.3957493784895483,3.8987352300981502
9,0.028383707926530052,-0.65228035533781903,1.84029410821572
10,0.17630880608556215,2.0980269369348665,2.4974233295414106
11,2.0284909908224802,1.9014005028003309,1.0976511508803246
12,-1.2331063083053349,2.0090196887817973,4.1898972398609473
13,-0.25127951199541071,0.55811660848333344,1.6571873575515488
14,1.0026124150215387,0.10241977759291387,3.0330598221264031
15,-0.074244879272085187,-1.6315542414547293,2.5294514407396811
16,1.9704861658254733,-0.033915233181077288,5.8472001618988569
17,-1.9609499937792056,1.9866253109540759,5.1507362751687307
18,-1.9771421173234485,0.2285703998565613,2.7367458749805564
19,0.54616399230068369,-0.47094961906167804,0.439642090842432
20,1.1743378081424014,-0.8103582376749503,6.1938829578589374
21,-0.59257618009459478,-1.3498404743695751,0.92449860481092072
22,-0.32886392534965531,-0.36620561081206709,1.0298980895229901
23,-0.8405467023271298,-0.75824018916110503,0.24866344997904397
24,1.8262882171453956,1.4327238823102146,2.2766888289650193
25,-1.8663101715443169,-2.1224152329065622,0.60806012993364722
26,-1.2929243633466614,0.25138655786877112,4.7771251508873851
27,1.2230608551526778,-1.3078207715497083,5.5392634556021552
28,1.5904106194176431,0.049449201213456799,0.78020310046053498
29,2.0275254406642245,-0.74200061755115621,2.5233294712969525
30,-0.24987010349530384,-1.2138702972241406,5.0098151297852898
31,0.75506095555974939,2.1197918316489583,2.5896582257981917
32,-0.70508324844931158,0.98642435790652649,1.6514032216255485
33,-1.3033563985427541,-1.8548390269252619,1.0891415297239904
34,1.5666214892481083,-1.9477001013423891,4.3382855568784553
35,1.2276306787577598,-1.6079230250217362,2.7152717636803785
36,-0.36748539810175468,1.9330441799364133,1.0710674651832481
37,-1.9253111097421147,0.80388057675311364,4.0586666310636081
38,0.34741911321113772,0.9931517396634556,5.7323983809709258
39,1.0282128012764216,1.1193797541069603,0.24546216910589294
40,-1.1663750900136824,1.4265603804286453,4.7867376699382316
41,2.0432062710862242,0.90751752289169629,2.1953953534575112
42,-1.9930877952059838,-1.146217285914529,4.1199356142870629
43,0.18876438390385281,0.61281285142065944,4.0740162035396894
44,-1.2942150730320696,-0.18327738812144972,1.6325691705791032
45,1.9091997982659281,-1.6220506150305152,5.7562620694396243
46,-1.4564552319414068,-0.77914102298448473,3.3055742246390269
47,0.15425619720751588,-2.0099320343076559,4.3047240141428054
48,-2.1115120893249637,-0.77350216033496588,5.187556197198294
49,1.4302021715786328,1.6209284661005978,0.46706321943648949
