# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224943878992482 best_feas=0.0032488759936586328 N=200
i,cx,cy,theta_rad
0,-4.5605660520766209,4.662501392299446,4.7578897984589199
1,-1.4152707973761445,4.472590463986295,2.2854151112341348
2,-2.657699177028209,3.6253262780982878,1.0566669740942918
3,1.8126140164679876,-4.693406064523705,4.3158012111374591
4,0.083638044437767706,4.5092902974813773,1.1536013984873721
5,2.2125427882529252,3.6109125336578751,4.7668406202273363
6,0.39461002379995358,4.6663819485761797,4.814813611651279
7,-4.6778152716033494,4.2572768930473925,2.850312069982837
8,4.0327833145334688,-3.4942597001913458,0.33425386113549338
9,1.5087702748717862,2.6755192074105003,1.9263068748742236
10,0.87802111780841752,-0.38048725756164975,6.0683135716829755
11,4.563247404422043,2.6924356300838799,3.8131704191512066
12,1.3725256596253586,4.1318305084386893,0.036470421450544764
13,2.1515524619378037,-2.7146571858354656,6.0829700795342063
14,3.1840309452455102,1.8490005201972186,6.0867877251638554
15,-4.6342843662273774,1.1655659135969163,5.4943246156987389
16,-3.7258146112879329,4.2989702936047518,3.5431380623807418
17,2.6917084801315299,0.48669507593452238,0.19410486699842797
18,-2.7238893420113306,2.8473995504404019,5.5856257657550801
19,-1.6633261819560745,3.1952471308202863,0.99097184518572157
20,-3.0527652293765781,4.5688586774875821,1.0343937761699133
21,4.7759834014184968,-3.1106608387238195,0.82545851643994106
22,2.6717699811122215,4.1500676893538397,1.6486879363442006
23,1.1729760673750371,1.7216884985645202,4.607116889943482
24,2.206786094789702,3.025064318502364,1.5705739683884385
25,-1.3034602636053132,3.7860339686048752,1.4455358730682248
26,1.3951536503629087,3.364921517615302,2.6847571090673594
27,-0.0097420648328868757,2.8548511971596566,3.2890272784923091
28,4.2140693028853491,1.7725164270896971,4.2595565364747383
29,-3.7893067397068574,1.796924630441362,0.84979760408649363
30,-4.3859339488175815,-0.12916751709764546,2.2280270160711475
31,-3.7391642864601931,3.4322571814837715,3.0878114731593138
32,4.5423133576143773,-2.3588914709562352,5.6728190831657734
33,-3.870658319254825,0.35823044841335383,2.742189414356571
34,-2.1479094157076388,2.5177639515185795,6.1651156160503504
35,-2.8622893630112043,1.6155869082004626,5.270419219523693
36,-1.0533367439037093,3.0190846662351629,1.8171269480947541
37,-1.6656952083160408,2.4953656876160757,3.735981938442138
38,0.90854661533044434,3.7663563179489166,0.24929770219542974
39,0.70691642477159211,2.851495286418547,2.3891150427865115
40,-0.34479077080903442,2.0683790426193025,0.19262682599005945
41,-0.039850695910196167,1.6526962016911471,1.6961537101237658
42,2.1138993672718591,1.2693385195182758,2.5566065637915938
43,0.52061481012707467,-4.6785455323942751,1.9766428214070773
44,1.9837835065590632,-0.43280902794836196,2.4916853793414582
45,2.1670476336975635,2.4528380702979931,3.2312299336270902
46,-2.0599024430563433,4.6361866908662916,5.2014635971745085
47,-2.6970600678657157,2.2689979909038316,4.513475728735143
