# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8973424355031803 best_feas=0.027993428939847537 N=200
i,cx,cy,theta_rad
0,-4.3773950459384823,2.3360259804188974,0.48603646815655277
1,-1.1823019265204475,3.9304784908835932,3.440902704682518
2,-3.459356986997423,2.1900200015952764,3.7706631271623441
3,-4.4006696531871023,-3.9965770461195484,2.8010479439569256
4,-0.43848197849428439,4.1709409346570405,3.6151353644794386
5,0.72314570507126619,3.5853621655565244,4.514778858227861
6,0.34146435232301264,3.5489563348919471,0.7158035454815006
7,-3.2364401211691933,0.98736398002894887,5.6319961313332447
8,2.8335971163093454,-4.3771562320755057,1.9828835376913965
9,1.5279271279053983,2.2939619168728083,3.1332635792446992
10,0.47176038851129598,-0.34510275657341699,5.5485446867733597
11,3.7481587467719861,1.0000886160519511,3.7603437387465228
12,1.522363391351069,3.9093431698906889,1.3768155079915605
13,2.5410840573974212,-2.7555276081848326,2.3110664353297676
14,1.9479406237076791,4.026139568193746,3.9693884958137322
15,-2.5363927638909871,0.61072662599114513,0.19451197022865541
16,-2.7280755127472922,-4.3279303742029658,2.0936080105194721
17,2.1089413439292719,0.42594440756963986,5.0856346748887242
18,4.0600814944191983,3.7269488375066175,4.2510465587489277
19,-1.9883211135095122,3.323972049217518,1.6547461579986398
20,-3.776085305087554,3.6681331497536718,4.6027594387704545
21,3.3034857000481126,-2.0105352640259908,3.4270419888389467
22,2.30261023705931,3.3071296153146723,3.2372314323721354
23,0.59380439275956032,1.8879070353705589,4.5601756971170646
24,1.3888109001191451,2.8544877194265661,1.0305116886510322
25,-4.5247822286392205,4.0244789013858444,4.4327407363080216
26,0.87081163972451592,2.491296897159863,3.7975598324949882
27,-0.30396931767737762,2.0574471274142891,3.6691346677203467
28,4.4021859316692229,0.94624129404660406,3.2996530435367801
29,-3.1769294669712882,3.2002471584510825,3.5348147471328466
30,-4.0117458621153288,-0.6625870061118122,2.1064383904691186
31,-2.3451311165054953,3.7970088261322883,2.0618177805466646
32,4.32979988058141,-1.6719111946626277,5.7766448046993046
33,-4.0688648783052406,-1.7447972389168425,2.1360183416846117
34,-1.7708679360200372,2.445483598783476,1.0463958601969443
35,-1.7077679983922973,1.7455140147832262,3.0985466533568649
36,-1.1254294642342944,2.6332589131215549,2.4466401145422876
37,-1.0776317612757618,2.0886952791448139,4.033115311372538
38,0.07004070524930045,4.382629972770351,4.694291558620681
39,0.57640696330512975,3.0445707187043913,2.94769704099703
40,1.2233366991167731,4.4292009715266678,2.0737965261674702
41,-0.43970660933258698,1.2756859265095915,1.7890673611339327
42,1.3459569743733133,1.3429618170183537,3.1883235819166496
43,-2.5931214791323596,-3.0666616304029755,1.7859623612109827
44,0.93689691772855788,-1.2472835077063871,3.8583778457704727
45,2.4591823543315545,1.5190107772545107,2.6434510796007551
46,-0.99711574215417764,4.364925646306391,4.9949203141531227
47,-3.5270816883764975,4.5460005647365129,3.724804472985086
48,4.3985761000348838,-0.0700145628809688,3.6164402000712443
49,4.0834989559656663,-2.6242785004569908,0.76667106685477238
50,1.8583902183992838,-4.4833182626501307,5.4668395241830758
51,-0.83296914697854063,2.6529273389790351,5.570488600255719
52,2.9263686881508568,3.9481339811720928,6.1326070742568985
53,0.0047157612812099457,2.5926876351439083,1.9980949365133858
54,2.6692558974830853,0.9345633670540795,5.8668952615298515
55,2.7111790212555542,0.20214168335157959,4.0256024689539336
56,4.0276325591881115,1.4937135927321816,1.6918061594134222
57,3.3751401992564114,4.4200893024484698,5.1142850238812469
58,2.0233598031765294,2.429416189635262,0.17828562448737656
59,1.8387292249875493,1.5423649488433973,3.2228552072291796
60,-2.5913639071798813,2.4422627349679216,0.034532559295788516
61,-3.5651553318508666,3.0258073730404966,1.1581517592396877
62,2.945896095534732,-2.4741863638261541,3.1294666645568716
63,2.569671498485476,4.4768196998822178,2.9596807736663489
64,-3.9383411722650514,1.9753640664656251,1.7773254598059827
65,-1.3114795087308748,1.5057868329783115,4.8665168444110973
66,-1.9470953233925261,0.44610345227664233,4.9096635692035475
67,-0.57811133366125023,0.19828415846822725,5.8365033893570466
68,-4.3882351806624422,3.5488199516907213,3.0223396713669595
69,0.76846111780837256,1.3261539739502548,3.8304583751941581
70,0.14487149092423068,3.021767644264302,0.90188865350448566
71,4.2491242476533433,-3.4964367709047779,3.6335486978655993
72,3.1809415675940143,-3.999888705480104,3.5414997703731794
73,3.8273789562545533,-0.99805341547256698,1.4473391228792694
74,3.3886386605248573,-1.4516721152997392,2.4551656936962667
75,3.7808312832865836,2.047397217283883,4.8512908068781346
76,2.8047557047964187,-1.3946871106015541,3.1932668182630599
77,-3.6489361132949769,0.33128031707663347,2.0434885776509302
78,-3.8750383203103733,-4.3947293987653131,1.9716050420105964
79,-3.4750898996947956,-0.26443657910355733,3.4690454009147302
80,-3.9668172680188718,4.329744912947473,1.0600745730385808
81,3.9179226625789263,4.3249519243415691,4.1844254207814959
82,-2.924432546779816,1.9938491819761563,4.7796475900181816
83,0.29835638223779271,1.2530387539627204,6.2688696381966524
84,-0.10542054915106966,0.10372591632728738,5.569758517930623
85,0.85894846875367292,-4.4961197016033108,0.49925504596388548
86,0.089162216504782191,-0.29086818944567161,2.0325845879615474
87,3.242922458721365,2.7521018338774215,1.0627116989421836
88,4.3720270709527078,2.4732462151171188,5.7701110965046647
89,3.8841515994186868,-1.8979651346656061,6.2044050121141856
90,-3.7338497915853588,-2.5344929841904076,1.3335910007175762
91,-4.4804598514718501,1.5401889143201546,3.7798676238740718
92,-2.6879857562279801,-0.51333983931674698,2.353138115906142
93,-0.98361876482340949,0.73836637523459758,4.9300861004861511
94,1.891212459266246,1.8855412248821171,4.7945954541766804
95,1.7644751944480594,3.5594057170373645,3.0852290575747192
96,-1.2699136038147341,0.98635065180317871,1.7530931692934151
