# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7861601035854946 best_feas=0.0017216503851198927 N=100
i,cx,cy,theta_rad
0,0.57866717539801849,0.60781265706151777,3.3113466901948101
1,1.6214325849057198,2.9913862402094593,1.3208361947087905
2,-1.1639589932063192,0.54625202344611457,6.0371352162006255
3,-1.668347406054197,-2.8397504711323558,2.1718508902914579
4,-0.53877273935724357,-0.56834688719433613,5.3052063433039329
5,-2.6336385928068977,0.80433204319744456,3.7530212416741859
6,0.96907968266318756,0.75637359583443953,4.7690137451940959
7,-0.56289029455303552,2.324921891753041,2.4254268681392643
8,2.3995877758998563,-0.087341700726756538,6.0396304841318411
9,2.0011246482401921,2.9991355950732572,3.9555384236793021
10,1.9606724242990454,-0.5837308728221835,3.5243479427672941
11,-1.7019203190816241,-2.3937585472916227,5.5990319517272846
12,-3.0016142321159873,-2.1517601336980725,3.6981173046167855
13,-3.0678582379026222,1.2359423587086589,4.5139517502159903
14,-2.4370104368225562,2.9578112054234946,1.1170366855803247
15,0.96848021691610087,1.391419966041938,2.3717249194371446
16,-0.2589082319515148,-0.0020786372065349059,6.0725604493138423
17,1.3549139280490268,-2.1486080839048913,0.50891103887993427
18,2.858422053176378,0.71236428778712058,5.7662473396786345
19,-0.59531623433552672,0.37572803654681292,0.22319030062928291
20,2.524653138875161,3.0047509516910065,5.086369589311504
21,1.2467008155348485,2.0041516430076762,5.6970919747271509
22,1.5689133404243725,-3.1132300724454547,0.39918982219560367
23,-2.9866347229274179,-1.2517387912922617,0.20052789517706818
24,2.5078055852507868,-0.46853419806062702,4.751868533717202
25,0.74722911339374254,-1.8857189754202921,3.6612517465778351
26,-2.0190030477951493,2.9167483101632783,5.2460487700880458
27,1.7901351092885611,-1.2780128109438325,3.1293974794984916
28,1.0374364352723842,-2.8711766302826005,2.0652008045211385
29,1.3536340556082578,1.2774092763186866,3.9662210805388263
30,1.2175990635232679,-0.43150006928196799,3.7636926060412441
31,1.0373362045048979,0.11977076744009968,4.2762820670699053
32,0.23924082878720315,1.9474749058731442,0.06785947491945081
33,-2.0399695017279651,-1.3109299524409896,5.3469216593707181
34,-2.9849656306743944,0.60900082370306674,2.9745952602347661
35,2.9813587925850555,-2.6652481629607818,6.2004972699415095
36,0.70190150858366585,-1.3755962003095108,6.149431862314362
37,-1.5124371700160646,-0.54746827151282051,2.2581944503098352
38,2.9372057644498559,-0.79614904122851016,2.9380659521658608
39,0.30374937859265561,-0.65156164026945451,2.0206036692140219
40,3.0109356656739235,-0.090208151581637808,0.49535438486634836
41,2.4746969425880661,1.7573509126929632,6.0533863557890193
42,-2.7776890233023117,-3.0971360549766334,0.62005622682080175
43,-2.8757967158744409,-0.17391425896998472,3.8633659609234714
44,-0.46018780711185731,-2.9616704893699848,2.0243146828510694
45,-1.9603849117856962,-0.017389984408915805,5.2849345793632461
46,0.1237696562894436,1.0207669818729015,3.0373576471549555
47,-1.4454642169525016,0.90096704326299171,0.57756492255201786
48,1.7452477382159064,1.5744337444445444,6.1168092446489144
49,-2.4212355973885344,-1.1373493251110429,0.85685976993133028
50,-1.7706491863644167,2.5591985279254881,2.7052610266021895
51,1.7757190582234768,-2.1935691785956468,4.4287708136018065
52,0.5994173937433408,-2.6474983307415889,0.37594492617041192
53,-1.8004902559762239,1.8333290634291672,3.7820979080594381
54,-0.91951833379666759,-2.3859285113842006,4.3014477558775077
55,2.9111179748121305,2.4629712741450382,5.8089230941876835
56,0.82608307547676596,1.9210009910949433,0.4825613982559856
57,2.9715430737497979,-1.7660940586243805,6.023474500283986
58,0.15167203165324672,-1.7349950987836322,6.1213628316999857
59,-1.9787664567109515,0.47662501959614711,6.0588898850005437
60,-0.24457956328434774,-1.2085752073199023,2.9380242277385626
61,1.967781558864969,-0.04336956888121947,1.1162721860795353
62,2.1287845169445805,0.55361348273570965,1.8612721744758378
63,2.8286016887352377,1.3667736772570707,1.4669803281931246
64,-1.3681464157663672,2.7734995251715202,5.4705405104882523
65,-0.2443846734673146,2.5235806925665605,5.857557499879432
66,-0.7636793303430216,-0.071453024250703059,1.5554070132069351
67,-3.0638967458149766,-1.768942409712011,5.2225378531971103
68,2.163230071489302,2.4234532432080886,2.9464571544639067
69,-2.0575733736392467,-0.53362369817191646,0.73663633338953693
70,0.54822924448750265,1.6393078550806657,2.1046075537132216
71,2.4904663918457826,-2.8855822663122828,4.4767844444122975
72,-1.0600613226109099,1.4213085320012586,5.5266348156946536
73,1.1356704380247711,2.621271462649152,1.5047256700968394
74,-0.26346255353315307,1.5429371515513219,6.1674560466870929
75,-2.9728266981986389,2.8205443561496923,2.9818684539042675
76,-2.4026195783998783,2.6116467838658468,3.2065016166126581
77,2.9946509081133987,2.0728886507983146,3.5753789450183229
78,-1.3043772428320808,2.2958835265793529,3.0106063498599891
79,2.6389472945687893,-2.0686093733952595,1.2241480244843088
80,-1.1108621920238075,-1.7049810527181999,4.3214494747124022
81,-2.5429314287675191,-2.1687573699751872,4.4951411942701203
82,0.38224347591805646,-0.23613219771171398,0.16082638391233328
83,-0.18122470505535396,-2.0064660516080304,3.2689610061242576
84,-1.7035818422932183,-1.8149093828640437,1.3866103458192127
85,-1.2305999293511503,-2.9420877736641322,0.066823536053694524
86,-2.2338630856715818,-2.5945833626772803,2.7552488823809256
87,-0.0081860127379637104,-3.1045402105296507,5.9127167806102188
88,2.3953986160052789,0.89018384567015019,0.8163456804554502
89,-0.83188034785238452,-1.1203340441948981,3.6043598897708962
90,-3.0326899976649448,1.7087959381772826,5.71453743831644
91,0.27786681633010185,2.9445778435208552,4.6589010254379648
92,2.5136337663105777,-1.3154010024572316,2.1524280718216686
93,1.958168932812874,-2.6262251879294847,3.648411404874059
94,-2.4787420462838163,1.6485069525193412,3.9012699618385724
95,-1.4309769269121884,-1.4785280938679171,5.9972525424211458
96,-0.57218594437225168,3.0217435004093942,2.3508797677772053
97,-0.45471161137447469,1.3067186449881898,3.2566472963498287
98,1.3410002310082239,-1.2984302799175578,0.62404010578616798
99,-0.88111812924165478,-0.66851833762612778,0.7838849240469018
