# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7551295393690243 best_feas=0.00069995524306483924 N=200
i,cx,cy,theta_rad
0,3.7642415102569764,3.7438892688306669,2.2964875673985059
1,-3.160871991695394,4.3946086834558553,2.2481903681767093
2,-1.0239832792983046,3.601607677867622,2.1188062782598482
3,-2.8529261851377927,3.2998167174810455,4.9439087218852729
4,0.11661854366200752,3.6249966010259675,0.72907122197630414
5,-0.37901535228076288,4.3446303589217878,0.86659114345200849
6,1.2820384546930392,3.6689606083545776,3.8478969136867058
7,4.6367065962566336,1.7990549601061914,1.9016314711373203
8,0.71888552573135445,2.3634518293303826,3.6471635273474825
9,0.94805510954428918,3.2300342429369766,1.3306541423702969
10,-2.5659132268278997,4.5428072689756025,1.1581643981395751
11,3.0956117471927063,2.4528026013784614,5.55442706465782
12,1.9563791571465003,4.5809890801746755,3.650689599641705
13,3.3805866797765964,1.5621508944537466,5.0993823719866711
14,1.3644685881288305,4.0162482791249667,0.039337154769578282
15,-4.3328129436466858,3.7520355003139008,2.4310074669432278
16,-1.492122588937566,2.9891161476274806,2.9230435158154568
17,-1.6922697017768487,3.7816662144886299,5.4227771844280488
18,3.1445152220190455,-0.73520048057547116,4.8667879607050679
19,-1.2405765119483201,2.4544439021174762,4.4855306853531722
20,1.5778596825517917,-3.1932629305526996,4.3260903438432408
21,0.10707048532501853,3.1353171484858811,1.6613455170158851
22,4.6628919153081183,-4.5201233757221964,1.9930395651440278
23,1.2442777464608514,2.6737911500720073,1.3951034169895151
24,1.7072436909936186,2.7505249467679675,0.73824662915152772
25,0.82272755363793926,4.2521143517299231,3.0742652401674131
26,4.5315763958270132,3.5654562314887128,2.526145692156867
27,4.4837036288564871,3.982968480641031,0.028113187782656368
28,4.6335091364463672,0.90247280499057292,1.9119066506454538
29,3.7549886163957211,-0.1372477621489962,3.6878954694721342
30,-2.2140037078073407,4.4083782375211866,3.3037227427456699
31,-2.5578109761289043,2.9291331079030325,3.3531538801635006
32,-2.1056930525348476,2.99617574674286,5.6798879548495584
33,-2.0244043171273298,2.1151214484218936,6.2687211007716117
34,2.4207393193281037,2.6281417829263964,0.60523171888110583
35,0.58395288033498727,-4.2782875642618086,5.2164552777376958
36,-0.28926488702080549,2.5935375797788449,1.4539480937356222
37,0.22173955406846377,1.8610306150894904,3.5688199527132416
38,-3.2080385195577183,-3.3972387230168883,5.1771665649623255
39,0.095873682370382907,1.2719151712603085,2.6813984308949692
40,4.4481378274342633,-2.6291954120880514,3.6253157130361426
41,1.178014669868793,0.69170907032246487,0.60137685104694216
42,-1.6815226923731073,-3.713669215990993,3.6162815198783456
43,3.094067655551425,3.0648180914845606,1.580743702119445
44,3.3360591059947016,4.5281666255291864,1.2010251292998628
45,-3.1541747721045117,1.0350766718627662,3.8405832236266635
46,-3.0120747949199318,3.0297267020349312,1.7609163597177955
47,-0.98441766087309301,1.8846560274867565,5.1326227500619295
48,-3.4386987724322307,1.3371370685840371,6.1475869532444154
49,-0.49389809328395068,3.4208305022318601,6.2475229652047419
50,0.22856825222907556,2.6998184850471727,2.7363306307467283
51,2.4992677347849384,1.9403615131046876,5.8256071051817528
52,-4.043599691732493,3.0665169942608785,1.9068492365510559
53,1.977596501208152,1.8858860551084025,3.1475190616521855
54,1.506327340664658,1.4460660474197644,0.16118576210841623
55,3.2323737531010845,4.0367151646813655,2.4680373423760162
56,0.11227636019012979,4.3198553163776197,5.3086251511563436
57,3.9841420466110078,-3.0313097089231986,1.9066647114619788
58,2.340608686703602,0.99240652549351838,0.069182664209439859
59,4.0099482944500036,4.0196197207801276,0.48904650252648335
60,-3.4406589133861942,2.406652557386908,2.6521176787583891
61,-3.9008228436857446,1.5615706637171693,1.8218800353161553
62,-1.8106313744024698,1.6428073170587421,5.7887760187683712
63,4.3567094106916233,2.566958007931794,5.6915281658597952
64,3.1343022640936606,2.1287930319958881,2.7647481523285236
65,3.1786493272035647,-2.8425550192122211,1.0756578392623508
66,-0.36033546962426155,1.5336002137242006,6.0494625362388339
67,-0.78117777307199421,1.1388766956852316,3.8023754170021653
68,3.6291572894702711,-3.6113804769232165,4.2539793050437105
69,2.3646938530626409,3.4467857778057982,6.0755674423629369
70,-2.794417373066695,-4.6708109538890774,0.007360191667730779
71,1.5273390747370617,-0.71511449644428793,5.0758215468028531
72,-3.234087698178747,-4.46135440915495,1.9675742652889576
73,4.1598132614915606,-2.4276622225453477,0.17319415654473461
74,3.6835251200450125,2.198593362823781,4.6329004846323274
75,-3.7028217666889351,4.4732689657096039,1.0419736454314048
76,-3.7818089799210952,-1.8748918646838009,2.3992676769090462
77,-2.1879757595795555,0.76733949206852792,6.2094805646328153
78,-2.3070477526240474,1.7066329078258951,0.50909015328739615
79,-1.5597723492861533,0.88346197413261307,0.63130210567374356
80,-4.4060455764403859,1.991167011383133,2.5715258684568716
81,-1.7766059252812412,-0.13016071646459915,6.1584889379997811
82,0.89684134327853648,1.4385441963790464,0.46411044350570418
83,1.6406988983648767,2.3161378362812037,4.5975848562948096
84,1.7959181698730331,1.015368666167435,1.4033417380773487
85,0.90087696341370183,-0.1775846563449196,0.16150494982468469
86,3.659266709909093,-1.7031483786601653,1.9078145301057661
87,2.8426555458602234,0.26547058054749256,3.8710945476321577
88,-3.7478325483987001,-4.1415455214231303,2.6385943143553332
89,2.5472234273495498,0.7591587211180566,3.0865849754322077
90,-3.6763853619184057,-2.4960484601482231,1.7858274263865268
91,4.037652381754131,1.1553213101871522,5.0849189183997368
92,-2.45374902395598,0.22776258330229496,5.229485148008477
93,-4.1107109456315207,0.0060391035372301836,1.2600233599110124
94,-1.264397202484439,-0.22779360439072019,5.093621005246769
95,2.9916486204496002,0.99221992868921727,0.65377929686599512
96,-0.76759758819909785,0.39081647081031345,1.9485549164037805
97,-4.5862639731541295,-1.3196626630734791,5.552999973685548
98,-3.5905074045709569,0.99790009077338115,1.4810699034914041
99,0.70110200542113754,0.70136205062615919,1.5840917096136626
100,-3.3698920544691267,0.05278899562370494,2.3350922304469433
101,1.7425468275072296,0.55631894746138433,2.1128279727720174
102,1.5497400246126678,-0.060768741794679657,4.3175928568730484
103,4.2680661947217864,-3.2997959843751419,3.8767825767942794
104,3.9593794735713592,0.35320934525801773,1.9567346974077668
105,-3.6664522049352612,-3.1811508978016834,0.95697821922802673
106,-2.9709998607599095,1.9761444235176446,6.0366044387673155
107,-4.6609990764554032,0.88514031288403527,4.5176519915853097
108,-1.277457226013119,1.3639462199693502,0.16346188233432751
109,1.6758459591939148,-2.4725689170420098,3.5371780902922736
110,-1.5287633456236041,-1.521460610779469,1.5852580600833361
111,-0.86133074654447705,-0.60440321259222851,1.6934189451498221
112,-0.59437012525713195,-0.30659769691459177,4.5489738271160052
113,0.44254839220853232,0.0090946764110762992,0.61910830347857737
114,1.217664288609055,-2.707841849815368,1.4009491490440029
115,4.3418150419209081,0.1957336076494722,3.8259115059116224
116,3.3435442032444982,-2.1718010520552031,3.7588551037656743
117,1.9140924160649859,-1.3998994214814409,3.8165247684930517
118,2.1049946904355066,0.083628668392160113,6.2339020746854912
119,2.4429647624556905,-0.68651564495848072,1.9675122861161949
120,-4.4967366594814964,-0.31144454929769927,2.7480826752540377
121,-1.5423365110724412,-2.0002584740397222,2.1137747970853158
122,-1.2775009575332084,0.51805138162122033,6.0157169272080901
123,-3.3160310240837623,3.6473093955383886,2.135194262347321
124,-1.9036844444808492,-0.97568736666361677,2.3486824104991331
125,-2.0133586391968561,-0.56467578940442364,4.8586186697780391
126,-0.14137136776160084,0.10392695015643656,0.73186828971374684
127,-0.77691572750373039,-1.0218502306078867,4.7837406366882878
128,-1.928433025910451,-4.2260660233694605,2.4049550286001873
129,-3.2555848538322527,-4.0492167086047877,0.6029237275199999
130,0.6760560194941061,-1.2847343424987476,5.3365149844438733
131,1.2511875056957376,-0.40107791296044371,2.3640151886348062
132,-3.0177208733788712,1.4843513746606565,4.3618414831217356
133,1.6100594757318722,-1.1572041645771762,2.0470740426587661
134,-1.3971561646256156,-4.5396945360500576,1.9927153167499205
135,-3.0252968614588287,0.38152365617506945,3.2888831271865104
136,-4.2823786699509165,2.4373084957274047,5.2213727945578938
137,-2.4257842740826341,-0.1599052718723917,3.2891122176564878
138,-2.1868594029850934,-1.8204127085582278,2.2229186875039835
139,-0.51874996805760132,-3.349246375184912,2.283573196341059
140,-2.6125901273246628,3.8344337690657433,1.3698732780267198
141,-1.1296868611987134,-1.1542289184483352,0.97949590034600609
142,-0.26316128938016881,-1.3049134961713715,3.3451998090029629
143,2.9736846575198577,-4.0273205160721748,5.7195135051493704
144,0.65339721856336441,-0.55436553204294314,1.0360187526119988
145,-3.4106095253283262,0.50250731656038872,1.6249740795832746
146,0.29528078293382765,-1.1347260416631246,2.8879604422693159
147,1.229236760065421,-3.1614634874123153,2.814734158649824
148,4.0692901719176238,-1.3714201300152584,4.8012545667597255
149,1.080398836423569,-2.2768875510537079,5.9229406242173717
150,-2.7190333332877805,-1.1769858526652144,3.2002933132993547
151,-4.5262370743938263,-1.7912490081432295,3.3433635129431423
152,-1.1345915085603002,-2.01612263555849,4.977937579558759
153,3.8318618580895349,-1.199113241941649,1.5314103469306517
154,-1.5036015925400812,-2.7442580906850336,1.1599293386530503
155,4.564651814474769,-0.83179849812232298,0.67962846242195973
156,-2.4699506864781147,-2.6120586659144558,4.2358430952269162
157,-1.0082843195072533,-1.4159465215715712,4.2911140749869041
158,0.17805187541546144,-0.75849086269982546,1.405961900977776
159,0.79304514644120883,-1.7101671380007535,1.9148710033350109
160,0.55463576796947867,-2.9105998041200674,2.7761180324644856
161,1.8905372473475113,3.9269919501467156,3.1317580469011488
162,-1.0487606660082183,-4.0995643005817142,3.9230317455298613
163,1.2277889114110081,-4.431939322168243,2.1344209902407236
164,2.645160365356543,-1.6640202797153065,4.988923444836324
165,-3.6929639697785905,-0.81044411964288943,5.3180248136970816
166,-2.7143097717044458,-0.64349290561303452,1.9570356009541747
167,-3.1665217369714336,-2.1335147586556693,3.5993070358510169
168,-1.3932140733398253,4.5818755608436224,2.3291978241411115
169,-3.377226112809502,-2.7408172279564655,4.3419878110389023
170,-1.8696987927500772,-3.2396818597784254,2.275094694145305
171,0.13918962606544416,-4.1047196436396431,2.8607708222099042
172,0.45796675646617169,-2.3746048878326151,1.338452524384341
173,1.7705607692676884,-2.1325370414938249,0.55379033875979133
174,-4.4113987438745239,-3.2866191184713407,0.58116717558358966
175,4.0108370164243379,-4.2753556341340717,5.1916778258087577
176,2.938107074038554,-2.1970629637427765,1.7967324203642279
177,2.98224822287224,-1.0648345979218641,1.7275840209730668
178,3.4013249713892737,0.78433711187039323,5.6289412344324505
179,2.0751258408025337,-4.0778070859422826,3.2212744316834958
180,-4.3984002419758133,-3.984725002571277,2.5248352589105876
181,-3.9152848664918865,-3.5783193259073296,1.659138806341566
182,-4.3603357921155466,4.3064245086708235,3.9197474676819644
183,4.5387214701886212,-2.079723464938108,5.8680760726808492
184,-1.0357100793928191,-2.8965808548996375,0.22301133724734021
185,-1.4130592478063513,-3.476561324007974,5.2686227410988957
186,0.729352964929873,-3.607574256794202,1.8914058571362047
187,3.3116058699233748,-4.3890602433334367,4.3317415421765553
188,-0.44355983423149103,-3.9154258222537432,3.4134814333218588
189,3.8248136513832791,3.2313742560251533,3.2896943622582513
190,2.8599309019946149,-3.3659225442733458,2.3606125708297059
191,-0.02666866813824758,-3.3296503880955055,0.61290599278470637
192,3.0223290631608966,-4.5127326060566793,1.5281232448194477
193,1.7441191859654521,-3.769898282733656,2.3508698700696606
194,-0.64058761254887797,-2.3837916339379523,4.3510678420039133
195,-3.121460561001276,-1.7752394063398738,0.73013797237129707
196,2.8597235803971737,-0.45469639513868582,1.2006645549236523
197,-3.9674689779210821,-1.1161024517257949,3.743884430612479
198,-2.6809527126324606,-3.5751174596387632,3.5072601723011676
199,2.3573778943996473,-2.9519754225738963,0.47370687976741421
