# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9487906498064138 best_feas=0.0040515393953712495 N=200
i,cx,cy,theta_rad
0,-4.2585581533526931,2.2824702373333179,0.81806966964141636
1,-1.3719122528075376,4.1578938690200449,3.542920820867328
2,-3.6395369244212925,2.0011602072235033,4.2973485420237667
3,-4.626428506384066,-4.5165177087178678,4.4866045813547633
4,-0.28036283027598913,4.6404131592566662,3.0033470159568969
5,0.64277340929319438,3.5839845700605841,4.1566723907428003
6,0.18765177854823428,3.713051241789985,0.22630486766265734
7,-3.6760776492600824,1.2816884879562411,5.2390503285346437
8,4.4779821012209808,-4.5016231103142275,2.0536056953197082
9,1.4051718741735491,2.4776864568602059,2.9520317878506752
10,0.62279540491360363,-0.29588873613087774,5.8247277605100605
11,3.8979421166255244,1.3576844853539807,3.4191962978501222
12,1.0806563148027233,3.9960476197206574,1.3241286939985246
13,2.5131703815755344,-2.6962053641315733,2.8839466689544384
14,2.3352783825747081,3.086472287993749,3.7872493532451692
15,-2.7907749771378842,0.91198596393336684,0.15484767015248205
16,-1.7698629065710973,-4.5506455531802361,1.9667686693232294
17,2.413309458116176,1.030165175211694,5.0454528454292138
18,3.4049819724368424,3.9746178823890852,4.0957478239035998
19,-2.0400058950425373,2.9856320837622556,1.5901392435662483
20,-4.5511060147490268,4.5611735157847102,4.2037450117121491
21,4.1680728141593404,-2.1292474895111839,4.2585379731427091
22,1.7814413123880337,3.4407686787367964,3.4713356980095629
23,0.6522506449969514,1.8436369678595637,4.3685356122693326
24,1.3195895997381075,2.8880377129170505,1.2128581489789398
25,-4.5711920291123151,3.9750025100873811,4.5438699533831404
26,0.78451911167990251,2.5562176600784059,3.6058233949789966
27,-0.33542226640696532,2.3921908825358469,3.6853427893572195
28,4.4646293450332282,0.9841449742129097,3.5493500046399764
29,-3.1571207228119071,4.0939612416540374,3.6117237038809256
30,-3.5829043111516179,0.20758426944162917,1.6290373228221209
31,-2.5464992086396521,3.7646823026867922,2.7854149333046148
32,4.2676791335613018,-1.7191981991997238,5.443294793617925
33,-3.5828764146194314,-0.93496390756298831,2.081604256975774
34,-1.8824648884285105,2.3280123632684595,1.0508262335873557
35,-1.8735268508607015,1.8725194166264123,3.3504423542898052
36,-1.3588994315391691,2.5989288036419467,2.6206049539969651
37,-1.0868425798495409,2.225374704902324,4.2772404158869888
38,0.49422555714705624,4.5401301034575079,5.1480685410693896
39,0.34679927318681536,2.6908742583430358,2.8538880904525534
40,1.5539888997684259,4.6314422369333146,3.847032981299872
41,-0.23774902397225708,1.6758202384202829,1.6928823785568061
42,1.5007986745584496,1.4949067073971805,2.9341530309440489
43,-2.8482731805393211,-3.8717277854152123,2.0988203424131968
44,1.1075824245518711,-0.830679210939822,3.5753094366323475
45,2.4643338197909115,1.7211143327476339,2.3930627559475415
46,-1.6806324176849863,4.5448745116320115,5.1187545523005467
47,-3.6214786722753529,3.697470282483756,3.6723167541685982
48,4.5584509793487475,-0.11359320488126605,3.4605167452214864
49,3.7286011288139234,-2.6105494951290629,0.4614485387072747
50,2.3207880429803116,-4.3750265608250398,4.0563171486713276
51,-0.98582456351215386,2.6637569272024066,5.5746455500775367
52,2.5225110178355008,3.4410460307321151,5.830257036709428
53,-0.021191720185385548,2.8873487874226962,1.9437144620063365
54,2.9805572782807683,0.69531377471288647,5.8432909654520113
55,2.883462591987962,0.29222970082683691,3.5318993537556445
56,4.0884741442871313,1.824545429206025,1.1924351068296695
57,2.8709361658459889,4.3142739652508233,5.4512506920436019
58,1.994193393651454,2.3390029759565159,0.42827085009470445
59,1.8459320436754112,2.0427796060639096,3.2943266349345346
60,-2.967321679109054,2.7377463438819603,0.21298049588168869
61,-4.0979032363215726,3.3747769224854993,1.8592875788662107
62,3.1675049550032863,-2.0140112925378642,2.3988219405763931
63,2.3450063753417516,4.1033787219805546,2.4374210870457658
64,-3.395071988983164,2.547529636986233,1.8574996775945876
65,-1.4172250254066892,1.6700904489467783,4.9216624408615939
66,-1.1926685929980356,0.5098120479317384,4.5457791612645115
67,-0.4491279766578013,0.65647515595777106,5.891163083518463
68,0.19142676174616893,3.3361892346965996,3.8965805987311075
69,0.76863669520101585,1.2750599420566868,3.9353164846296758
70,-0.12540443444077801,3.3406126142248529,1.080716243868483
71,4.4919868465623436,-3.4632341194655321,3.3903805629214596
72,3.0496670875463656,-3.9082909291642425,3.2005625693014474
73,3.7883433452219419,-0.98053708098806525,1.8699723661084122
74,3.7748508716269216,-1.5652746114848761,1.8416263951460805
75,4.0028136186969121,2.5475117942808425,4.5046258933136842
76,2.8982151777038192,-1.3232582999535316,2.9119369967919795
77,-2.9528862257867754,0.47877167213552763,1.2806691117045221
78,-3.0832958938130299,-4.5492403371257151,1.9627104951746723
