# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7605186263889898 best_feas=0.0097063376798660721 N=200
i,cx,cy,theta_rad
0,2.8315269581479585,3.6208107101247808,2.2167284746473199
1,-3.015615212786932,4.4141378398132547,1.7142900104606706
2,-1.2173986543822799,3.3819493524365698,2.1339899173277681
3,-3.026587302317,3.2504366651610126,4.8832292304229581
4,-0.13622219985152473,3.6249215933618277,0.57996489977195498
5,-0.86848118800080731,4.4692283024910564,3.5617242762288246
6,0.96296602447495017,3.9921048425534926,3.9004242488255376
7,4.5300705200652356,1.9895057974298778,2.0568798392577561
8,0.24416184584700212,2.8426329604357292,3.5180409891634712
9,0.61508816639051,3.1958526942558372,0.92952618564998102
10,-1.3970830064484105,4.4094556555665205,1.1010180449901688
11,3.2384769867651753,2.4387261831278924,5.7570804495279218
12,1.7999120272523432,3.5185555451941326,2.7613950763096664
13,3.4106813123595696,1.5986348781803392,5.2046869518869494
14,1.6985323827712546,4.2908589815527005,0.96776749269961393
15,-4.0263819376230634,3.1908673958834122,1.9612309765241018
16,-1.5013505543336714,2.8534064828803878,2.8372597851566685
17,-2.1476282803526288,3.5563176605495035,5.2488381309868606
18,3.1258549942713469,-0.44734208894661676,4.6913083689019004
19,-1.2088656181739668,2.4297712235789257,4.3898545701313125
20,1.3911460863608833,-4.4471051596861324,5.3813716237546663
21,0.031859116470085033,3.1706668601061323,1.4570919682024175
22,4.6605351716259493,-3.7451060233969002,1.3771655405231908
23,1.248424861717446,2.6970467726800882,1.5234453032240709
24,1.2935741397866833,3.1281399797662659,0.79268176095561937
25,0.41363452648012694,4.2108215341522088,3.4815120761670357
26,3.7378155298728011,3.7630784594886304,1.5061531717190564
27,3.2726355995728458,3.1099465912322937,1.3916169554896014
28,4.4870114609184988,1.1776702585128682,2.1650781344302348
29,3.6539073146437064,0.12301412615936318,3.6824944314055039
30,-2.6422800216140252,4.3129167922105633,3.0808971788719961
31,-2.6505252060555868,2.8779189067524902,3.6993038681250594
32,-2.2013800872147935,2.9020713938025291,5.480263683410957
33,-1.9954626610748876,1.9922855837219513,0.12682881351855219
34,1.9766720876838206,2.625235736426395,6.076751142094011
35,-0.082246008191042635,-4.439660605868613,4.6749836349927385
36,-0.13180958245159366,2.5284672972143207,1.3121286764448854
37,0.11915567738268694,1.6916890750789484,3.5625656722733989
38,-3.3688406276700418,-3.2654911060721075,4.9903741076005064
39,-0.30882274099478429,1.5180636581557736,3.092678720101484
40,4.3894297342479289,-1.1026378930268999,3.5237954432016698
41,1.2198460382803682,0.81158942751478713,1.0568339508920623
42,-1.9393754080035219,4.0568396611566904,0.39116671866671682
43,2.8730023592732254,2.4947090668779848,1.1638945133063276
44,3.8924418809259067,4.3780338337453086,1.5432051824372504
45,-2.8063812561133905,0.76340357416829641,3.8926165208878185
46,-3.4472661330953929,2.6917295438928384,1.6089939761456309
47,-1.033709278421951,1.8474747757474266,5.0898577550156547
48,-3.1902292906262821,1.2308650973928579,0.23707094079048546
49,-0.94086900759106051,2.8580191260458103,6.084837245605943
50,0.096006334688221201,2.1518643621853486,2.1600467160742713
51,2.5446453668221558,1.9248873757315077,0.63719281076493894
52,-4.188097311467267,2.1794826686748556,0.67361652169620057
53,1.5972125845644434,2.0282780663502424,3.4814718215738942
54,1.0691245094811896,1.7388383853195317,0.21416561524264796
55,2.9004305452835126,4.4328617159716508,2.1275636604588253
56,-0.20072720271816535,4.4427839158264888,4.9964902015184176
57,4.4585338438509279,-3.1067900624924043,2.2191809782647338
58,2.1506727965694359,1.0856853114575611,0.33057347259144071
59,4.5737860176413783,4.3287394877176748,2.223139861141628
60,-2.9967442910619555,2.4901066311216655,2.3608617069208533
61,-3.9065050030322142,1.3615839445177378,2.6440418159834391
62,-1.8291048015849332,1.5826106882574331,5.7764032523959505
63,3.8161677319413196,3.1861566640138714,5.6550909736743957
64,3.1655548747947386,1.9415218089547146,2.1427428699205366
65,3.8980063135310239,-3.1546439338411703,1.0800193282006265
66,-0.8605785194352974,1.1762099691941807,5.8951539864931348
67,-0.6919730592965494,0.8796026795800197,3.9328645863208731
68,4.211865565263091,-4.5472440133905732,5.5562489255892764
69,2.321159676985932,3.7037533475181186,1.0083059019515275
70,-2.362133172784286,-4.4275551807250535,0.16656502502159293
71,1.6606785100968118,-0.83993400542675212,5.1706750922639788
72,-3.7701264817950944,-4.420805613712302,1.4276606533529239
