# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9930125376802827 best_feas=0.00030005684024466837 N=200
i,cx,cy,theta_rad
0,-4.1011999505096295,2.6512987432323842,1.5128108945523637
1,-1.8574461316642845,4.5189449252202953,3.4360036559177924
2,-3.8781141940272144,3.292858833702653,3.4472118213901588
3,-4.6990313165153754,-4.2813333501880582,3.900465426750519
4,-0.24167692342079997,4.7012666122916817,2.4831519351876299
5,0.74437545655063342,3.8354069627463927,4.3902987142968337
6,0.29412401463567689,4.1206426653131185,0.39564779409754253
7,-4.2284929043165791,2.0579230595764155,5.2473258495935795
8,4.6905382139586749,-4.5771824559539898,1.852409791112277
9,1.4453307249262246,2.8361224112345438,2.7867036642393477
10,0.72979310935456609,-0.56056150611820688,5.9634722348021034
11,3.7154339175921756,1.770764841775639,4.2102373350650053
12,1.539652209360197,4.0928065286278876,1.3710205830423086
13,2.5593259408681481,-2.8441008407345993,3.2338813299105014
14,2.3929618742974439,2.256127014466133,4.6003304476331799
15,-3.8956584176003317,1.5185440772415484,5.7247459504794875
16,-2.8094499692533201,-4.6453689530577043,2.0247742532861372
17,1.9701732142612045,0.43668595402630178,5.3952098329279892
18,3.8327312061310645,4.1074700262937194,4.0772467350665309
19,-1.5504022869521075,3.430274958230692,1.3773706846810128
20,-4.4872061948433402,4.7766482827216743,2.7462134354426255
21,4.3895852492126028,-2.0743208506456523,5.4527910059559961
22,1.9021461062509937,3.5654847136884036,3.5863707284642623
23,0.85249100555706248,1.9589188195899379,4.3522684813555639
24,1.4678397829087626,3.2100097153747313,1.1315480993513316
25,-4.74649999961796,3.9075608831767563,4.1772186616359139
26,0.85838307064885988,3.0179109592970716,3.4872339016294518
27,-0.080722105297570818,2.4824778255988558,3.2945672594139581
28,4.6176234556938516,0.77404667442196895,3.5634078017384589
29,-2.8318513982479567,2.4626688849405127,2.6863099632578353
30,-3.7714591768480039,0.2594885152547966,1.9687783822326241
31,-2.3445041944453062,2.9439968873729838,3.0800103429570842
32,4.1820532417042156,-1.4154412454898575,4.7138083422034738
33,-3.3896565503954825,-0.90214385402086927,2.7710784445359073
34,-1.6199542189054599,2.7526318859152163,0.7432048224605301
35,-2.0017039540126405,1.6469502484932319,4.365305132590227
36,-1.0514508249796854,2.8516207198734,2.3633189846971856
37,-0.78550618100028624,2.4338644717796472,4.1456030098330912
38,0.5211142990624934,4.6240716474068151,5.189535071535655
39,0.52814933236990735,2.6246061035659096,2.7152858515645675
40,1.2248550499756987,4.6392356046765402,4.5580142712070897
41,-0.42996302522600932,1.7672287485015898,1.603758187554702
42,1.4425835562639433,1.4546556383013545,2.762491726131441
43,-2.7253655696177064,-4.0051530975224745,2.0737055444161769
44,1.380891671860798,-0.99978521523249908,2.990624418381731
45,2.1513301660880533,1.3998718499418537,2.5952393544594039
46,-2.5416958268490175,4.5138597988549609,5.3586099195663195
47,-3.2097804245483919,3.7724142468776312,3.6522964131602174
48,4.2161636289365019,0.19672179966098069,4.2071600104026707
49,4.1878369588817916,-2.5173509163038141,0.78208291181439105
50,2.1635193557294992,-3.9985711280944454,3.2567007496015581
51,-0.69976636869095266,2.8676081855272768,5.4385297683027733
52,2.6122561426945823,2.8603947733877639,5.945860440656447
53,0.27060202043958981,3.0915129511690806,2.1159567707038529
54,2.8647047123983764,0.61528881068129182,5.7365899707203214
55,3.0371669366592919,0.31616834773455116,3.6350631842679948
56,3.9292684852720554,2.1906171711309601,1.067944625328255
57,2.9838133596247265,4.1071849117156223,5.8672740651234774
58,1.9960757724198273,2.4027059764100644,0.19924403289637335
59,1.6056351118209486,2.1457400344702329,3.3266518721705078
60,-2.0731978007075393,1.9872538278712639,0.062822089813279983
61,-3.0888543449564065,2.9901200427425079,2.5142343060805374
62,3.3905673238332734,-2.0031609499867242,2.1336864014244279
63,2.6426673686249051,3.8334410090675104,2.7257206786525976
64,-2.4296491218534206,1.6778278304465648,1.8728915457398523
65,-1.5213305921471656,1.9005208826395128,4.9480625713766493
66,-1.0649909516104998,0.71157412600148595,4.3208993942779808
67,-0.3643227942916426,0.67879080832548677,5.8466574097730195
68,0.24233271906709369,3.7250667035447593,3.7829199741418651
69,0.87292778423919415,1.2763814384562826,3.4128992348845242
70,-0.18132128184608326,3.6869136888792569,1.1961191464735432
71,4.0286507319933067,-4.0711475301706113,4.5911629457872909
72,2.5791750914481484,-4.4209646649712679,3.9801204469256475
73,4.1683151436765096,-0.72384144013882024,2.3992877572704305
74,3.971460087369032,-1.6177142787814118,1.643741975127345
75,4.2105475442453075,1.9579413826789778,4.9824857933915077
76,3.0468119666676552,-1.2633970142197002,3.0568216989025272
