# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3190384569277054 best_feas=0.00090856343552110077 N=25
i,cx,cy,theta_rad
0,0.075605733987228238,0.08690696391288083,2.7324985671991238
1,1.3564617394096705,0.45214018111090232,0.67477588595653482
2,-0.05123664542200794,0.37282336881014994,6.1861369090436185
3,-1.1231391502688135,0.21557373104628144,6.0359569549784391
4,0.70959671952512116,-1.4158906104905664,6.0568004506312372
5,-1.2928866130906893,-1.3963191950514628,0.36302161886143841
6,0.22844304063231177,-1.0084879289170825,5.2453751434668616
7,1.2908601325859832,-1.4001895556373098,6.0282986288456577
8,1.2941807819483946,0.12947511558529165,3.5190784289311825
9,-0.67853535613303328,0.40540279838329701,5.5268069464057081
10,0.90148228710456668,1.3090701730289476,2.024195505423386
11,-0.81980617251847099,1.2938456932544926,1.1938699318176957
12,0.93481115666187553,-0.081378462704700047,1.1373496711934714
13,-1.2914321042488814,1.0612107610576527,2.9040243440763489
14,1.2532487298712403,1.4023313206996546,3.620317878400547
15,-0.33156878007611551,1.2756468557855791,2.4733383512027243
16,0.54441868243491398,-0.31523829155149691,1.9349647071714995
17,-0.52108735234197423,-0.7519373591256383,0.70016223825664936
18,-0.42759518357291021,-0.1568782366529281,1.3867981503449798
19,0.8934844603026264,0.46121369309706095,1.1668655761730702
20,0.022683110795675119,1.2846549576236823,5.1274755112151862
21,-0.35703305600723806,-1.3282192225349925,5.8046067298448811
22,-0.72984056523491125,-1.2145599637189766,0.95518541340609153
23,-1.2760794897814622,-0.5442113601874804,0.30987155630234237
24,1.1312083144028642,-0.44603402779386225,2.9986741705122135
