# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6956041822602019 best_feas=0.0052452272811091931 N=50
i,cx,cy,theta_rad
0,-0.64789784390373117,-2.0794810825055707,5.588802647559433
1,-0.48026912915865777,-1.2034778412059886,4.2555371250139977
2,1.038843171130972,1.9016313014440362,4.0675973061493096
3,-1.7497719029630807,0.68118879195042958,4.7605023588241711
4,0.54435443644766468,1.4733687850709913,4.2276496219714117
5,1.8934454311642066,-0.2713472088489926,1.8489451997379822
6,1.0068707758419786,0.7681474987947754,4.7077702541987216
7,-1.9611070185651416,-0.82961857307084153,0.43085472045377643
8,0.025634191333620524,-1.0462271817168185,5.3024875351840031
9,1.4172000141905439,0.39781569590416732,2.9412448595105811
10,0.48944559033867663,-1.9022651397555612,4.4824172997605105
11,0.065529641600171398,0.74108576545092031,5.3977155902955056
12,1.9503363853229154,1.0886334016475647,3.6025125560874254
13,-0.032323885862552658,-2.0684935037850742,5.6347191093590112
14,-0.94120065505553019,-1.6322026980143451,6.1656766653368411
15,0.29779834536335142,0.18605219486251781,1.026147312675455
16,-0.33980757517787197,1.8538646683390465,5.2902352034876152
17,-1.8582838462221467,-1.2197774139925222,4.4770945159990871
18,-1.4235851747949773,-0.22944693052724244,0.1336568810140214
19,-1.1075327092564327,-1.9818103420586379,1.9764602056342624
20,-0.66245025575080763,1.9554569378852342,1.4453623654624677
21,-1.4958702947028997,-0.60512427374450295,3.8357026994236163
22,1.8266686109576589,0.35751052765570879,3.7621169185782279
23,-0.62822768727597644,-0.84705476782729283,5.2999832147129284
24,0.46594597073331995,1.9442520520836837,5.1662342685156997
25,0.80651161110824554,-1.0195254159491476,2.2284986126217943
26,-0.37870111839511916,1.3328771739542029,1.0980428301500675
27,-1.177671273195128,0.30210639814931478,5.612314593895082
28,-0.8608205723348048,1.016199376560353,1.6574720919119046
29,-2.0789283207314049,1.9798992987964301,5.0729773858822131
30,0.20222470106446105,1.5950890597363356,2.5105233349243012
31,0.11375597931102764,-0.47328071794081278,5.5268835148449282
32,-1.9706803266990849,1.1884669656999969,2.7383492362375335
33,0.98560088527286704,-0.71196346267821775,4.7977667463440117
34,-0.66275623310807696,0.19246023081141886,3.5512640981481391
35,-0.8911231725736144,-0.57660932283660882,0.23435720823569436
36,-1.9666059788587122,0.14734278601591011,3.4287771483978209
37,1.8087149737232404,-1.9201752011868125,2.0763190076069118
38,1.5502774718882195,1.9520181377764763,5.1728425501255844
39,0.94793230367891579,-0.090893476814097984,2.3597529361641749
40,-0.40375637341851156,0.98744972716837143,2.8908042101622109
41,1.8517092284782133,-1.3407055647548431,3.6639972008373705
42,1.6224742215427819,1.1521830983426435,1.1277671413822652
43,1.3643899111370297,-1.7283348622717454,1.3490496656988922
44,0.82633417497726014,0.2245487316128548,0.47884607150581848
45,1.6607859658121686,-1.0560454318730368,1.6451659570813724
46,1.9727159447305382,-1.0021821807310651,5.9732684295997682
47,-1.9704260121174815,-1.9324194110796857,5.3590512537384232
48,-1.4131766576569689,1.8052801629288067,2.6907605815385085
49,1.973479525535355,1.5072735110324895,5.9649831093588732
