# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8047316632055965 best_feas=0.00012568650424592682 N=100
i,cx,cy,theta_rad
0,0.93573770574507753,0.57828942194698252,2.9707744667373475
1,3.0376415185233823,2.3188771871910161,6.1136205947316791
2,-1.1110834113331105,0.86336969244636996,0.24768725460314342
3,-2.2379431868570614,-3.0736357702759665,1.9701267443195047
4,-0.73230925665752411,-0.66205224285800313,4.5596802157889726
5,-3.1494624910374776,0.36703936837261292,3.9114896303073583
6,1.2889293275126084,0.77391536663152305,4.8124412160456274
7,-0.46104838079598565,2.5970398528418799,2.5734249691250963
8,2.5498087230029234,0.90938494403688841,0.096648960726676003
9,0.13550688494089508,1.1898007302655786,6.0596689262528622
10,2.6748360929792332,-0.51864784906001571,4.215363129332661
11,-1.9390123830791828,-2.6263458701841595,5.4461312480801114
12,-3.0613102811417372,-2.1079740379555689,3.4678098908415049
13,-2.9099180657241202,1.1349546924579561,3.3962926022393183
14,-2.0605723188309559,2.9685614440325354,0.99890593904869629
15,1.0462828394265866,1.1397275984156523,2.3117408254485552
16,-0.38589774206384397,-0.18292114782218097,5.8390511489687844
17,1.6190401784603643,-3.1517257707549367,0.32879877564357091
18,3.0251473936512987,0.66001237368515664,5.8204219182461783
19,-0.61451356472078578,0.28134410368446416,0.018849573083476529
20,1.8965979135434645,2.9283797302433423,0.95130052914640095
21,0.74515027446366622,1.4543661132351022,5.6086661468568986
22,2.4952676626339607,-2.4337596090410054,0.53625125081856906
23,-2.99160042999145,-0.68460171213187115,0.51433645007002482
24,3.0618728264740738,0.0028671771841294567,3.5733991714497555
25,0.87577202379919139,-1.3977614875328954,3.3716939650614757
26,-2.5753461937264488,2.7407703464911579,3.8809276639128223
27,1.7419837842980883,-0.67085465216482865,3.2126597297503481
28,1.4544740579661455,-2.1551790761641345,2.0402551254092853
29,1.3663787564085861,1.6356720576403085,4.7942828553759815
30,0.77886655714895869,-0.35980511126010228,3.909094900114809
31,1.5886580483441017,0.18856113529766208,3.676032791130242
32,0.77955946461489778,2.0371524036566164,0.60788771557482302
33,-2.0779413182028175,-1.3719995332012309,4.7576619160357181
34,-3.0691128879578864,1.682854028312851,2.7121875895552239
35,3.0427884243004955,-3.1885654488265316,5.8801768210944036
36,0.46959500076937144,-1.906807416084727,0.10797069960903297
37,-1.6241619120141964,-0.91507415957440241,1.5938399442165232
38,2.9491101990005939,-1.0912730183864805,2.0946470312898526
39,0.23982177359058465,-1.0085842877116926,1.7428248946005942
40,2.8564003897681012,0.32624904524168641,1.8524551088744661
41,3.058475279232336,1.4822753176878498,6.0053912799440914
42,-3.0765316696567115,-3.1665130366758003,0.38681488953264215
43,-3.1123039521026374,-1.1408824426055091,4.6450842306872264
44,-0.32448533858130019,-3.0740965449493904,1.974645467864502
45,-1.5165254553986887,0.3134259175615805,5.098632332101892
46,0.2630169232697222,0.9414842951528184,3.0579255782100567
47,-1.8288543459033986,0.52210132677649101,1.0257558159086455
48,1.7857191418339071,2.0487444939221144,6.1855912230707615
49,-1.8506222605895881,-0.16857640724694584,1.3840559737522675
50,-1.6709198243511934,2.1819793796293219,2.6293899573629624
51,1.8838934930091638,-2.5034155258595181,0.26229679832291819
52,1.1495596395986183,-3.0319729325447522,1.5973234749536529
53,-1.7058351213511169,1.5498659770933083,3.3238307089042078
54,-1.0378390335970273,-2.4709667998111646,3.2639906845577751
55,2.4390205478624023,2.347698925651307,5.7658136964820903
56,1.4346383560299585,2.4485985123936769,1.3598520779595034
57,2.8467304877616448,-2.5691788480968358,5.7099578002908293
58,-0.30917752377245655,-2.4154638680161438,5.7306793738932758
59,-2.4126295709817875,0.29046266136537752,0.27647896896010149
60,-0.0057657890428654199,-1.4582929480959508,2.3788830654043087
61,1.465411960583878,-0.44732165355721859,0.57438562033332596
62,2.2374459503873654,0.60012103267246075,1.7338158597079674
63,2.1343598286610255,1.3124369181699505,1.6580832449298812
64,-1.7297877150654071,3.0735833699913453,5.1325174568775456
65,0.030841697979240395,2.122678029456277,6.0218017080001882
66,-0.72279827939652963,-0.20734567590736469,1.5617272631727863
67,-3.145960179109732,-1.7479704106442246,5.290873123340142
68,2.4158085575347323,3.1809903637695611,2.6809063220045144
69,-2.2855183168476523,-0.62823508529093119,0.95017363536480126
70,1.1129824028286979,3.1187427763783648,2.2175213534494111
71,2.1207901427038816,-2.8706919768979522,4.214797781916805
72,-0.80289454382350922,1.3106519742516514,5.9151577174535293
73,0.18958517350761286,3.1624421641033678,2.4333151152719497
74,-0.19559640304704501,1.547855559465658,0.2510519128832045
75,-2.9746252437238332,3.1881659324024083,3.2682402608369694
76,-2.2119725571589286,1.8912169693494496,1.8607880991784109
77,2.3058155743625943,-0.44321697512889169,0.54746140924561648
78,-1.1949588141958536,2.2940947061095027,3.3556545317924993
79,2.963495280283468,-1.8539385090677445,1.1867841526182166
80,-1.2337443294860608,-2.0135634706647765,4.49832132182389
81,-2.6822786775652872,-1.9283830965831792,4.4243622328042997
82,0.2306094638766715,-0.39055038948312759,0.31482072025212765
83,0.27674709036797934,-2.885480808772467,1.3638826999517666
84,-1.6354452116641316,-1.9131621250878095,1.377237177364492
85,-1.5263459022332297,-3.1660656825530205,6.1682202648314064
86,-2.4500354012140599,-2.4104683636766557,2.7999829409578929
87,0.6435269683768603,-2.550973734743589,0.77815808329946601
88,2.6717561976298523,1.8826301000752699,1.6234708513054792
89,-0.62730374508682607,-1.1387452758891663,2.8401462223235239
90,-3.1880226019742115,2.2842729605637353,4.4438693676763599
91,-0.90718815292304655,3.0586141249267964,5.0164263039897241
92,2.2903421107978139,-0.89722257385574089,2.888931561535363
93,1.3384934569703448,-1.3125147668429504,4.0841417234076669
94,-2.4187740121417645,1.3094707412694921,4.2254808287206052
95,-1.2555150423792742,-1.6034967712666144,5.9324947280054285
96,-1.1244344315877315,2.7862845753944163,2.0594382151743345
97,-0.36339614998689701,1.1831491842054178,3.2437174238774684
98,0.84136093365994091,-1.0507145514806866,0.9834053804884747
99,-1.1368866227157832,-0.70711920111392612,1.0266990910747766
