# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9100103707302702 best_feas=0.0022738289957248076 N=100
i,cx,cy,theta_rad
0,1.3227320469984067,1.4802843164984236,2.7025954218592418
1,-0.090716085857332748,-0.3813107971977493,5.93878087998407
2,2.2118671005849393,1.7687880468497683,0.21219508925509459
3,0.51849738590544014,3.0176810680756652,4.6881542982200912
4,1.4612647185847518,-2.4529931010900241,0.99642062571470258
5,-0.38218512390099418,1.7071240594626456,6.0071602579133794
6,0.053396193917200865,-3.1781114177942871,0.61176715081221333
7,-2.3714850647037737,2.5324292221328086,3.4519113986738135
8,1.5790666741791826,1.9797152066306225,0.53516169314317297
9,-2.5322037660571413,0.10150092837194127,2.0583161223229443
10,-2.2690487301237772,3.0414616055888199,1.133543440988134
11,-2.60300541571918,0.87255972227766232,5.3169817409469076
12,1.1010899886766032,1.9429585599149979,1.54259521379257
13,1.550087821813247,-2.7498806194153658,3.9325145199085312
14,-1.5947060137349569,1.8545746604295179,2.3763326860803096
15,2.0625909728520484,-2.2366256102610804,1.121987057827263
16,-2.853746662269014,-3.1330403511794778,0.69015990976376462
17,-0.49899787547138319,-2.0037256096868852,0.77622199899187205
18,1.5222361598311163,3.0507424592014973,5.0645713637345278
19,-1.2835238925511989,-3.0369893009305398,4.6761595806028957
20,2.4756448489667111,-2.362629346917573,5.4444795287496248
21,-1.7008853222114666,2.1792173966086197,0.4691862660564019
22,0.47199908372969307,0.33321929457218175,4.506161386922777
23,2.5074522922182472,2.5685041091789351,0.23191417488840496
24,1.7737813151109032,-1.7312571967705399,5.6353190878858745
25,-2.0680304234486382,-1.7736080541091184,5.677820482863444
26,-1.2002135265962288,2.7362352425565248,4.1817980472331788
27,0.54345898363977552,0.82170909081561083,5.6303949392957806
28,2.049384582728377,-0.55255909509260459,3.840459805513647
29,1.4826806966994315,0.36054884497855655,1.3674403842360185
30,-0.68112066589774289,-2.6134291472514271,3.6618940884515663
31,-1.2092311409868577,-0.96882905719451651,2.4430038358522239
32,-2.3313749515364846,-2.5565821193136853,3.0651932537979678
33,0.20863119348521916,1.5572512959777207,4.6427354728688801
34,3.1089665557887796,2.5963443917192115,2.3550439195632054
35,-2.4811032878737493,-2.0300061801087717,0.66142373983916913
36,-0.72051566268398881,1.5579422360868371,2.8793590300428913
37,-1.976073717434597,-0.60497307011159107,0.11817461498184889
38,0.55654961125026914,-2.5993234591357273,2.8632378062610373
39,1.0632664952034543,-1.230214706841646,3.4295751481816019
40,-1.6303859391348403,0.34731730581165626,0.64657827275880331
41,-1.2249494415745616,2.2643940834776215,3.6908767885772265
42,2.8020375407308231,-0.10415670209534947,5.6711286785230284
43,-2.1622778785977328,-2.1286345947879108,3.7968034020209607
44,-1.1321928527128753,0.4552359854600071,0.51025778719210957
45,3.0405891294522291,-2.6533345978787621,6.2304520738134368
46,0.39713847875278147,-0.47921775442036663,5.6213315598663192
47,-0.022817284551124601,-0.63322411692559255,2.7797094506223567
48,-1.0122606903405398,-0.15457204863704846,3.8298126048364516
49,2.5544776131285434,-1.3939661344608241,2.6947424018166184
50,-1.1964044431156937,1.3281844343540068,1.5510231835166259
51,2.1453053179115389,-0.15705682131298546,5.7122188612487097
52,-2.9657577827078376,1.1224458451414563,0.54519914305655359
53,-2.2128382171142773,-1.1459310290282925,4.9720334359476643
54,-3.1530438080751897,-1.1710963554096854,4.5045657053748673
55,1.9628171541239328,1.299258619597031,1.9145595325101232
56,0.030089243992445894,-2.3003768459867819,1.5738574084897525
57,-0.97237064572555987,-2.3154298820022743,2.0930518403732115
58,2.1949642921759005,-2.5901684942665808,3.070133587820735
59,-3.006454412628881,0.5111749412157901,2.8571782102324024
60,0.61090973689846373,-2.2693392568211328,0.90082375899911549
61,0.58173018134549603,-1.6364080239723964,4.1757446199462658
62,-1.5681203199612543,-2.1455766856858247,5.2450571272963868
63,0.1383502377032092,0.92407477855117537,2.942472795711272
64,0.8107123845783194,-0.76065367490084412,2.81133915325012
65,3.0514976085090666,-1.5498292112396606,5.9355327012323675
66,-1.6518802821678715,-0.094888417920386381,5.1271446528903883
67,1.9822134033165437,0.5180506773005058,0.99478538850508391
68,-0.21594499914376517,2.5238990827670356,5.5832798927796539
69,-0.13001598895751781,1.3432374710846402,2.1450022150256851
70,-0.28930556066423119,0.71768776961765346,2.0143827997979065
71,1.6819214673713794,-0.95390980620295851,2.6477075599564275
72,-2.9603092829206643,2.2520321274312516,3.1394425636637511
73,1.7368871896788369,-0.5248340879604475,0.6518880212154351
74,-2.6798615660245,-0.89679134339507871,5.6992177370131278
75,-0.019059533645030293,-1.6626706520141923,1.191901882596194
76,1.7245203819749217,2.4765746481062774,5.5324596445706762
77,-2.0122972165694177,-2.9810272111465719,4.225644485937079
78,2.5198583748846559,-3.030831506931476,4.2997940888952062
79,-0.52250082179968182,-1.0574568069007961,2.099389720282439
80,3.1436682784645202,3.0501454077747683,1.2674406508582434
81,-1.5165749469175052,-0.4936705762242834,4.3399896907228968
82,-1.8621347288160977,3.1125986545813964,3.8602215314496147
83,-2.7894564250255982,-2.5371496594054501,0.66330670835546768
84,2.683087342827879,-0.47708817551768218,3.5469786021085219
85,-0.47830084998623279,0.21033962289776462,3.0255587855751851
86,-2.5084369527494337,1.4144023666654757,6.2030301014654601
87,2.4178545992244205,0.69364123207773565,0.2550551894616141
88,-3.1726753084163746,-0.5629702558303239,5.1054793476170968
89,0.24512656365160818,2.13440715556266,6.1698409371442731
90,-0.77761212162994153,3.0397482041505901,4.5712880471275481
91,2.6112078306083815,1.7593690497743648,5.2021629171368886
92,0.19816478570571339,-1.3563936353374759,5.9983494815999832
93,2.6138655684075598,1.2317679783364741,4.9372919198978513
94,1.1648302967024613,-2.9652938552796839,0.46853416179765006
95,3.0281458523338838,0.75990839104649632,2.4577420870906361
96,0.97949058202246342,-0.25370492918266063,3.6943840357912299
97,-3.0475642008647092,3.0630579180812121,2.966034933433833
98,0.68585938773527977,2.3642416923496943,5.503145305312759
99,-2.1199064854407821,0.30898747914315389,1.108902507414717
