# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9579582595985707 best_feas=0.008859874900446112 N=100
i,cx,cy,theta_rad
0,1.1948580563486777,1.526071866614344,2.8290389064734205
1,-0.19665551551191945,-0.29100903342635565,5.4486832191336703
2,1.9706416004344574,2.4241741963960783,6.0559161871135183
3,0.41842777421730287,3.071157857767441,5.1551252616212642
4,1.4143057563347561,-2.3826509322857237,0.8965138245198836
5,-0.36757611784007199,2.045131359638654,0.013973663450633111
6,0.17305644181944646,-3.043588566866442,0.25707498764679337
7,-2.6146441796040154,2.6302865019224719,3.3147465525010502
8,1.9723728293036771,1.7418089872920284,0.70047528550739768
9,-1.9639075730628384,0.32017218778292172,1.8195905393086225
10,-1.8032623676476107,3.0928961435847278,1.1932243402344838
11,-2.5422964877561469,1.1639780340898123,5.1732420068314156
12,1.4170730601203458,1.9888070769496167,1.4061769039057657
13,1.9020011345913559,-2.6675516240836386,3.5312727155697128
14,-1.6838485546844757,2.0118191851620604,2.0669038506191293
15,2.0604600476112727,-2.1216082894664452,1.0611965460924797
16,-3.0920473410536702,-3.1747058412247449,0.40329649796877659
17,-0.72761450097734648,-2.0420501598272098,0.79415982601630719
18,1.2135385366274505,3.073953231985072,5.0066447380552761
19,-1.4364733036741062,-3.0512607775431499,4.2656198733233524
20,2.8940149283377146,-2.5363562127707042,5.7230656162619393
21,-2.0469123421322872,2.3521993879233212,0.32821412858505467
22,0.48594820083085621,0.33110427977086804,4.6044882803663869
23,2.5422410870079641,2.6423772780433459,0.32261031632876802
24,2.1280931067386462,-1.6033621946904162,5.704318398029252
25,-2.14850120004937,-1.747253804066931,5.4594254606707677
26,-1.253520185305586,2.6240748908056477,4.36616219353881
27,0.54647075560117042,0.99926076448047407,5.8679293826343573
28,2.2183743419041648,-0.36686308850096533,4.0046273426666827
29,1.4082854106544127,0.49751462570607441,1.3068041812440492
30,-0.60830609245551759,-3.0586158833717905,4.3076990721946053
31,-1.2964553145433557,-1.2282478523147364,2.4477106725652762
32,-2.6082640647267219,-2.5900944355288105,3.1021854312472597
33,0.018093873184051562,2.0972742497339141,4.1956328966386227
34,3.1967950806260172,2.6466217125413172,2.0835838401567237
35,-2.7450693190028881,-1.8588983892000268,0.41699057527272881
36,-0.84680852933039918,1.2635875445505085,2.7478861059143718
37,-1.9518933475668307,-0.92922532480371811,0.081932970797474886
38,0.97281170857248189,-2.5821462317654236,2.8009046161963211
39,1.2366202776282169,-1.1668236986755463,3.1775636980946222
40,-1.9039187663289654,0.6402585142910544,6.2240162961947298
41,-1.1679097418211388,2.1208931406469209,3.7722987802828079
42,3.0416353673863776,0.60149802924631335,5.8140607297441065
43,-2.4430218559204167,-2.0675590528135883,3.7323930810590382
44,-1.2548427158539748,0.31467596390983721,0.51763234230533628
45,3.0965941575338425,-3.1808144080369041,5.8829825072073358
46,0.43980292445877012,-0.44014240634015228,5.6004721895926002
47,0.10353593286743276,-0.5782805832502399,2.7170746625932232
48,-0.95623472396084674,-0.26800079657497095,3.8992538828476802
49,2.8445035160524448,-0.95024474742840581,2.6340031632378431
50,-1.2206767600161703,1.5207640086379715,1.4404127239028517
51,2.2161860432805649,0.17805569958030285,5.3972721686848688
52,-3.076462582473797,0.99262538921477139,0.43948475240707419
53,-2.601810957520601,-1.3267329138419113,4.8803464294033425
54,-3.0194745104867784,-0.79985331594242226,4.5617513336158062
55,2.0405208297388229,1.3790881760264422,1.9635599189072668
56,-0.31175796634587688,-2.5117081453695178,1.5273548888827844
57,-1.2397628396427958,-2.4320225479065525,1.9620823921975195
58,2.5077471843268979,-1.9325068367796665,3.1475490143083817
59,-2.99337650445336,0.60989221985744058,2.5818323060745927
60,0.54066826568661241,-2.5735715881050574,0.87319035954833624
61,0.32372528050521437,-1.8023824458648232,4.0989333416093228
62,-1.8200017300515015,-2.1238987810317731,4.9376706896687521
63,0.07369376285408781,1.0337754175068166,2.9670230316334099
64,0.81138110539664243,-0.75426666136719411,2.8694669047571977
65,2.9387296792532558,-1.7346905235608234,5.761559942284662
66,-1.4971714412907939,-0.14209700698960415,5.0545085244220482
67,2.1704549130845852,0.74496994773371139,1.1508024840360311
68,-0.82290378340380921,3.0124697119639618,4.6492236156401923
69,0.070463704938322033,1.6570161599146813,2.1143315942322372
70,-0.3883095805934178,0.83922251708361295,1.9836923075310129
71,2.0078541456823067,-0.9277910240160504,2.391345460044084
72,-3.0617302806147739,2.4124904427115013,3.1144940840091153
73,1.6250339222068289,-0.43326035059246532,0.57207477871029555
74,-2.5513994449517754,-0.5271324828784788,5.5770628829345021
75,-0.01696082701336089,-1.8073103598999489,1.1643584543566681
76,1.389974847808267,2.4573774577863987,5.7698164610580207
77,-2.2942138584415264,-3.0896947373045891,4.293548134352795
78,2.4356558794216241,-2.7952812724605263,3.8642853377651285
79,-0.46008964554842524,-1.1209462004708173,2.1948785102601978
80,3.048717238928973,3.0128080253573475,1.1393544023147224
81,-1.5072246611940896,-0.74689931031165391,4.2311522726548967
82,-1.6799108829893943,2.7351703338362117,3.5655518273061575
83,-3.0430210036113055,-2.3538743845886474,0.46299447643195313
84,2.9335781410574944,-0.35799603467191893,3.6932859312144228
85,-0.52431396109013484,0.34554556752287907,3.0398149029251753
86,-2.7951084651825728,1.5390864622096685,0.018904225382624595
87,2.6234124213350309,0.94750644785441807,0.53459583325353355
88,-3.0923257339645427,-0.22205525050894273,5.712084007917273
89,0.13782795820064095,2.4701455787048658,0.1490963637660358
90,-1.4169336812512807,2.9830367237302191,5.2906907516252053
91,2.6369100307406508,1.569330692294667,5.2030441103285465
92,0.24029145520906414,-1.3633427746807478,5.9595074678902584
93,2.3263433127871638,2.1018717708985157,4.4812863929807856
94,1.2498461976707911,-3.1815507873566489,5.7933046261941721
95,3.0730831828505365,0.27942702705108857,2.4127256721284751
96,0.98680958784434425,-0.33509914453505446,3.6620595463152865
97,-2.5893296493820843,3.1109374362947295,2.1293530442902862
98,0.59091469455352874,2.4476906819921314,5.471051556544662
99,-2.3160802612252529,0.61870134410383659,1.0624375128811532
