# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6942578862558211 best_feas=0.00024293386279537269 N=50
i,cx,cy,theta_rad
0,-0.4773709313117897,-1.2169918763073997,0.17427568361604834
1,-0.16176769845483968,-1.9754648174425562,4.2367803622973108
2,0.99311713987445371,1.7889263151513215,3.8936639291932664
3,-1.229317008769625,1.2113685762438993,4.6846872659496288
4,0.49245474917223037,1.5085256198293648,4.0747379651094402
5,1.3254659695290416,-0.672453127896942,1.9182081461969993
6,0.77166389411566449,0.59093967703035621,4.6258358061535931
7,-1.9495257807010122,0.012555833450022301,0.2935217911677252
8,0.0049760282324243996,-1.1699251285485897,5.242534299315893
9,1.1502425352751966,0.18490216989872779,3.0301350493844836
10,0.61348991993157209,-1.9563855861057091,4.414064243182815
11,0.14334128446148564,0.71606177610342381,5.3046637655007887
12,1.8349653906784287,0.76752264775269796,3.8182060153024659
13,-0.64250480654814424,-1.7465149508460707,5.1987340319275175
14,-1.0503787157937041,-1.4117658468567669,0.051074614757565071
15,0.13339793481967455,0.25991112923915538,2.3571680349664583
16,-0.42267041116102827,1.6480825609284797,5.6402438199450105
17,-2.1241185774678089,-1.3553056130052865,5.2025623312448701
18,-1.9762279798933171,-0.8113928303966278,0.43331272177870034
19,-1.3018588245866429,-1.6313304877750405,2.5883675643296131
20,-1.0624507510446739,-2.022016716510048,4.3294998169909586
21,-1.6520207135001053,-0.25755731572250129,3.6667945499585817
22,1.6123038239468459,0.20035818408056247,4.2821107681998871
23,-1.1265588245842324,-0.47100597626856527,5.0860702185361966
24,0.18903011419971913,1.9244123885249589,4.9801433659190488
25,0.71393449989995372,-1.3082241883077197,2.4902515512597798
26,-0.80982417648002136,1.5866072187148488,0.33545228755082207
27,-1.2676641043352026,0.56579015761427631,5.433935667908476
28,1.5219365036770438,1.9955927589569209,1.1538958318645083
29,-2.1294932875771591,2.0154352262083139,5.1155266724449255
30,0.12277111684250144,1.4432535002565356,2.1450875206444766
31,-0.25489694221558656,-0.5801714521626582,5.4831624187263701
32,-1.9032179819963821,1.4349876119053533,2.5698626815874031
33,1.4495302985803922,-0.3980998519306847,5.0261489862223332
34,-1.4001877656956412,0.19701535970616715,4.1693488065744546
35,-0.7380744304084601,0.23712729101644162,6.194479184257653
36,-1.7156820355317552,0.98158538468540879,3.1504144969376604
37,2.0280970118209805,-2.0097900939759112,2.0036199083213337
38,1.6015491323074762,1.6001585203411646,5.0999467182974305
39,0.6511582306472492,-0.40640426106919048,2.1707543055409788
40,-0.26884889749679886,0.82288203842884355,3.0661449444566
41,1.9859243703640808,-1.274091948542988,3.5932621122415624
42,1.4938722852627693,0.88394130944330462,0.7329078051993605
43,1.5229484021100275,-1.8282210589732495,1.2908342848030825
44,0.62141919312442395,-0.066541074616755638,0.28013284346071038
45,1.4771795496921309,-1.2584280829908661,1.2109502566023107
46,1.8576084932065529,-0.91564192421070212,5.7549908171531543
47,-2.0461286658946749,-2.1218953994398917,5.7078102218598517
48,-1.4848473424366726,1.8996338946322024,3.0630278601143019
49,1.9588287190731957,1.0917151214117065,5.8099706525552355
