# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8339299452474824 best_feas=0.0027493624859949478 N=100
i,cx,cy,theta_rad
0,1.206335318200634,1.843563608875008,2.854721739698928
1,-3.096030729791857,-2.9892136923480002,4.26938751378274
2,2.1258823484288687,1.6727038993386851,6.0319079634713777
3,0.38146998027014545,2.9546719642826789,3.1819682419565005
4,1.154488409456373,-2.9502614053888965,1.0390850093140573
5,-0.50121585692770232,1.8512194542792162,0.10112879234411154
6,-0.097411568263284856,-2.2563202578694748,0.12955016573375319
7,-2.2690530242820537,2.4898401384983653,1.474157656062095
8,1.3523630316038822,3.003393607176128,1.4089995136895324
9,-1.5302040673914861,0.92136647080792933,3.0936576543992049
10,-3.0205629073177191,2.9045844593053696,4.6187089515572701
11,-2.0093557876439108,-0.063057264701929905,6.0469362374453475
12,1.0453491330964901,2.6445335573826334,2.3107141909281514
13,1.9895846348660857,-2.1993076737001398,4.4778192867912221
14,-1.7364769986009014,1.1835442614217002,0.19669073990552849
15,0.51211063279551383,-0.3726682578806631,0.049896559572104933
16,-2.9675324648229262,-1.6827357307415562,0.31938449972179278
17,-0.4812663224756013,-1.7167696416013674,2.0036361031049523
18,2.563742902193904,2.3631395589131707,4.8329704563245626
19,0.28513211015601614,-2.7995076925853177,4.1471605302829495
20,3.0306230341723359,-2.1285773475449474,2.709359814894059
21,-1.994164469712282,2.9991002038255319,1.171289659826233
22,2.1429210196411521,2.8848412390733129,5.3143475558555018
23,1.6643720477706427,2.5869825531946589,6.0133975104237676
24,1.785160204986123,-0.66621307712579225,5.9025511180265022
25,-2.4506244310048615,-2.1352335209559348,5.8051771915999595
26,-1.3847333334294785,1.6906270633918892,4.6463711489721629
27,0.72401027738178958,1.0192829090119324,6.055669838486077
28,1.5259419833012613,-0.90047566284350655,3.146345551802562
29,0.87418380392365658,0.3416154667507168,0.64478631661530084
30,-0.81481167727855608,-2.4290501748840536,1.575711819353933
31,-1.2687143276945183,-1.1035523726890695,2.6510543851711659
32,-2.6392204246089719,-1.0939299771505939,3.2724689495493298
