# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089734556750493 best_feas=0.00019530837080303381 N=200
i,cx,cy,theta_rad
0,3.4756069909726053,3.5652004322394513,0.7590615254409796
1,-3.8552837791312022,2.5141833507158631,0.73463851909908018
2,-2.0777502251541735,4.5630840165638498,2.4533914087791406
3,-3.4463428041392961,3.8776180009565731,2.2618669338649857
4,-0.89596145645245651,3.8876398004208301,1.3532979222848456
5,-2.8684778505884223,4.2375021506502719,5.7069687243033655
6,0.53003966415290638,3.6969100342564865,3.8811992204320087
7,3.3468635783065142,1.2242512353316535,2.0542149663878062
8,-0.76338577262853968,3.4920993722777016,3.1634082945528577
9,-0.57029225485394142,4.2100997115945367,0.71545570291818883
10,0.083840517133388193,4.6001077441096454,1.5515130288450467
11,4.0164279209888241,3.9616252013122337,5.1199242633493425
12,0.2171305064311973,3.9586338892012369,1.8595303833372887
13,2.9520290925950636,3.3290064236888375,1.0923330892328269
14,4.0920115783828654,4.5466778714429639,4.7970058780253106
15,-4.2994760863214365,4.1209341277184599,3.1846932984647349
16,-2.8774228197738041,3.8663278829594026,2.5229404503894939
17,-3.4694399671641234,4.7046556789333316,3.6591536819189225
18,3.5940365864320745,0.72044387316114045,3.2522316004898331
19,-2.4538658701782778,3.3599427866101013,4.6614842861408983
20,2.4707078692246407,-4.5948580697480379,1.5241257819413843
21,-1.2967886498927366,4.5920020359785729,1.2646986064128853
22,4.155639161256361,-4.125663164103301,4.9700087026853934
23,0.14120772195381698,3.31715808525969,1.0505946897100542
24,1.7629077840168459,4.094895727131334,0.009899048954591854
25,0.43089968247436772,4.5063034526279626,5.1896671601394901
26,2.0268254092947013,3.5485443232938283,5.9342793589636278
27,3.7455987491299947,3.2541319256647814,2.6013767141861805
28,3.3920510025744766,1.8335602424617667,4.2439848979402175
29,3.79557163318063,1.1813577285061663,3.7270827698949907
30,-4.7189185034472967,3.5230149028576476,4.1400870316578677
31,-3.289031537671649,2.5867318345618919,3.1630987385407643
32,-3.8567771374420663,3.0822801111938145,5.411684055222441
33,-2.8361717309765959,2.6933784890743544,0.2090168467577134
34,2.4977307292217694,4.6082416993679525,3.7058360421803296
35,0.45835168936788762,-4.0663589866294538,3.5662662825914486
36,-1.1669227094050991,2.7712977171366453,0.28515609974468126
37,-0.35177770219561122,2.1609905474431224,3.8642673899298372
38,0.97243785639235258,2.5751671508825016,5.6332306651972228
39,0.26743452030924419,2.3114966573676181,3.3830319004758813
40,1.5798508483414244,3.237690484327004,0.083276159380825443
41,1.2913770973111187,1.115250319191373,1.8831534262921577
42,4.0650064361269136,-3.2530575798542145,1.5109406201162465
43,2.5886140368550907,2.7938399377129435,0.61835925730188268
44,4.4967813757567008,2.9281177258245656,0.40417842858971054
45,-3.3803242595581398,1.1507579491538305,3.7476646319065927
46,-4.5427946948351865,2.4291562106105076,0.15805845952304753
47,-2.0166739730514434,2.3679370817831056,5.0891496413166317
48,-2.095817726291842,2.8465827133263919,5.4045035210866299
49,-1.9346655141174984,3.6732453317442331,5.9818367963842682
