# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6733055541554593 best_feas=0.0022695283857611659 N=50
i,cx,cy,theta_rad
0,1.9651766123447361,-1.5562723986515341,3.5606521603606041
1,0.10159321011600508,0.73413923525238156,4.600171756845957
2,0.57856762993529232,1.6113054325811429,0.52491397305900156
3,1.5826107768109903,-0.38621954384441726,5.2390786521323127
4,1.0181731362893507,-1.1667187266051404,0.35329620765741265
5,-1.4874676534216986,1.9561056053643791,5.0373467068552165
6,-0.20756742369812231,-0.56091029537117176,0.23453168645697575
7,-1.340793379057635,0.74707871273159598,2.9968264695329738
8,1.5631910327311227,0.8211980673552518,1.6837826701906196
9,-0.69441384741767798,-0.061487979461538611,1.5553505247327752
10,-1.4581950500535867,1.1643105033562584,1.1668072724709129
11,-1.8961668377848135,-1.2383518540966822,0.51862346898813061
12,-0.71505584441743653,0.63728273064878538,2.3264434439174031
13,-0.54062672246383159,-1.5288183978258638,2.688192979080104
14,0.86705498582516249,1.9593194853006886,4.9835771588694842
15,0.08183959424633562,-0.93903899036147831,5.2971126339920067
16,1.562898212077295,0.31625007003398659,4.3220881600165395
17,-1.3467359863824122,-1.9266435409862903,1.8913377442607946
18,1.5717795446911593,1.7091822182436218,5.4448070522496224
19,-0.29437227121467491,-1.9637147211255803,4.3458441913717172
20,1.1749690933047259,-0.59303149676576061,6.0823809130404021
21,-0.47942940571103126,-1.071682114983936,0.37116727738358218
22,-1.9529416138919491,0.9344070950127793,2.8370201000859616
23,1.941206439705204,1.2402451544349227,5.9744829891302871
24,0.3845843355789263,-1.4840759236257917,5.7821985773346114
25,-0.29399358963722827,0.8578409775933411,0.04212429428638842
26,0.39726654216442769,1.0905607456935091,5.3244092936838987
27,0.16901033023140674,-0.28785122968148791,4.7144215327691148
28,0.55228949852149822,-1.93021342761194,4.9289214925092297
29,1.2263779351869497,0.41639862397923838,2.3866895366523098
30,-1.4663517502822472,-1.3110141758616405,3.9017831353821126
31,-1.0774513770921512,-0.87610277198124609,3.3563254490359129
32,-1.8475573845346038,-1.6108054858594691,2.5478276932193307
33,1.9631323634319122,-0.88187114361012908,5.9513965461891933
34,1.9374047024502274,0.82315916228498975,3.5182712330841417
35,-1.8110774612152287,-0.051349002559835627,6.249743806787623
36,0.0061454340278752663,1.7190791194624913,3.1394785111779187
37,-0.58570441235757487,1.9254505456099558,5.0389403035142415
38,-1.3589832353410476,-0.35947642918092465,2.9044270307573878
39,-0.18098054665774438,-1.2037865317924843,3.4896545664876419
40,-2.0230003775340584,2.0057558412847425,3.8722307863701877
41,-1.2246675941315843,1.4188546498892767,5.7296988043213961
42,0.24089437085517934,0.088002697421657616,5.3789827322206269
43,-1.9726277444782485,-0.39494382857539623,3.6807351396491139
44,-0.98229543733250058,0.98005067506418708,5.42186589698471
45,1.5107630630103606,-1.5397691726349167,1.5026311123775775
46,1.1013264232828757,1.1175727171221899,6.0653671743308148
47,-0.31853464394479797,0.45386838790636197,3.7318687328579045
48,1.4850684362374549,-1.964259101305869,4.3289453683650914
49,1.3881796183062152,-0.97921391999725893,4.295714440916556
