# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.750029308913807 best_feas=0.00048823539356773028 N=50
i,cx,cy,theta_rad
0,-0.36926211251926128,0.2371511398681328,3.8329689005316219
1,-1.9416899926198397,1.6274358086272325,2.5874512749940992
2,-0.61095377436598908,-2.1565143158557851,5.6746642989874436
3,-1.5302323693557609,1.4679823069121698,5.835817340586936
4,0.12885562604677767,0.86494352775245664,6.2745018245348705
5,1.5667587173587585,-0.26441754071848328,4.8038455076575861
6,0.6763606454109089,0.82745584599261535,4.9339846524249209
7,1.0029807879209895,-1.1141378215717164,1.1758347130256801
8,0.47487517832584297,-1.4008898171492361,3.7493594214661532
9,0.16281785886418348,-0.69197759807515147,1.7952076275839786
10,-0.0054599916693751326,1.8893697655470234,2.785041009434833
11,2.1558056006825814,2.0168789532415947,1.1072544310303365
12,-0.96553902274507231,1.8894591581000826,3.9601203013158783
13,-0.35411652582616421,0.67338807355090713,1.8871103430612124
14,0.92884194942161968,0.3303386970642197,2.8880220562232939
15,0.11552788565634278,-1.5600948665478658,2.5696875941098476
16,1.9652339326466901,0.15376641227169807,5.7521762970496626
17,-1.8402005444614622,2.0257081621589212,5.0592051852219688
18,-1.8536839939755572,0.16172706500890846,2.4624681962880604
19,0.40767241626456818,-0.31534116734182221,0.63740595925391164
20,1.00092075282689,-0.60590684327128164,6.0744629906183185
21,-0.6908113284937053,-1.6064065253323958,0.86647395142021066
22,-0.38551463141788722,-0.43694973063682435,0.92300672565588837
23,-0.78672838857487337,-0.91986452813481046,0.47211617884002988
24,1.8382237728497239,1.5776715471359362,2.2630797621332386
25,-1.888515284761124,-2.1667340578010172,0.60236851673392522
26,-1.3584027861100831,0.22405219038553709,4.687325558702879
27,1.303937240727328,-0.93176499220718145,5.2721417562410133
28,1.5803847098120529,0.25115988265410899,0.97542023128661748
29,2.1561226464603092,-0.83907999161828972,2.19039301778276
30,-0.43906133885476406,-1.2331121894788544,4.9206900559351539
31,0.56728670215565957,2.1494827488805703,2.7034287897564626
32,-0.66848061050887886,1.135609073360901,1.6458421763070874
33,-1.1981956065947608,-2.0853699229612359,0.93453285784001017
34,1.3632705362906545,-2.0181884244646979,4.3471926155693446
35,1.2999821358913031,-1.3680781338434267,2.7058303803522552
36,-0.27337109402805815,2.0400341469451457,1.2266319621042954
37,-2.1159821501424458,0.83223143475911698,3.9903775277969085
38,0.48942597313380332,1.2237263506811544,5.7992220124705174
39,1.0879275392768781,1.2954672867293109,0.25937405808700043
40,-1.5381886543658374,0.78185843617330997,4.7013518807332089
41,2.0413824522838033,1.0702430495013542,2.3857315741466398
42,-2.106649117213613,-1.2067713274748264,4.0967062080931349
43,0.2628589751211125,0.49125353633258589,3.7828209114102567
44,-1.3580816092047647,-0.2289971407856061,1.7628702292020506
45,1.967333105970531,-1.8425086387498366,5.7683680484619151
46,-1.5200645298761952,-0.9676341599748608,3.3733940275150922
47,0.31544288846305912,-2.0284541148150756,4.341012072125837
48,-2.1569532144117396,-0.76445481896979095,5.050777197650028
49,1.3923573709887036,1.8975636406289211,1.0051031051256054
