# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7845744755339563 best_feas=0.00077330714524682031 N=200
i,cx,cy,theta_rad
0,-4.5185625427646006,2.5797776139331279,2.7173973805047242
1,-1.2795709221727991,3.4205638152190065,4.3348988590082245
2,-2.90847711220241,1.7838052400872362,3.5872698632920645
3,4.5213913416507427,-2.2608276783639423,5.9614077779620498
4,-1.1503093284916435,4.5752226181657054,4.1324996642121716
5,0.31880788218266376,3.7862968340671252,3.9280298717860713
6,-0.037387388931455837,3.7833920338594109,0.6361300565034822
7,-2.7426829812081439,0.58944275779829869,0.21184678224331069
8,2.9268694805188216,-4.4449319085968888,2.0146313750306089
9,1.1947942855220015,2.5512321001532774,3.2771974656477219
10,0.59125193117044073,-0.86097047459458531,6.0086702123287585
11,4.0635865673017424,1.1760604031967998,4.4256210558993905
12,2.8960920560057537,4.5188937169166099,1.7961612475957092
13,2.4709668510460085,-2.68525480837849,0.89207912047871707
14,1.3561576931763473,4.4599074489110508,3.371876478989873
15,-2.267121124230854,0.9911786097525227,0.46243354032544148
16,-2.1512168019286482,-3.4069168982614881,0.75011110613111986
17,1.9335888021843664,0.98485319452735087,3.9739525516619909
18,4.0306360094358844,4.5176256892264464,4.4990569086542127
19,-2.1697753051320854,3.177401912970959,1.0580462178252323
20,-2.4241687398389655,4.4420490823720025,5.291468388212917
21,3.4369278757905781,-2.1801289239659392,2.204389284290694
22,1.7562037149207248,3.6545921424273069,3.4594098794973274
23,0.71042269816747305,1.678543261815681,4.4968761102961956
24,0.86446793248265086,2.7924688332616405,0.6209031810620147
25,-4.1979830421326669,4.5026217067991929,3.3827259517621502
26,0.58252649887261898,2.4204376174760376,3.8817882412443576
27,-0.24741312544545085,1.670959994104769,3.8971251644846472
28,4.5513428189020155,1.831579456293847,3.3880214496673799
29,-4.644194438221116,3.7342370497051536,4.1330592974319389
30,-3.9838705130514196,0.54761758391821236,2.0749807661725588
31,-1.5385459719207999,4.5980827988470745,2.2371910950198943
32,4.4422479303583797,-0.86700627256788365,5.7121441734975296
33,-3.6286665499431381,-1.3705351563263004,1.6789809861802323
34,-1.4364584135818483,2.2611816580810062,0.91161551440265387
35,-1.3893587239092466,1.7228311475510363,2.8289114224220127
36,-0.87873583060143168,2.401624266327135,2.6177512527963382
37,-0.97272798895694934,1.6721524687199227,3.9982632449465498
38,3.7568858144655111,-4.5003655543258168,4.2825897536274491
39,0.057490030736205511,2.9942459111585027,3.4492567235001785
40,0.69478383613624817,4.1190934733148241,6.0135343747623571
41,-0.21745580068434728,0.86553907712236677,1.5210752873941342
42,1.1773178609085471,1.230022593801577,3.252880505512767
43,-2.8044151213040407,-3.1921034462951821,1.565839144602569
44,0.87545956123812896,-1.6366664221006797,4.2947333362327571
45,2.1553130951590709,1.5202774276191859,2.0972301176096448
46,0.08931120961436953,4.4860929968974483,5.2019482764363252
47,-3.6667278633261362,4.2418973736707493,3.5618762829071779
48,4.5656102659543532,0.63905521855271341,3.5296850970631715
49,4.5355739992279247,-1.3563010172696521,1.229702175677458
50,2.5506490005223106,-3.9475213438787566,0.6787684702248683
51,-0.52279586707404013,2.8462526990225259,5.7318844945998331
52,3.0420568967360113,3.6545305359989633,0.86693743386826472
53,-0.23000587413273732,2.3145102260359032,2.4847292420312508
54,2.4302292367311948,1.1465462627579976,5.1968052437968746
55,2.5185672574811284,0.19282032685940628,4.0958722847781299
56,3.4791811621503776,1.7674774524129788,1.7429107594949391
57,3.4729900828698854,4.6216395104263857,2.4482711645504942
58,1.633075384683309,2.7651743542419371,0.39523974751485769
59,1.7626344346772793,1.9931105728282366,2.8656920571940434
60,-2.4639050513019902,2.388362046996884,0.30465378131061127
61,-3.0544271176200266,2.9450135614143864,0.24700404856609803
62,2.7725027413335153,-3.0359789179821455,4.8935579715013944
63,2.1247624134353482,4.0533872941577718,3.8363006903034353
64,-3.4056965317113912,2.0909212921419131,1.5559065652773341
65,-1.2427617670183502,1.1155489475486176,4.7829216987754295
66,-1.3620831555099393,0.59078972111714412,4.8885646197573305
67,-0.51747412020693495,-0.58058519735177239,6.0605872806299192
68,-4.6816465196535377,3.0947169481953054,4.5223895779483669
69,0.57659362126662728,1.1854268300776465,3.8843799607124536
70,-0.61553007348002897,3.6940072184385353,0.75403844537087805
71,4.4434657165582268,-4.0407975090288986,3.513857391072329
72,3.0799634403368699,-3.4615787595034218,2.837386998855683
73,3.3001624172425612,-0.5984314641323405,1.0434287808873426
74,3.0639174157461531,-1.0292068758523512,3.3657123760374885
75,3.8923262197010216,2.4037248471830996,3.9394341779575779
76,2.5384381135146854,-1.4195271977215949,4.0240018356228537
77,-4.2212298451331245,0.027372304705937121,3.1346313205874963
