# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8291391075680403 best_feas=0.013663630103703885 N=100
i,cx,cy,theta_rad
0,1.598153800651291,1.5419974223459956,2.7256493617641624
1,-2.7650684101078951,-2.094662519123224,2.4895108250756044
2,2.3009082996710868,2.0849532794161263,6.2128753001953463
3,0.61102626263519633,2.8400952166743738,2.827712156142336
4,1.4909311704633901,-2.9337362447534439,1.4131942251636518
5,-0.26004060055326206,1.7952223516068599,0.21669257928741323
6,-0.68501066994232473,-2.1581279826447726,5.6886875391321352
7,-1.6023848683415247,2.8050094936548282,0.92901092126893692
8,1.288535271563243,3.0052844315293386,1.1733803509470746
9,-1.4313030924140684,0.91520002499630693,2.9624778048839717
10,-2.2298372781042457,2.6671250223511969,4.1950798597499759
11,-1.8503654452591949,0.1385011119880197,6.1112008475571074
12,1.426542109506729,2.5143558750566539,1.7435419548361875
13,1.4638596989115464,-2.0422482124861521,3.4426667504635735
14,-1.8102371902132082,1.1095336702898584,5.9653536809253724
15,0.55382006694231023,-0.60854851867294801,6.1110992096173931
16,-2.903355316515059,-1.7813148208994409,0.45567849349592082
17,-1.1517475679352329,-2.0627683093733391,2.7987650457748687
18,2.9462528880866943,1.9460147470973435,5.9107682288153889
19,0.48200465783124524,-2.9528335563726058,4.3309414671881967
20,2.9207118741876927,-2.0883747835322044,2.6155155718486993
21,-2.5741252490905939,2.8541066215639419,1.1300869181963231
22,2.1044370292991625,2.9557705977622963,5.1271706058686153
23,1.9120603687027946,2.4207325418632144,0.27292541620738264
24,1.6828143123207402,-0.33777257027135582,6.2714765042992271
25,-2.4524878896239226,-1.9012117407987228,5.8535219722881999
26,-1.3150989933034001,1.7683246804867836,4.4103984716409501
27,0.95095383917384257,0.92077840514277931,5.9303508763636126
28,1.6554551977510898,-1.1732076552885029,2.6626229332961393
29,0.69248280915172689,0.49360410984910413,0.40988370694229331
30,-2.0740738055676107,-2.3355127415863963,5.8402982617265007
31,-1.4782168444454977,-1.472471468267899,2.8101872442383775
32,-2.4535766658707918,-0.28128301958307822,3.3790487911518379
33,0.60871111330574013,1.8587272608975318,5.3052980820597462
34,2.0504140762631127,1.6862800908554123,0.56399986638735666
35,-1.9792674461162525,-1.1043704411426543,0.26818856327583179
36,-1.3451365896428285,-2.9221893376275347,4.298176770268519
37,-0.70109968600154282,0.22120721299812429,0.90142633306496323
38,2.3570094145728349,-2.668324839272163,2.4288031371228174
39,0.94470618493295377,-1.3586832131448827,3.6393363792647131
40,-2.6197064623206794,0.8197426615864859,2.1742390876911784
41,-1.1880768186955204,1.3286023741468784,3.5949321860806513
42,1.9455334268567412,0.54601171949821314,5.4934337441552925
43,-2.7647444229148528,-2.6327465209488348,3.7709720481584545
44,2.9165319257636977,-0.73842559120738471,5.8439281511242473
45,2.9193821826185391,-1.6932895577145395,5.9079265334522688
46,0.13674411041899609,-0.16181749379125426,5.6293490958501531
47,0.036372231714015997,-0.52548293658033818,2.0290774610219846
48,2.7829424167446581,-3.1817943352390814,5.9161833759555673
49,2.3507095387971257,0.2156954127856037,2.7420594750837819
50,-0.48035964987057728,0.98160338616446363,6.1915429132271775
51,1.071318972414437,-0.18171446752711129,6.2676181512005087
52,-2.9566519187059006,2.384978738252916,0.37359218243514336
53,-1.5075773747280659,-0.77564052028515929,4.4707550514573269
54,-2.9434340351833876,-0.38886207292594005,2.8213345884075007
55,-2.1110153738573154,0.9148848110816753,2.9889860959175425
56,0.036677711426730437,-2.5087293298494808,0.49282599118068454
57,-0.44770727974159313,-2.9419343076669282,4.9177585352828235
58,1.8849446235190344,-0.67508105238779159,3.3223039391117597
59,-3.0293311319560488,2.0277505343699174,3.8812730719612212
60,0.67567299547978388,-1.7661986342801126,2.7547844155428107
61,0.067566464101153148,-1.9463585563068884,5.8406127297620758
62,-1.0937782027329916,-1.6154537358897112,5.7877282087364277
63,0.066110490543400693,1.04316345607479,3.5669401376959189
64,-0.172717078230644,0.10302705406188158,2.0554796573605567
65,1.8234250281514872,-1.7989666536004458,4.8362295819106036
66,-0.41351503817262486,0.63454763250620505,4.3000694108511919
67,2.1932420607515595,1.3452399224346341,2.2926404271165106
68,-1.3832812741469727,2.408782357673886,5.7190564269831548
69,0.4462878122396422,1.553065519051684,1.7506165256163366
70,-0.78054253223735726,2.4188736915232516,3.3816808689415199
71,1.4975659287287344,0.69084547648095518,2.9916750994575816
72,-2.5145895112938796,2.3407638919246541,3.1960325803406899
73,1.4630719739649267,-0.84727602671834323,1.002353703207332
74,-1.3531010594582866,-0.16242680315218488,6.1575985762488878
75,-0.43135915336865316,-1.2454612238928138,2.6225550646426874
76,1.4573089182017229,2.0282809841433513,2.2276823622623305
77,-0.96536039089516412,-2.6378072100999792,4.9766284834746468
78,2.4684489136047638,-2.1460604334535076,1.7272650083147731
79,2.3401575290467158,-0.65973627850601857,5.9274533301062675
80,2.9079529353914753,2.8986645240847873,2.7150075000084208
81,-0.89008777695169272,-0.58824429737982364,5.2754216955305537
82,-1.8570180372624299,2.0182711204178325,4.9049177673119244
83,-2.8983228975366977,-0.0195308852547081,5.5028059909057685
84,2.3682902020476444,-1.362613501024003,5.7444571056844858
85,0.17002980626491523,-1.0456212457571181,2.6943230046736897
86,-2.2184354217969631,1.3875592689533529,6.1694714918745239
87,2.4945549769886521,0.51980440869165279,4.7799979293398174
88,-1.6654097397334318,-0.47456290714162197,0.81098989224410245
89,0.076567307566966863,2.1433562961882009,5.9785009581733748
90,-0.65263566052894051,2.9378489437322566,3.9536209773582569
91,2.4134299842731304,1.6129992476605222,4.6458624038360679
92,-2.2524971620138503,-2.8263681732220083,4.8357934440606565
93,2.8708625542007002,0.89110274688658242,5.7264084636432484
94,1.1265196467756571,-2.3838067465020356,1.74132290743513
95,2.9655458303851301,0.18680155209199698,2.6954096490359998
96,0.55455080097502363,-0.95048789530723055,4.452052603094808
97,-3.0254015994036183,1.3510677338503796,4.4141387891492307
98,-0.12024754641282881,2.9538863111163507,5.0025267612295563
99,-2.6971653112351008,-1.2736794556725222,6.1960345189332555
