# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8944429929568178 best_feas=0.0026149654169351478 N=100
i,cx,cy,theta_rad
0,0.59873255030770123,-0.98990122891869725,3.4320314764418285
1,0.71379030506375363,1.8998669601424767,3.4934284435037433
2,-0.89050598884334364,-3.0776796477977051,0.31872048500684869
3,0.32219967294091306,-0.81947635589974144,2.1616938061498998
4,2.2814819535874431,2.8915057282795691,2.1203225053770454
5,-0.78740899177442025,1.9730145996624977,6.1030297946223255
6,1.8857829615228716,-1.4629366874110075,2.4017727521209347
7,3.0118194184617169,-0.84307040894938323,6.0622291885114041
8,0.65481033130159316,0.26177095251630145,0.87714878415383257
9,-3.1550855750737807,-1.7143286171227121,4.2680919791212748
10,1.2640995572856109,-1.48991322957331,0.2836082751667835
11,3.1497845815945356,-2.0019880257129667,0.92421119905072713
12,-1.2374836692675186,1.5412560344452251,1.9308561860849018
13,0.74727531440398409,3.0245524916292346,1.3295532809428401
14,2.3427649738473151,1.4338186364297587,4.4881521184028346
15,-0.57516897016472568,0.57832722278402193,0.90158438062646407
16,0.13360865655640133,-0.35314482954654469,5.1700126741466459
17,0.7126851584297188,2.3863043159462705,2.0645896303412465
18,0.81527220136248713,-0.69278844415564411,6.1797092178015545
19,2.9831084366244958,1.7381254552327663,3.598470656851207
20,3.0136575890057999,-2.4838989956507738,3.5477162363768628
21,1.9588699354277628,-1.0606301279967689,0.28720472545101905
22,2.6154269676947721,-0.44491752996307687,2.7098611904487404
23,1.213246899521826,1.4653306323557103,5.1317360853415508
24,1.641035537186645,0.12205715030931021,2.1859578198040954
25,-2.1096508136277428,-0.61647807998076931,1.1306764218682352
26,-0.3432261762838244,2.772748229312628,2.9289981261254159
27,2.6243859403502392,-1.1899121854374342,4.4067883510295935
28,-3.0594195275984033,1.2385314647681684,5.2703597416017747
29,-3.1542585087321986,0.77270750127725596,4.0948311967251012
30,1.005399163965913,-2.773100368885054,5.1400180391178312
31,-1.4964967810952277,-0.64209221148012374,2.0568383336551799
32,-3.0711882485812874,-0.99526675007803922,3.6574455942026618
33,-2.305326875563261,1.9024798207227533,1.8067669667991217
34,-3.1502183863350015,-3.0636825664384264,5.2877873338322754
35,0.7563298882725269,-3.0367898742704655,1.760359930941674
36,0.14255375475466076,1.6593983191854598,4.2289043072309997
37,0.25817007141772108,-1.5315595668410951,2.3993962253498635
38,-2.5718617364855954,0.85735599825253495,6.074764208731195
39,-2.415049278102769,-1.2172793245396334,0.50484797507529977
40,3.0538717733048495,0.54767343012678149,0.61373454880279021
41,-1.6086749327892238,0.30431983931015144,1.4125996172438633
42,2.1255784307406662,0.014306230910783233,3.1491612196123122
43,-0.14565769832746486,-2.5692123487846383,5.7005257019452529
44,-1.9908358293532391,-1.4866437827263392,1.9730111424120176
