# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7035894645002108 best_feas=0.0009164240852273214 N=50
i,cx,cy,theta_rad
0,0.34245310694085118,0.44336141860466433,2.5342123076748919
1,-2.1004282750386687,1.5131782075852154,4.6593058170777422
2,0.60755187941245203,-1.9597389933315215,1.9444585182147225
3,-1.9798867054712825,1.0110738151241638,2.7398758230435862
4,-1.3512993884237716,-1.3569041797057808,4.0753899423542252
5,1.1183349283090478,0.2304591374018129,4.8148162190069792
6,1.0133679646273417,0.80245758490292685,4.3449719109117702
7,0.41228875923014291,-0.78357917645985398,1.6010538128685399
8,1.467757117745039,-1.5993195090867356,0.57200798223022553
9,-0.088899568270039545,-0.34678673652181613,1.7415860482516186
10,-0.2797067052211189,2.0678825409320978,2.478445845862375
11,1.62027368326828,1.9805760531499594,1.2282137544349798
12,-1.3249437454417956,1.0614962052806534,5.5755114568747297
13,0.097996211300231367,0.74440031822241748,1.1926353277929949
14,0.55425000760706977,0.92256242146558987,3.6009236394743604
15,0.5038495617825568,-1.2498845418872342,2.7173439658989236
16,1.8389442119801547,1.5492126571252642,5.7044787829360706
17,-2.006910955291147,1.9780802556316142,5.0402887658741733
18,-1.3499651149187701,-0.24933695603794007,2.785881030646471
19,0.27842861495877769,-0.33711653695740534,5.6640058917720495
20,0.88928552872894417,-0.55867465515800974,0.21383176686784999
21,-0.43007783546746714,-0.87050226047677171,1.0021291846110272
22,-0.32822513105862322,0.21688461852757043,0.31717862114814649
23,-0.86729869312314389,-0.24950849064360947,6.0830245182679565
24,1.5891730782496827,-0.037265825260943415,4.1141886554908274
25,-1.387204522091501,-1.9576534486554387,4.8177368183309852
26,-2.0718308654051696,0.021732177042325076,4.7071049092593098
27,1.6436969725097925,-1.1482969971055743,5.3653337312850908
28,2.0895398379597823,1.1780784935627955,2.1029944317803491
29,1.2792461669531321,-0.63300368439222854,4.851495544618694
30,-0.10311919555728059,-1.1242308538911219,3.4971684998649986
31,0.73403488863954203,2.0721132445685186,2.585496131138727
32,-1.1349432900719341,0.24029974334649867,1.4492534537474622
33,-0.34998846677165257,-1.7480227631335334,0.82859570669273241
34,1.171207428190514,-2.043624422199819,0.80202914567769812
35,0.76745384409637807,-0.85270356704342598,3.5894501228565234
36,-0.96330063058182158,2.0965829343426332,2.6748237058488518
37,-1.4282152422512158,0.75551995552534756,2.0655397613113951
38,0.018788901145479427,1.5894315868117346,5.7335183769137181
39,0.71109207605619451,1.2369191633393763,5.7988689144125507
40,-0.9345393588104759,0.6091587642388141,5.9170975854641306
41,1.9786263168826992,0.5872171925777433,3.5406968871636932
42,-1.9469732781579518,-2.0806798580425907,0.43896869628757212
43,-0.4890373251290242,1.37818426301229,4.3884590488038864
44,-1.9541549919430061,-0.42215662186682767,2.727681404219771
45,1.9767208683233748,-1.6935552906135041,5.8997128205169069
46,-1.212205766814572,-0.84618869408016262,4.1513660462361948
47,1.5544392243569682,-1.9606891457806723,4.3024951697751979
48,-1.789224867701009,-1.4358349811600917,0.013184860429894795
49,1.401888901558936,1.2516278111512822,0.33012686084116721
