# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8408555774669164 best_feas=0.045976483478398986 N=200
i,cx,cy,theta_rad
0,2.7389468869367426,3.5266921556547013,0.82205174677760229
1,-4.0833495188819215,3.3997532124737675,0.95765730563536311
2,-1.252408213235533,3.8570829776521429,1.9303497429983736
3,-3.0515248682862111,3.9144318669420137,3.1458006763542352
4,-0.69291186140549998,3.1571124374611319,0.62979790735450092
5,-2.028698641947051,4.1730281275005883,4.7912542618642284
6,0.66449441491648498,3.3790100168584187,4.2361646572423703
7,3.9468349134801466,1.5788047024398577,2.1182079479745113
8,-0.38538530680991734,2.9696076726164455,3.395955751410368
9,0.074107353689491243,3.8753392012267307,0.34663200687601931
10,-0.92558209256675217,4.3860828882533225,1.544657496202303
11,4.3398362808364706,3.8198555729679353,5.9144573952139234
12,0.71163200170509811,3.9372751359566394,2.1853135836838549
13,3.2342635700664499,2.5681611983772452,0.79336629029435268
14,3.4782943116169847,4.1611436956538377,4.1543530463317682
15,-3.5172048068554917,4.4774798890420087,2.3863405201481513
16,-1.9432438072408693,3.3320192080468085,2.5621816772615955
17,-2.5713523562415697,4.067472196949157,4.1997924010291943
18,3.3307789663480563,0.37550555118625262,4.1564218799413641
19,-1.9786473256719612,2.6856932410786669,4.4278387056827242
20,1.7513037219654906,-3.8284812671796482,1.3646261242102651
21,-0.29154754051284665,3.6392511175696858,1.2741363764366958
22,4.4922201059184879,-4.4727693122518666,5.7539059079152226
23,0.41528338305001283,3.0346625710897439,1.1701181385166788
24,2.1150004385338841,3.3350613909825886,0.0700332000866042
25,0.2176351654533257,4.384572298082702,4.8556670242267597
26,1.337006187278232,4.1686056668407589,1.4304648210898308
27,3.2946299229201785,3.237265642697007,1.6030227861058903
28,4.0792082424257075,1.1201385405395825,4.1324978322362069
29,3.4858378481424541,0.93554729533945857,4.0133801516788488
30,-4.2304235320434564,4.4410839500085828,3.3143303693489057
31,-2.8490819049117722,2.801544142724147,3.6825786733155077
32,-2.6394739994985592,3.1014147360294468,5.6922811532397546
33,-2.1406387028093889,2.1352298683889561,0.52627793168733839
34,2.3488299984761243,4.3684781300214581,3.9330794064114039
35,0.6312857135321911,-3.9533476207703364,4.0159626669937367
36,-0.86031742447130322,2.5633339663629955,0.49723128283806911
37,-0.40298262554915998,1.8417647853017731,4.1307245574344167
38,1.1532102732576488,2.6754400754752177,5.3458542580800028
39,-0.37113308604562878,1.424439709611282,3.220481728573398
40,2.0038030922100014,2.5511753321672255,0.23301932905337464
41,1.4576893149894889,0.89735994563113386,1.6743073410740745
42,3.1381401806693874,-2.9507547169474853,1.8266451953174416
43,2.565943298398583,2.4750023182154042,0.2797157052707645
44,4.1251116435720716,4.3488606160915442,1.0651423434775955
45,-2.7513981827511591,0.94447696969979145,3.6958879525066908
46,-4.092923400683846,2.745185714743978,0.82582319486961331
47,-1.4622678605757646,2.1190546963702386,5.0208559526953165
48,-3.8134370985845427,0.42377180928678826,6.1412846416109659
49,-1.4757286683386253,2.8780823231743495,6.1380900763444126
50,-0.46849431783103068,2.2432497186369158,2.0192900026947305
51,1.5958622101811926,3.2936471846818041,0.8618048598607746
52,-4.4038577638411924,1.728948123528764,6.1051528030184183
53,1.2540151558970651,1.5424669095076324,4.067503887024956
54,0.16672869529790085,2.3533642572288613,0.22721094861753816
55,3.1179941897098864,4.1779791566920119,0.80598869105990001
56,-0.6393179425642368,4.0795620618506163,5.631572306165018
57,3.6572077052734659,-2.8767017988687442,4.9243327497961644
58,2.1558534252760988,1.2466686347424705,0.63659773127982922
59,3.7740522346270349,3.1270457903003184,5.666257988978475
60,-3.463952112094602,2.6119231086915891,2.3625263624411574
61,-2.8334709424132081,0.38794209542670305,1.7099642341732013
62,-2.2708007746541647,1.5622117137328986,5.4888726549052764
63,4.342763709006884,2.9022940005664579,5.8565320583485274
64,3.7213933947656574,2.6041611057324139,2.9978739986762659
65,3.6979865332984518,-4.2457778375874771,0.28589857892767906
66,-0.9128823069065094,1.2760977564147873,5.8329297867066581
67,-0.77641007763881364,0.99448163624246722,3.9378407093804815
68,0.38835222151673082,1.7703663151346707,0.83953467082238054
69,1.3797100542594314,2.3091496119342771,4.5395274498083245
70,-2.5750672015481162,-4.2748214671260554,4.1050645840452065
71,2.1053449909243729,-0.79896528952502455,5.6076609551592727
72,4.4864923321570878,0.30903925575582136,1.6254501618260795
73,4.3935624453661806,-3.2863791772584183,5.8730499201819866
74,4.3779291671504073,2.6050690079325252,2.6730180034638482
75,-3.3033175104265813,2.9594429145565866,0.86035337440624593
76,-4.0019410078971331,-2.2325712357811693,2.0786206532738802
77,-2.1839848851976384,0.74789517448712561,5.8949379388510232
78,-2.8087188542761345,1.8161140559925382,0.20282242528120295
79,-1.6494984905164707,0.89863411934121606,0.2571463996751992
80,0.62117935957475523,2.2257896486078637,6.1173211814498973
81,-1.4900171498831454,0.0033921150316745569,0.44597974452326411
82,0.50181131311034732,0.81095903941250636,0.2801190592657124
83,0.74621982477477744,1.8638334416613711,4.666210688109123
84,0.97311525129756871,1.2216626393562906,1.0852438143793051
85,1.1225534906688055,-0.47772233025730892,0.26997011096978724
86,3.8363613814742901,-1.5968448674405957,2.0192899831227011
87,2.9139839086791652,0.56469623373343647,3.359735216615698
88,-2.2275125477040549,-3.454323495576181,2.4197662512254992
89,2.3302354535976395,0.61013293558592596,3.2718993102474188
90,-4.1482549088506868,-0.87047517597376389,2.6217958960849592
91,-3.2748288834420078,0.84909194989075831,0.41102725250578082
92,-2.0752246853360679,-0.11208752570198134,5.9718508193770914
93,-4.0310061195857712,-0.32482031538384332,2.1320447519313683
94,-1.0759799198755393,-0.064319644687688568,4.9863239165440065
95,2.3411888287133515,1.8372004606593544,1.3388076435392584
96,-0.64509022352323286,0.436153545105816,1.8471791488585514
97,-0.038546194748871242,1.1266813595752332,3.2356308748198406
98,-2.4699873710301832,-0.15836114566691301,1.3215023293106918
99,0.79723996591327961,0.47743625536694001,1.6912417464784855
100,1.117436635796508,0.4572993711902183,3.4683490258746028
101,1.9399376001711011,0.8456877921247179,2.3250413732104409
102,1.6253532998623632,0.16437988628145034,3.4171936766183921
