# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7550071259185778 best_feas=0.00054546329744702192 N=200
i,cx,cy,theta_rad
0,3.9901332958164906,3.7534739006140008,2.2832600315476963
1,-3.0988770646552295,4.5984749392617976,2.5210459958761127
2,-0.84381826544480187,3.5417946139001666,1.9454147592045719
3,-2.9299355615124365,3.3110300587909709,5.0437017188526321
4,0.069409199530529139,3.5468005461135905,0.65172196421676032
5,-0.28490264664212001,4.3239784057200037,0.81337287293049609
6,1.3268882709793719,3.7011121006808985,3.8830801655241389
7,4.6305276267657671,1.9238018799242698,2.0111578617945289
8,0.75805361671937699,2.3732955237291069,3.6265958516493186
9,0.94217649603298637,3.1855204826536916,1.3504197529802193
10,-2.1404195848523337,4.5234000885284278,1.214600506281259
11,3.0880801929627246,2.5371245150077111,5.5158356695595376
12,1.8850346899825696,4.6645504145033563,3.7343097086361281
13,3.4237358216696667,1.6093089625441841,5.0722603818444965
14,1.3929610112279325,4.0665505071569665,0.080590347857004641
15,-4.2358785752299957,3.8802219140137963,2.3626915378713598
16,-1.4314616331314571,2.9689417732469217,2.8898867589313446
17,-1.6515138882612237,3.7535978343157748,5.3841609256369019
18,3.2518288015163299,-0.70795884636342787,4.8404250519860845
19,-1.2261739962941833,2.3843987453901652,4.487035455021064
20,1.6173887603629356,-3.2734329913638844,4.3780247460668242
21,0.047897867992831619,3.1246155766494272,1.7134185265119772
22,4.4508371294831193,-4.5228931644570265,2.0184571592872564
23,1.2725940949564103,2.6776782788479996,1.4344998545340968
24,1.7610664566691803,2.8041889867757059,0.7588440633442598
25,0.84592701906773682,4.3569323096213974,2.9331683100139943
26,4.6158387819946496,3.3682412101555643,2.4134412128033014
27,4.5048212916925383,4.0402084354523886,0.17797283551266577
28,4.6609956951012519,0.99706506148009755,1.8687249696842021
29,3.7944799491200669,-0.026755066203253415,3.6839353516827007
30,-2.0836384317705798,4.1862218071137463,3.2414654132882421
31,-2.5144003202757048,2.9704575222660337,3.3687870805402205
32,-2.0312697785246718,2.9631253342043071,5.7286106875573868
33,-1.975479459473976,2.1161323835763381,6.2662300742319612
34,2.441011768455347,2.6351933768084392,0.63405787817994474
35,0.5325000334044373,-4.3364797252277025,5.174124527401295
36,-0.35728119851516404,2.561155534165795,1.3612868435128935
37,0.25043252977025943,1.9531694055671527,3.5670783275726414
38,-3.0856263672711548,-3.4962623504150847,5.1927542842768917
39,0.18565756962964874,1.3563597560707572,2.554259980022743
40,4.5519217351699037,-2.3910975040706099,3.549337834277392
41,1.1852287835837234,0.66608562322822507,0.58703946952461572
42,-1.6372405803009367,-3.7622101053581729,3.6554963924921147
43,3.051530709279243,3.2159813490757561,1.6730469583145218
44,3.1455151623943269,4.5227422221743367,1.2303814517123648
45,-3.1145146983895997,0.90998737996210033,3.9651709287086288
