# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7186104598305327 best_feas=0.00025697068474989359 N=200
i,cx,cy,theta_rad
0,-4.5018321817708911,-0.020393958551520427,2.8943555014346574
1,-1.5292160418192946,2.4308229747524543,5.193836538533219
2,-2.8915637113541957,1.733329108822812,4.0018337507399577
3,4.644008244550534,-2.3879291795999773,0.99207978560114296
4,0.72642031254961292,4.1546403919747164,5.7419764981925008
5,-0.71272236333642192,4.1304891887748933,5.8303427675352566
6,0.71054720431029794,3.7765554975650297,2.1520168124549985
7,-2.6261104878447035,0.78874477304035728,0.62664847782588329
8,3.7113966716612299,-3.2501180653010007,2.7704204444948659
9,0.72861557626312745,2.7547306871091539,3.1002786584725817
10,0.39430548528906301,-1.4448467887739918,5.9668053051757699
11,4.4154190642363389,0.14545070380637484,3.7070973289160913
12,4.28717515618278,1.9187744047977571,3.8939044513579657
13,1.9601999290884082,-2.7170103576707203,5.8954700359194998
14,0.58405768089029453,3.1074552680286835,1.3550541662434255
15,-2.0406984016409244,1.4943088544328225,0.79319205058414755
16,-0.96627446089730018,-3.9602978400779603,1.7216073322814216
17,1.5973362790765682,1.3752813217343927,3.8439357890750165
18,4.0638952743990311,3.7585328857133224,0.40190232904036877
19,-1.156577107115391,3.7566146103939531,1.4932350903514178
20,-2.3733992920090436,3.9555316740617514,4.8684671099461578
21,2.7576323826174258,-1.7891261636298108,1.1452877673447599
22,1.5526953789550735,3.4255015862692213,3.4851707831448286
23,0.95871186322557622,1.807326989106967,4.5729966703608316
24,-0.29772279900331194,2.8435812214412222,0.13591988514857983
25,-4.3437147243326315,4.63461674556864,2.452170507155496
26,0.29129765840358335,2.122803575785364,3.8496085714204806
27,-0.061217495345624533,1.4349596531052122,3.9002425677298209
28,4.3792831061596589,1.0905483443693813,3.3790515778363717
29,-4.4208611501376067,2.9496904301984586,0.49619588588130792
30,-3.6328302755887276,0.17445215725370944,2.2308034124901179
31,-2.5344493756100461,4.438064556781212,1.1988368188155119
32,4.6346343301492681,-1.7527646063503319,1.3797954360007985
33,-3.6467481855354653,-1.5209744113672174,1.0278476502924483
34,-1.1358214272083726,1.7545851944366901,0.87785294290290694
35,-0.92200472381551069,1.4315587513943118,2.5176149640757446
36,-0.69692049227639985,2.509370586577067,3.174238520147227
37,-0.56141543016581263,1.2578059042268541,3.7831695450871101
38,3.4287990643776607,-4.4397978594493042,4.3220886703819712
39,-0.80271638212207408,3.6156790815753062,3.2775118376027095
