# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.8438517657159155 best_feas=0.0051112032945138412 N=50
i,cx,cy,theta_rad
0,-0.53045686383777446,-0.098879180564132405,5.1582293125075056
1,-0.88064288727003925,-1.5787746540972118,3.304192457506586
2,-2.0059151717256465,-0.76745959716303414,3.1081328065907288
3,1.9913450932127257,0.58232493029268728,5.9169481219612639
4,-2.1378762553458293,1.9334292555633368,5.28270100156133
5,1.6767012472629079,-0.7577766005962725,4.1902559349522708
6,-1.583382505182342,0.44066730959564604,1.5354399891355412
7,-1.7807342892256692,1.3954888737439786,5.9731936230418672
8,-0.62785673924032359,0.6590260410696438,0.018147012653397084
9,1.6963356979242417,1.9381274445954755,5.2669966558499777
10,-1.2431943319898469,-1.8871718045073462,2.2145952370187953
11,2.0026694003360173,0.020591069798538846,3.3265197414099106
12,-0.54210746838353441,-1.0237168108127725,0.27120005870993136
13,1.426572154256186,1.9940169617063628,2.1217718887047057
14,2.0279892065752128,-1.5118557286583012,3.5757706134253375
15,1.051106465201642,1.2873651969818165,5.2933549462629692
16,-0.3484734108958441,2.0381833296252538,5.1365938721776976
17,-1.7089451020370852,-1.4373216028672311,4.8944012218026431
18,-1.029576299676054,0.59507554103635707,1.028110888146323
19,1.6502916188190544,0.25556079438354823,0.18166836306936882
20,0.87917947121824747,-0.46615115296721538,4.0823249190910804
21,1.7359850035444224,1.2073472361536766,5.4867693024456115
22,0.68962044652614118,-2.017471560094203,1.7637427396122274
23,-1.3872405340957721,0.12851352606024682,4.4777909990039291
24,0.67025692267759263,-1.0008740644433716,0.91872826699503152
25,0.34965181121440286,-1.6529087639134814,0.15793949259854881
26,-0.11428784814595082,1.4912170129979039,2.8551996233923407
27,0.88556983489022212,-1.641845828535003,4.0502000292856293
28,0.78045228395517152,2.1610325879623953,2.8749698310628782
29,-0.14514395812153552,-1.4155346927799493,1.3576241269504592
30,1.069147843691868,0.88094622535079181,2.7647182661880225
31,-1.7722010627326099,1.0461470773608765,2.2867079712589202
32,-0.42365484891202781,-2.0161223789369549,4.8985396740812854
33,0.075718191184397834,0.81549404758358579,5.1540782743593185
34,0.23004643944600683,1.9146362302355031,3.5067697971118097
35,-1.2008960970056075,1.6728320970546722,5.792497616718892
36,1.6246711744390134,-0.40474722290103543,0.57831983991275127
37,1.9235677587965505,-2.0521994440240121,1.9899123494304045
38,-1.1758668228669731,-0.96513456874103287,6.1033735041899018
39,0.93287754645238297,-0.085120678051402332,5.8801054319518808
40,-0.58445876250791928,1.5584370928123263,0.28617488520467399
41,-2.0300852717203348,-2.1163572941433637,0.32008807274836371
42,-0.79890519494688306,1.4825963934060118,1.8851813193245399
43,-0.040908168413370402,0.57219467567022142,2.0337022388055184
44,-2.028004562576939,0.10910370846734575,2.7771788142295564
45,-0.18609965606742679,-0.41551129444563389,3.4508379591600931
46,1.1014448910396752,-1.1181140776875107,3.8337648113726668
47,0.42590187501130222,0.30816938898043267,5.9171324858611207
48,-1.8115410389543711,-0.43658378584473573,4.9929480406032329
49,0.59612979710676051,-0.13899001300498506,1.5565449648709548
