# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.119343077442256 best_feas=0.0032561052176430585 N=200
i,cx,cy,theta_rad
0,-4.5235677590618364,2.4290081652881943,0.58120523670465185
1,-2.1860226920459827,4.4636744085121922,3.3354946432424528
2,-3.5614185665767026,4.0358070426535342,2.3499861545463907
3,1.3738254670158392,-4.6287610843557925,5.5568064591967241
4,-0.56491591594458401,4.4656638924639518,1.2113230155596384
5,0.60250307073395082,3.2372703260321698,5.0741446670293637
6,-0.20885355411433765,4.3600378757265688,5.4157505323676371
7,-4.0074253340641679,1.5021567305292727,3.8638806420505114
8,4.7164180576087311,-4.6359899658709027,1.2026797258348521
9,1.893132870560071,2.8494861845735806,2.4123244481896071
10,0.84108790356307839,-0.59054626618260897,5.9716821936638622
11,3.6593181365378347,1.4781511523134505,4.1019538632104
12,1.3819130609142858,3.877350511828598,1.4005519673522744
13,2.2215364674359517,-2.811463710189039,5.2067248194341627
14,2.9973072201710083,2.8981508716406812,0.024651364165098808
15,-4.5784580666476202,1.4522522970402099,6.2644255146949375
16,-4.4955420823904086,3.7021225541467797,2.8721538812972605
17,2.4563086126483222,0.31123298107932351,6.1518031475815036
18,-2.6649483508149512,2.6163711181841114,0.33257530802415641
19,-1.3513334817527261,3.4578487630544141,1.4790953130748283
20,-4.0527043028848935,4.1296839368966385,1.5431590814627061
21,3.9935443323418003,-2.8616948885682474,6.008477002092417
22,2.0453979060442289,4.1441112634605917,2.8810113656277458
23,0.99445028793631529,2.0784139104238277,4.1561006395632676
24,2.3642026493475501,3.2259240763298176,1.7401690683883848
25,-3.84176941243383,4.5548514205582729,4.3163698502672876
26,1.294328508510298,3.0705904486400297,3.046415645602083
27,0.16259186708560591,2.2870176293234388,3.3390886507257163
28,4.2882821115784724,1.6237583009781749,3.3282747505389638
29,-3.4570753691660006,1.9828741430559713,1.9057092480450055
30,-3.9244467256126518,0.69280600365273171,1.8771944081334802
31,-3.3046070538681458,2.5554052691729869,3.4619460816085654
32,4.4843933951444468,-1.4657516610723822,5.7434423586242973
33,-3.5589901468381822,-0.54834712589766155,2.7328665552387976
34,-2.3295524525894784,3.5007461361288854,0.31567510894707312
35,-2.1573893065472221,1.7118207847576221,4.8982055750078679
36,-1.6790130843721043,3.0057550864841045,1.7031545860900719
37,-1.2083827285999358,2.9745590029407558,3.8466852547879942
38,0.43158315444690043,4.1643686181328166,6.2358677102808286
39,0.86787290585995402,2.5737248805012474,2.5503412555980476
40,0.89480392976123579,4.4605892720631521,5.2367972288188902
41,-0.23195865175100455,2.0438551445752271,1.4221271667556965
42,1.6936277957132269,1.3727742708911086,2.6020763162721505
43,-2.3281006343162223,-4.6055869611229951,1.9820354046872024
44,1.4579559592284035,-1.0859117541071368,2.8607422362080088
45,2.3500807712034772,1.3343387708029975,2.9121694940466849
46,-3.1108765238269274,4.5485028527965552,4.8639569240219513
47,-2.3113781515199086,2.4168949722604709,4.2004741327719435
48,4.6350283115074653,0.67590715890895336,3.5206865676510022
49,4.645197520379905,-2.2930878018638015,0.78297181956957396
50,3.1227016845956257,-2.7307704605982233,2.1264493931810122
51,-0.68400304361923192,3.0258583415639699,5.4036055556290847
52,2.4120304536592165,3.4336756644387867,5.2641360738651715
53,-0.18207068876748406,2.7901900263484096,2.4198020526938224
54,2.9230174414321,0.89055471563546917,5.8146097736404831
55,3.1949558008923979,0.46817040535299381,3.1829339098559863
56,3.698480136046475,2.3536045518417121,0.41918883957797659
57,3.6883330437941169,4.6845903177228561,5.1493164101320232
58,2.6281059890939957,2.3902877747650169,0.60742820077606785
59,1.7031011294262624,2.1726116991082662,3.4283340543928764
60,-2.5465498734051653,1.7699592430791748,0.37927273112632226
61,-3.967288094699255,2.6449188895305498,2.7255923736601915
62,3.1221011977339099,-2.20740864435259,1.5995442131831281
63,3.1796128109472508,4.3381053414244697,2.0750064074177428
64,-2.9822490286937717,1.7325095333651592,2.4481852335404404
65,-1.4642443524915416,2.2641221524632114,4.8227073932024096
66,-0.913951504611068,0.91402187711915517,4.1842397206005506
67,-0.30986446628187109,0.93453748824983607,5.8161737325937777
68,0.063912070588216435,3.0472202030405406,4.4051401081037831
69,1.0908923261064098,1.321637131683721,3.3434973742923262
70,-1.0068048756223438,3.8535769148690462,0.95219895676124588
71,3.9459121978261456,-4.0476409260795387,4.355387062798119
72,3.4869855426538985,-3.7314148025643878,5.2320607732343536
73,3.8807365959332807,-0.45119157305943236,3.6438193573638391
74,3.9400650702184485,-1.7097340340467317,6.251783167582639
75,3.7754298092818175,1.8304573647772404,5.6353556427087108
76,3.5277348118699439,-1.4319334315529295,1.7967184916373702
77,-3.3684166770634869,-0.16959216160027535,0.60041172587490377
78,-4.0462787201195978,-4.5707397297274168,2.0118492068265441
