# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089268261123955 best_feas=0.0004098997765616123 N=200
i,cx,cy,theta_rad
0,3.4724148897588369,3.4802170582587788,0.46810668078641587
1,-4.1050992151483801,2.8618156209444203,0.9082019426015534
2,-1.7876278256706273,4.6218885386653161,2.1879680884202153
3,-3.29092243484599,4.0084208684302265,2.6574190005853495
4,-0.99024959619027342,3.8580341767998028,0.70799120360575685
5,-2.8226838944449542,4.5775003078236658,5.175906871107542
6,0.50695659538523641,3.6524325554731734,4.0161557180342804
7,3.3482432739061192,1.1419467641983765,2.0016729057336109
8,-0.6480761605901747,3.5747250980863354,3.3810083370138129
9,-0.3057368716793078,4.1671134270818158,0.29013022319963416
10,0.30055289854290368,4.6223363393830414,1.1493336031576584
11,4.6069213111000034,4.1521573344780514,6.040540850331797
12,0.4382973775936318,4.222586433849437,2.0240493258689578
13,3.3244992176013248,2.9597563182054363,1.079166425929406
14,3.9081388270416451,4.4884837943224714,5.2569262098065268
15,-4.0244504830958681,3.9962050590741565,3.073380024805803
16,-2.2296499756555272,3.9778729356494096,2.4600741480559729
17,-3.4359715110305147,4.5527059905155802,4.1482756180321791
18,3.3660227777954259,0.19475297607176054,4.1946195815344502
19,-2.405402284890418,3.1524680580375897,4.5056593234537567
20,1.6818257331442918,-4.0728127281991258,1.3702979338789705
21,-0.79820307032578841,4.4462882397834793,0.97053621960616643
22,3.8395753478200123,-4.2068218252231153,4.6334745744207204
23,0.1156440211005413,3.583460616275342,1.1421043215319104
24,2.7074584899580709,3.5633125815190412,6.0991147239825576
25,0.71110081153410276,4.532019933701819,5.2106209197161997
26,2.2185530271606844,3.8219921879491174,0.60546998817450925
27,4.1105445338701063,3.5892150061787742,2.3139381284820004
28,3.8597768355678905,1.2665913654124434,4.6930040475360926
29,3.6791843794021561,0.74736471769890778,3.8678335278953395
30,-4.701402608982268,3.6821020599025216,3.9957044527401027
31,-3.2826693999638468,3.0435669092420645,3.7565973972163222
32,-3.0930312044729718,3.3777734340677532,5.7453620426414256
33,-2.4857838934759631,2.5255761635264307,0.68472186276344349
34,3.230954470372037,4.5573179374571744,3.9173420672936201
35,0.56701993602028955,-4.3768010343965242,3.9333209406340828
36,-1.0375541931647971,3.0893634997646622,0.65627764833956992
37,-0.50885292189083409,2.2177379746911172,4.050744431344306
38,0.97577238700295588,2.5784448491249772,5.5042965709123006
39,-0.50365175811612495,1.7062560792939541,3.3987929450552112
40,1.8737116561625844,2.9280810308650018,0.2073223215512886
41,1.3184157666339844,1.0192941660058528,1.8777775877406739
42,3.5062171780693863,-3.1069400154572056,2.0719657194868635
43,2.4606847407863204,2.8932878631520769,0.41611513559983004
44,4.742587594624899,2.7099172216874727,0.92334822615653789
45,-3.1091830280480321,1.1014361155099046,3.7319251201983819
46,-4.5729306092714497,2.3566089380876689,0.2647462960182414
47,-1.6944468165382633,2.5360421842866141,5.1129164406205927
48,-4.6034259431680375,0.50888504492004849,6.1676149062175654
49,-1.7838851507587492,3.3514216557777563,0.028873550796675414
50,-0.58061156661623425,2.6607657856905864,1.9794796735229272
51,1.4353257636292096,3.4367124644996379,0.8245735663899123
52,-1.3959500136588312,2.0771072360514578,4.8074800635295709
53,1.0732627955944765,1.6639591531338849,4.2115861334722249
