# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.971770294442873 best_feas=0.00047982483719293228 N=200
i,cx,cy,theta_rad
0,-4.2555413738323189,2.1250432468400828,1.0923217094907769
1,-1.6654466699883523,4.7151035499737448,3.4909379195593524
2,-3.9179183442613743,2.0510831001053451,3.6705183281804308
3,-4.5849706759039002,-4.1866885871735615,3.0563657771711159
4,-0.34977229049021707,4.7709242051737899,2.9650180220708116
5,0.65506938531976555,3.7993445224600157,4.4163163793544111
6,0.21421065948960583,3.8848277937071671,0.38714323995058114
7,-4.1521710321051897,0.72172987695575563,5.3601080289604752
8,4.7403630044480751,-4.5436513707516086,2.151762346854416
9,1.474055625064089,2.7541102253568774,2.776805972406144
10,0.66639017111906329,-0.29643841970389245,5.9406791527255454
11,3.9515403113321415,1.8255074216033547,3.9435162947737283
12,1.4864954950926901,4.0199316828131764,1.3781173949562542
13,2.6522408229666334,-2.7027463261553031,3.0681341897110279
14,2.5000671733177078,2.6244291127315869,4.3784832761913277
15,-3.2980859107284837,0.87814508325347485,6.2795834195759967
16,-2.2488492788236836,-4.0944356070810679,1.2945454363701807
17,1.9960936122487825,0.54579459882120096,5.1174134004468508
18,3.5419635620875618,3.9283465353291231,4.2199113336469569
19,-1.6180559919092692,3.4269116917175975,1.7883941677317219
20,-4.5841953549097525,4.3626832903948909,3.352534082952745
21,4.1376591972775731,-2.07642278799096,5.0434452888879546
22,1.9086650179357738,3.463941045910734,3.5769632487397067
23,0.70192018304423165,1.9735678407692607,4.4579968253377134
24,1.3906545448642371,3.20180971585809,1.3197246761372832
25,-4.7000991731632524,3.4077866016011882,4.2294804775654322
26,0.8273068947442771,2.8423719081764367,3.4646518036019605
27,-0.33583260823771649,2.4905901769764709,3.3413960938394167
28,4.5990375408961164,0.83369580314739922,3.4692645372107211
29,-3.2973745698655295,4.2792035721205677,3.1709451581748853
30,-3.5970129149567316,-0.12365221124013552,1.6627165752202786
31,-2.6513634399320698,3.4209495084679262,3.0178288904854309
32,4.2920492899416427,-1.4476512505475112,5.2748978886873106
33,-3.5321506648491856,-1.0081652606916895,2.6246644612268635
34,-1.8404846863069151,2.7415395973692394,0.91531354694147082
35,-2.2395689780170986,1.8816096840106609,3.8755422884883486
36,-1.5282698514623718,2.4465216805687997,2.6716772862844205
37,-1.1275270697671693,2.3591096196788657,4.2392795622071873
38,0.30928759555585195,4.5615247138458637,5.2170214144079079
39,0.30505028824647201,2.6254447936177674,2.7840770394007794
40,1.1911301767100355,4.5818224076616128,4.4430503363719351
41,-0.39697979252885679,1.6333709885104659,1.6379994029838383
42,1.4164707847531979,1.4804908248064028,2.8325128935028325
43,-3.016771355694408,-4.3479434893807616,2.2111870654395176
44,1.2686175171992544,-0.99873933623791245,3.3710996144978727
45,2.3101214127810907,1.4627390550412858,2.3648519008482962
46,-2.5303244118054171,4.4933357586406668,5.1743492360750905
47,-4.048216747686987,3.639517993505998,3.7883785771881815
48,4.2303122013372736,0.059057133555395748,3.8856741144870428
49,4.1658284653852027,-2.9088317801765995,0.36794099559273324
50,2.4507946583324443,-3.9932957677417367,3.7962481080327888
51,-0.98560600666764087,2.7680791676036298,5.3751170795735268
52,2.4461898294073023,3.2108918757327092,5.663720386487654
53,0.0033080772304704097,3.0245974131380624,2.0100329703160154
54,2.8434177860281737,0.4941509080757252,5.7958945219254696
55,3.097069836177424,0.076713116392823397,3.526499514453056
56,3.8717763587162324,2.2861011298968741,1.1298846917628655
57,3.0266480746864741,4.2186044640226932,5.4491335110530095
58,2.0675822015225336,2.3453268207500693,0.27590610293365025
59,1.9066397355211906,2.0762649680539615,3.0619589139217753
60,-2.3536303409021651,2.3750215944710908,0.14691810577877296
61,-3.0933837561309296,3.0976641948682153,1.9885902144872654
62,3.432093905320162,-2.1684043116320595,2.2160248936139748
63,2.7305585471525404,4.1509021314979169,2.5163332615519751
64,-3.140511345989093,2.4055147546251621,1.6608297286071978
65,-1.4072507160407601,1.8220253087344545,4.7562751588420404
66,-1.0310006565061021,0.51092219642700232,4.4609594855941959
67,-0.38730880741064166,0.61185443904482506,5.8350440979996767
68,0.20553663178491322,3.4870914047368284,3.7187320695840693
69,0.73663191285497942,1.4570017614403867,3.5599416362273684
70,-0.24212244392702634,3.6108730002098479,1.2301838873157021
71,4.3037665083843217,-3.8849418853193485,4.0479496126705685
72,3.1181732053190983,-4.0496135036625862,3.3056524426572631
73,4.1017459403543244,-0.83038180712755971,2.3736996992415706
74,3.919986103892438,-1.6456911296308467,1.7636677463781754
75,4.174589887928585,2.4106887188056954,4.5576194589531918
76,3.0065034447784504,-1.5472345436453967,3.0475586651940492
77,-3.0025807518086269,0.31232570873909699,1.1398008604018637
78,-3.7755148026096066,-4.5634065207620313,1.8429325976598103
79,-3.0597179891906543,-0.11801808053118995,2.7040380938355333
80,-3.7557945628910425,4.2729514754190623,0.61818792566337144
81,-1.7670946197273034,0.53516740054354373,4.1399726261579488
82,-3.2267587507560305,1.8305356626928837,5.0818178422138178
83,0.2299558055618843,1.6358545447896244,5.9746883241788185
84,-0.32659971228405293,0.061190133787185963,5.5407514030027576
85,0.53127554404021138,-4.4486322970193868,5.812190703536718
86,0.3634048602149153,-0.074363818242833057,2.0015190580644009
87,4.1271093254406273,2.9342506701650968,0.5149218206207955
88,4.5963004829768579,2.7377083617034632,5.85924619880858
89,4.6605760497483288,-0.80744244911856078,0.7493071003605466
90,-4.2257315457171041,-3.1366662803963425,1.1651128749818414
91,-4.5852258072776584,1.2199782065082949,2.7123144788199913
92,-2.6515522415814323,-0.6420383853452285,2.0097799434910941
93,-0.9968755043911246,1.1642035040676801,4.7758331817302162
94,2.5528859953921708,2.0010092223557887,4.7288455689472331
95,2.0349929157110123,4.0955612539226509,2.3830739590167145
96,-1.2212296263904718,0.99685156212239012,1.6387165120048106
97,-1.4569847091290735,-0.91464798701635563,5.6800143423384277
98,-0.77894999680839783,-0.58109362394465625,3.3277217087236197
99,2.1315516067300289,-0.064317592472644014,5.1478404460482379
100,0.25914796658435946,0.94504223204944304,0.51312226691883778
101,-0.87844726819627528,-1.3647919691010202,1.4720689806387171
102,2.7574538211728923,-0.31277627002660713,2.3714858165775148
103,0.75083996382851703,-1.2843070667398104,0.033893764040071127
104,2.3715621907333313,-1.6474344864364014,6.2668616990940222
105,-2.190286458141872,1.1424138085877675,3.2339728396633274
106,-4.4975404232068179,0.33884545280617229,4.5241400122717197
107,-2.9004458517574387,-1.2346070530295161,3.6467775120441841
108,-2.502854702789906,-0.13520302221473091,3.9233707401601809
109,-4.1989067823097184,-0.75807668217144586,4.9295479540099247
110,-2.6640002428331151,0.6210375349426478,4.0684095422390616
111,-1.6991967399793189,-1.5654228081975097,3.0971060717371004
112,-0.5557340590725478,-0.17589875084750692,1.309306290165287
113,-1.1481251668073869,-2.8228262891150937,2.3778790518455
114,-0.86741051667952662,-3.7851747489743399,1.2211609583456577
115,-2.6669167820143698,4.065057704792741,2.5460688661629827
116,0.67193491790911897,0.76120896200550436,2.335484569053182
117,1.1623194410148561,-0.41021265127503587,4.0408689551412262
118,4.5443592911785187,-2.3992291845778082,3.5337777675772815
119,3.6028875588945719,-4.6165768165734855,4.9331682462772175
120,-4.1007399260439481,-1.3820930043929951,0.9166231996415285
121,-4.5513883772411043,-0.48957253442021798,0.26297714044711651
122,0.36957861220899374,-0.80987471720650472,2.1544407054390029
123,0.76545971465767881,-3.0985708113655996,2.3259758144130118
124,-1.3309250878455208,3.828331848943237,4.1252198421521804
125,4.5061396002524186,4.7745967078693399,3.1843801350013141
126,-1.8381986727804296,-1.1011575904114634,0.82000498771272112
127,-0.48424148896832514,-1.6997057558450361,6.2116211620201049
128,1.8421271018315877,-1.243074584946515,5.8079135204445667
129,3.664529415146065,-0.04073413808372859,3.7186468272315518
130,-0.022931042201692974,-2.508932461161395,5.6710318646879427
131,-1.1245643814613049,3.3018709208273886,2.3049041530708019
132,1.8781685019811913,-2.8891612191868057,6.0118037827831898
133,-0.18508202382370453,-3.7372251503426219,2.1118031241599131
134,4.4274914702433597,-3.2517405302539824,3.8702914648457143
135,-2.9618738642898252,4.5952659042718347,1.0735693862731361
136,3.2615053350096281,3.6784717080721725,2.4550290551572629
137,1.2515101986845234,0.10365633572279109,0.46968173777350664
138,-2.9025996478424392,1.2791324308914636,5.6979028401068597
139,-2.2452497003746279,-1.553772533005976,0.17896277019789386
140,-1.3482831040274905,-4.3664309008768649,3.8915832969988688
141,-3.6917917206528137,-4.0146941666399005,1.5414767108035226
142,-0.33559869063540326,-0.69202717185489493,5.1436249771199343
143,1.1671134401993699,-2.837274832313359,4.2166068531781633
144,-2.2641267227793103,-1.9691855368992577,2.0953293073605797
145,0.50391115601594627,-2.4069086985010677,4.416138077932767
146,4.5308151672625057,3.3923198909276016,0.23661901030101187
147,-1.317005235168216,-2.3480064645131771,6.1543987461461525
148,3.5078240348909051,-0.70121890620394611,2.963496536333182
149,-1.8858887772189985,-2.402204148075032,3.3452195272538652
150,-1.7738776331024568,-0.51428435678696161,5.8465916635599839
151,-2.50796373201681,-2.508906249749228,4.0557249101350132
152,-2.8307951749837499,-3.6104129253214849,5.7369989730847362
153,3.5404388038285863,1.2080919139358433,2.9022408134778761
154,3.1742361228992908,3.0450503157436164,4.1324841123457183
155,4.6511571334319175,1.7646244815873977,3.4870979419562573
156,-3.8602324291222949,-3.3406350635210922,5.0965279751313171
157,1.4871611785433818,0.52219830280596102,6.0485841410229861
158,-0.53229334322925326,-2.734129833881263,0.67806659917958279
159,3.9327824609293311,4.5893062734309868,2.2140483168005995
160,4.1696778421410459,0.75870602101235052,2.4867781011792842
161,1.6121539794659032,0.076200314828536925,3.6842670681948961
162,2.4695592361996033,4.6358081838081526,5.0220477582487204
163,3.0016468212577734,-3.7072299303488263,5.6225234783318045
164,3.775966421506614,-4.1363334919569228,0.41974259627678467
165,-3.5180691255061727,-1.893164907273889,1.3528518811266368
166,-4.1493829132474973,1.4576550689328185,1.0037276229398555
167,-3.7887966244871567,-2.3063111307471664,2.8219331757363553
168,-0.50328196365554179,-3.1449681699786249,1.7831316419251597
169,2.0216895121267013,-3.952148662593447,1.3251841065174461
