# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7936580030038289 best_feas=0.00038663475753218212 N=200
i,cx,cy,theta_rad
0,-4.5414699268040533,2.667371345066742,2.7712839484978722
1,-1.1446392803110945,3.5730233703971672,4.2296779877981363
2,-3.1500414066967033,2.0472620449070176,3.541256479984416
3,4.5333902652588298,-2.2431246391993072,5.8553084622468186
4,-1.000243819388922,4.6182433891978434,3.9868001803698041
5,0.1361539804198055,3.8235773767386894,4.0286909019174546
6,-0.11120600116482558,4.1823370486400098,0.54982732237239407
7,-2.8601415077601491,0.59497087612141653,0.25555599937337875
8,3.1821318081874064,-4.5249407006803901,1.9096413837032948
9,1.1479530758512837,2.6666025615245821,3.2976093920966245
10,0.58437030300817572,-0.78237597587709906,5.9920982953496749
11,4.0234297184266952,1.2978754396061651,4.2452864986986949
12,1.3583432420519101,4.3769110596543586,1.3477605915561619
13,2.4071709738983591,-2.8596248213573201,0.80587390763857525
14,1.7379524566351885,4.6505842494584568,3.6367555344330316
15,-2.3793147589785568,1.0058415046013003,0.40698592412796109
16,-2.1577771934221475,-3.3759329969866769,0.88488357537891826
17,2.0562378508286216,0.96156594645452442,4.0101432908416701
18,4.097587470595891,4.5851249323968304,4.0772569678897321
19,-2.2231216186260436,3.3529003199303387,1.2117580025357233
20,-2.5165756039807254,4.54029796469937,4.8927930392104129
21,3.3672413251494304,-2.176652852118889,2.2085423050023869
22,2.205733295938173,3.7032077095360436,3.4091594270959518
23,0.69552219350280009,1.7900972592952664,4.5220107473582072
24,0.85899820518258763,2.8355437099149441,0.67873551072803995
25,-4.5626341634634722,4.6647470704411509,3.5205825474996941
26,0.54251019072288686,2.5411967123822525,3.8914000599943441
27,-0.2097220035444555,1.7443976873433715,3.9209337649888263
28,4.4970151771249371,1.8783417056053484,3.4813016788054538
29,-4.6433578146492689,3.8299935507691543,4.2855946511446756
30,-3.9573534815809337,-0.35991460413519033,2.1457112355848329
31,-1.4684087547722509,4.625153692373476,2.3211836906588883
32,4.4344579963786561,-0.89584453946055764,5.7854530833042164
33,-3.6091703456281552,-1.1059938596053498,1.9561691075299013
34,-1.4836485483312856,2.3818087119664577,1.1483093308700008
35,-1.5061093066350251,1.7606774325586168,2.8404043735091742
36,-0.95784901483529172,2.4091725821202652,2.5808092373614593
37,-0.98066032950863791,1.7671290530056487,4.0164927207390759
38,4.0091708333138314,-4.5119312148429334,4.2957329829526474
39,0.040273074457914899,3.301987247410386,3.2189228274288761
40,0.83667441864604275,3.8453645273343811,0.38169624419527093
41,-0.27965437169623769,0.96471189070749719,1.6462441988286101
42,1.1737174560616925,1.3665677262246823,3.2392205451934784
43,-2.7806585556945214,-3.3148975308331861,1.510215319346266
44,0.91685110118391411,-1.5565775017152192,4.4306056410808532
45,2.1978106517950371,1.6309521332126722,2.1831734144978121
46,0.12635758162026539,4.5669429654835954,5.1015785842225121
47,-3.6810127687800325,4.6122724772024011,3.9232670324224417
48,4.5117287621144957,0.69488170115481973,3.6125140568308964
49,4.558941312646974,-1.5091692421983403,0.98518828133725167
50,2.7583145739919934,-3.9980564718473057,0.75646304536098186
51,-0.70542233317191205,2.5195436482701528,5.697389391537115
52,3.233165766639845,3.5804452499242072,0.6071254244133184
53,-0.1673253570503769,2.3694903676793313,2.3579708867666187
54,2.5360698863973643,1.1266230062707729,5.2677861911116111
55,2.6364295155045085,0.095761371409901139,4.1092717176338134
56,3.3813644030160139,1.8179241692649939,1.874670774990491
57,3.6713689488348402,4.5604015833904734,2.0508837793550656
58,1.6471621813815138,2.5047050839680844,0.17699443949248647
59,1.7139348912964063,2.0882754105694317,2.9370707879801765
60,-2.4303560291676813,2.4997829740349151,0.20695611012368662
61,-3.0696863176390865,3.5700123932725072,0.7075891080595027
62,2.894658159730032,-3.0009247472592073,4.6956142227862374
63,2.4235008323564706,4.3399567868480329,3.6428621388937987
64,-3.5474268028427471,2.1849895398330776,1.5081117786725762
