# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8319934904686388 best_feas=0.00025184135661999909 N=100
i,cx,cy,theta_rad
0,1.2169893725873406,1.7860233196684161,2.7686661364815226
1,-2.9895430261463116,-2.6920893721653916,3.6087845090671231
2,2.1772184124926444,1.7485532134288355,6.2660739121203255
3,0.58683304695028493,2.839607401832148,2.9601148632236516
4,1.2459642557815749,-3.0279912856275621,1.1374622733236819
5,-0.45823487948301717,1.7846111344906308,6.1756794609104704
6,-0.16226019074590248,-2.3183957989559154,6.1524748317230635
7,-1.5892693303329923,3.0830485803083008,1.1567518102968961
8,1.3634390852122327,3.0851814142426557,1.2192317184414454
9,-1.5788757448641446,0.80212116632684161,3.1689618644330451
10,-2.7417266943148459,2.4305059840805354,4.3628343736500508
11,-1.9654714598166951,-0.11058067985714465,6.0788141211540552
12,1.1728012717989296,2.5996079449112441,2.1709258452041396
13,2.1380202701917237,-2.2242789675024066,3.1779943235144099
14,-1.7928553064139052,1.0130071919512849,0.035394300364575929
15,0.44927263423477959,-0.46745453669387382,6.2308449769220076
16,-3.0581996466293475,-2.1658807882847748,0.10193472445421586
17,-0.483196055452221,-1.8047202133260363,2.0473086418391815
18,2.5811295549854418,2.1783812082982354,4.9249592758358327
19,0.26963304269104044,-2.8377154910726721,4.1079358866140927
20,3.062187892753514,-2.1929542356912397,2.7820706388911178
21,-2.1523235931058249,2.9050371632649132,1.6710423644479044
22,2.2341265383762949,2.7867583364127668,5.5216090910501405
23,1.613429924062086,2.6593131030446648,5.8217212223491099
24,1.8438750277562854,-0.66042185436008938,5.961657317356849
25,-2.5427448419438567,-2.0115135563906517,6.0327990957139548
26,-1.4717058839851243,1.6128160575894481,4.7626011802526476
27,0.64104217306280031,1.0576346061684592,5.915164886696453
28,1.5810504578656366,-0.88214876744813875,3.0580615001359108
29,0.86467404997413899,0.29146894616787961,0.6949551404116302
30,-1.046369991073332,-2.5134675378802371,1.3841767984891959
31,-1.3123266312296278,-1.1822715920136737,2.5136237395193386
32,-2.5953487897621712,-0.77842747995544825,3.150895898304936
33,0.45241736847867331,1.7666309650150995,5.419746797621567
34,2.1433059979620581,1.1485056245814276,0.57129376341931071
35,-1.9781826161469676,-1.5803595832688551,0.38333610543955748
36,-1.5182633438695556,-2.9136876771704232,4.0644357550738341
37,-0.94087666606577924,-0.10306040063611863,0.49301102978520855
38,1.8549934401412025,-3.0827157818527628,1.9718276876277174
39,1.1240780126519536,-1.7021424147278776,4.255146561466832
40,-2.9851017312022852,0.58085087354850407,2.6005190559394289
41,-1.0990914363952038,1.1740093945122378,3.2229689309817591
42,1.6705205257890547,0.68774101149678124,4.8832658616026086
43,-2.4039439556620956,-3.0477714506160414,4.2827615077947643
44,2.6703960214686298,-0.54497095592132849,5.5184904871640743
45,3.0793055963074507,-0.99004670788894689,5.9254945255086051
46,-0.050183362587645129,-0.1073978012017078,5.4900009973513919
47,0.12945863393943979,-0.59494953847921839,1.8738404252550358
48,3.0539855413296233,-3.1908919923999459,6.0352350563264956
49,2.4768551249063746,0.43512962732981053,2.8070349567027324
50,-0.52197699242180662,0.83856950084976711,0.20393674315599197
51,1.2283388633289034,-0.019068486054618701,6.2322047495461224
52,-3.0711652924653445,2.5835683362017785,0.22509636931418781
53,-1.8919365949532572,-0.78614724531272728,4.7507590416241481
54,-3.0643360767100103,-0.14764915731618922,3.2576067402824336
55,-2.2580098092020973,0.97063026964545807,3.1494934007582991
56,0.46998679525852849,-2.0288908846705005,0.5092091913159249
57,-0.41787384374429343,-3.0454230433036606,4.2826085368617282
58,2.0119143608520025,-1.3706686362102272,3.0997227016095805
59,-3.0331818453250889,2.1230655211372795,2.8759374420589858
60,1.0157569323176145,-2.1735607066586895,2.0172508901167863
61,0.67087996141059958,-1.4829225563354378,5.3170620082069018
62,-1.5753068477507379,-2.0504507677865305,5.6481369502247825
63,0.056650061444569473,1.0601929366363572,3.1748519357409672
64,-0.36912024138526039,-0.11106537101900373,2.1710343512449604
65,2.419227660547314,-1.8430665164095272,4.7586561141550145
66,-0.7641783359573816,0.46793040023306198,4.3891454885133196
67,1.597103583137309,1.330781372664577,2.4069514745352776
68,-1.4680706642098971,2.5680452712848671,5.7561637201970557
69,0.24947421611168127,1.4935040121258385,1.6093151199439837
70,-0.78336992742788869,2.5526495794787301,3.0005376380531654
71,1.8770120952021587,0.27946566689659325,2.7419845509563445
72,-2.1290734741772201,1.8822421647415586,3.2118795741210664
73,1.258014472598407,-0.63070433913628976,0.58899689851668302
74,-1.4993391923958623,-0.40468587389547628,6.0549432138737425
75,-0.78869310885263721,-1.2663155389432541,2.7564910805791607
76,1.7920311793166266,2.2730240626608227,1.88448708131259
77,-0.76360197403555696,-2.6871922187819139,4.8083059385480365
78,2.5691754541758161,-2.8006304328706051,2.4352572009258497
79,2.298599454242205,-1.1246013135153952,6.2212460910829295
80,3.1839200141176609,3.0302729961021693,2.2421509990111308
81,-1.027321758746973,-0.85082496121708007,5.3004157005851527
82,-1.8102668175593659,2.0984377502688196,4.8727817997680516
83,-2.6545990807796045,-0.047761789743740929,6.1267464432646959
84,2.6273479873736454,-1.2773085759201601,4.5090025751062175
85,0.018443863645018318,-1.0793536187956105,2.3364549193750745
86,-2.5211613524662591,1.222747166293767,0.1061113686602011
87,2.5166254955752638,1.102225257401803,3.842607708446566
88,-2.1178047638441395,-0.48356243555653761,1.3889648940669439
89,0.089615724100334887,2.0919162149167736,6.1061685422773166
90,-0.69518869825020968,3.0683147856747173,3.9773985163946755
91,2.753108256525056,1.5885642582004014,5.5568497272657993
92,-2.1484342959411551,-2.4322450273278551,3.6161208386406507
93,3.0851210244497418,0.96404521711016355,5.8614365744388852
94,1.6252817385212732,-2.4262447494226644,1.9742498680662202
95,3.0911662339775439,0.38494795305564666,2.4972514865796676
96,0.49613567825748656,-0.867746550262396,4.557319873724591
97,-3.1863230230130335,1.0718675501928618,4.3006435265165841
98,-0.14227423380778123,3.0228698987912903,5.1961026752123898
99,-3.0707695426012158,-1.2837130428309877,0.41374661526059259
