# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7957800634816641 best_feas=0.0020749437076752844 N=100
i,cx,cy,theta_rad
0,0.61515851438181202,-0.96143319748408218,3.3892490278206333
1,1.381901063313306,2.0319956949952149,2.9938220549398218
2,-1.3571028753982595,-2.3774143394663727,0.55473354013713394
3,0.4493443185583203,-0.50761059660511809,2.4867716494284071
4,1.8809324330387398,2.0213837119951279,3.8567949154820869
5,-0.38532251392352113,2.1208032867551099,5.9575850189392785
6,1.4996849873865947,-2.5209698401142755,1.1608989775123379
7,3.042438485993793,-0.7664875119471507,0.61086997164980672
8,0.73403814958945457,0.54083763858194422,0.90733126243471063
9,-2.7984852576076285,-1.6348961802752946,4.5189590965486479
10,1.3852567953545998,-2.0340825615673284,0.51507250243217728
11,3.042228568842305,-1.1766000087857564,2.5186793915684254
12,-0.99419307437729809,1.7523153593630771,2.3025439035921118
13,1.1860957115316382,2.9982107935546534,1.1470249814108868
14,2.3423050849708718,0.96405101588971587,5.8804376284698678
15,-0.63180329872294749,0.36330443945744423,0.20879445084039533
16,0.56106980648822469,-0.025358920154530964,5.2678358564852976
17,0.88476311394264395,2.601698326097464,3.171631155024373
18,0.89133273421488612,-0.63115539022340605,6.1211847722303308
19,2.8757936051382842,1.5241296164980227,3.7571157716841084
20,2.8367248687474804,-2.6006030894827958,3.6980555146747753
21,1.3658456811130724,-1.3749427876546425,5.0229575171854659
22,2.4081266774584336,-1.1131988030757838,2.8276562872336899
23,1.6411607881381378,1.5315405321808964,3.6350837315198459
24,1.8986533556468717,-0.25469506648295043,1.6763099529857817
25,-2.1104372788582713,-0.03997426316054286,1.5732780397954991
26,0.12684822297793563,2.9867655314243962,2.92369049834423
27,2.992244277991265,-2.2322816061875117,5.9646193826396958
28,-2.3268950038040987,2.2827375947331161,5.3893164493306545
29,-2.9300898800558333,1.3189781901975743,2.6562470622542218
30,1.633129589630433,-2.7898901629207091,4.027056850988382
31,-1.1694519677445354,-0.21359469390951194,2.5495355164821811
32,-2.4717708229594382,-0.42460192834502564,3.290631669085812
33,-1.6458142733303338,2.0285764795682275,1.7743943904642039
34,-0.99345021816024981,-2.4865708124795249,4.7219736903277925
35,-1.1782096253774412,-2.8983681804116821,1.0636917534980883
