# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.6971147858448141 best_feas=0.0034127036980482121 N=50
i,cx,cy,theta_rad
0,0.38796347519176738,0.24330761792228875,2.1875854463483639
1,-1.9738824838276403,1.3278843412092523,5.4457996521055048
2,1.1479149697515989,-1.9851877387297774,1.9720761234423583
3,-1.9851255584966081,1.0015425053070919,2.7274051660990501
4,-1.6707399540795917,-1.4695609352539905,3.6247555708895636
5,1.1570059965193944,0.044068841611018872,5.2720168714328599
6,1.7389853047640149,1.2532313458129067,1.0534560609314176
7,0.3881267786597517,-0.88834480274052274,1.2683775004241609
8,1.3807182927878843,-1.4297737415640919,0.97252394437151224
9,-0.24300416699971086,-0.28671710509632559,1.7853055480621798
10,-0.3790278960911318,2.0886203303094701,2.5986697203079916
11,1.7344171905030392,1.9774882349362439,1.1496736755546499
12,-1.0324944358196331,1.1960878327313313,6.0463165286011238
13,0.2208485643070951,0.69856309758287249,0.72408109591667924
14,0.54532645397106938,0.66407170306001495,3.8571760957919472
15,-0.081399849719534512,-1.1449623625057719,2.8602758909512942
16,1.9603772466761078,1.5143967264646514,5.8378675204488388
17,-2.098360639682086,1.9400022569780524,4.7496478973562573
18,-1.3876284192044976,-0.11386682667718333,3.3997945554701521
19,0.3588503903156201,-0.45113131499592235,5.6123814103414542
20,0.85186533923180041,-0.78839309444854877,0.04771824953863231
21,-0.47637651820900001,-0.82842763126191887,1.1191225239171882
22,-0.19372413981751599,0.26103462433685404,0.15516211681335923
23,-0.95646065095508004,-0.087454480247792163,5.6780336959813082
24,1.5546378366692497,-0.21434917392273578,4.3936975860406537
25,-2.0883174280949306,-1.9622131895518389,4.3384298670493173
26,-2.0442227727322684,0.24591087263779568,4.58192907125561
27,1.7518435647748016,-1.1675719523083403,5.7615611139581384
28,1.9470576431491753,0.90720848035704771,2.3349953250339581
29,1.2455555679089518,-0.84897978621891468,5.1869837410062569
30,-0.66676235075428092,-1.526306900493225,3.3818133256830794
31,1.1254742154110098,1.8793930421394303,2.2744465260820124
32,-1.0181720253421838,0.49775971929694929,1.666323275401546
33,-1.0107227020038043,-2.0844934542866014,0.49987503157730595
34,0.59658707626953633,-1.9018446343998983,0.8115520463327327
35,0.5232412229133041,-1.2176810341163202,4.1138564443615069
36,-1.0966687237221981,2.0912090065244038,2.9006481159852266
37,-1.319460122152355,1.0467825378990678,2.354892861021229
38,0.28382620183234203,1.9763439389185202,5.0986901531071798
39,0.58254610660475359,1.0593742275065063,4.998238563434648
40,-0.70781791109507586,0.68577440852340832,6.0160959564201208
41,1.9809188783515168,0.31219343469301397,3.5557648767887104
42,-1.9430874544525505,-1.3686275425669348,0.44802764634495779
43,-0.22547062019427255,1.5958010520641039,4.1676975366476299
44,-1.9651334540674346,-0.35020806391671583,3.4344430395364101
45,1.9782527971955437,-1.7716595087400104,5.915428586196307
46,-1.1057182890138402,-1.1766711322009655,4.6365874245169554
47,1.4341113022375709,-1.8352472191232228,4.2037135667656562
48,-1.4466351333354679,-1.0739321771031287,0.28276917796074125
49,1.0867439780741242,0.53360347142059772,5.7305628460786062
