# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8456083719175735 best_feas=0.026581025631309017 N=100
i,cx,cy,theta_rad
0,1.2673022013628303,2.0972172029821534,2.7817458718431269
1,-0.11868303928677469,-0.0038917901705817757,6.2457894824317925
2,1.7253354619622827,1.7967826354345224,6.1440918687397525
3,0.33243833935372519,2.8986006368157011,2.6750650810433174
4,1.9631825754274341,-2.4256733287990828,1.389385057927824
5,-0.48727599560011037,1.9051011884200757,0.20425613569382495
6,0.12605488643720461,-3.0100160815695727,0.22033392844401981
7,-2.2956860531126346,2.863246123291332,2.5487865589295131
8,1.0218079283652279,2.9682910620501071,1.2430997389468756
9,-2.0144561221600075,0.52832126635121568,2.7367129446760883
10,-2.9673318810265203,2.5385881186375201,0.31251040361143734
11,-2.6086545663498595,0.50130568459537173,6.0913643652510245
12,0.98769539262353989,2.4760016363135127,2.2988684630040099
13,2.0509315625352795,-2.9556757650369523,4.2694044153698956
14,-1.6909145513733803,1.6766726101405016,2.3476915769583737
15,1.8131845421641928,-1.9867654900333795,0.7442885570514558
16,-2.9256477411172304,-2.7436338997453245,0.45663594171743793
17,-0.43576888990840551,-1.7419088538581837,1.5488423749143372
18,1.9222963452657538,2.8861124205828985,5.2062252208927093
19,-0.74244138527664727,-2.9765731012664705,4.3214026415660003
20,2.5312979441317007,-2.022037296635804,4.5158864025278254
21,-1.457285595460651,2.0974566823149852,0.6504475326939172
22,0.28664219009087127,0.28591707699284546,4.7863488953033642
23,2.8786115770586038,2.1223306738054566,0.32700863201870722
24,1.8303370470918705,-1.4779242910291113,6.2002704441783614
25,-1.8828748217483253,-2.3726524955443753,0.19305642966077041
26,-1.0346720908713487,2.2600287334034426,3.4375494960181197
27,0.68317565604472985,1.1539393600621719,5.8874791531449224
28,1.9473233798877458,-0.27900118347648406,3.4729742994304846
29,1.4139969501954963,0.60586018765083893,1.4369355709668747
30,-0.40523528249300811,-2.3290975279566286,3.3170677023203496
31,-1.6117321167201815,-1.3332826227015124,1.7787382061357839
32,-2.5356341480720408,-2.2386911802765201,3.6207200096477372
33,0.37415929396576109,1.6326764065634412,5.3022318928411112
34,2.3500567237285019,2.1470632455279239,0.7712197599823305
35,-2.2673381304229721,-1.8931974417714217,0.96137496189900151
36,-2.5932059275723063,-2.9524216241433519,4.3289620731434413
37,-1.6534335973661514,-0.73229885289046626,0.44263367691053118
38,0.99978949573210563,-2.9595863404802976,1.8064807340129465
39,1.0276595519733627,-1.5513757477300849,3.906672395564029
40,-1.5208233257759427,0.43748515180882064,5.4958723187542313
41,-1.1208579922982178,1.5322258745129373,2.7802137861376544
42,2.0567144219793203,0.18878445483960093,5.1116196941079792
43,-1.4705018198951023,-2.2969067872583313,3.5152237568184121
44,-0.51486100880491259,-0.22272078248547575,0.54187269422295747
45,2.9611139101132364,-2.9533833457541818,5.9227409417689545
46,0.4068943776506122,-0.38579390675524006,5.6639762385882815
47,0.44236002896992743,-0.72422290357917707,2.4133674398491674
48,-1.225793253636783,-0.51416937523284423,4.3312288030115038
49,2.6430151007596514,-0.09021974802830747,2.7057393809836987
50,-0.81824076070405827,0.61058659167972174,0.085428380166678003
51,1.5373830345224451,0.033245494835727904,5.7007222522741854
