# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3166728226460864 best_feas=0.0031847718773787737 N=25
i,cx,cy,theta_rad
0,-0.045758328693749017,0.1108024062988575,2.6054919805545955
1,1.3607113726217943,0.99283982199800302,2.4173519324235215
2,-0.14281767657954875,0.41742797118738983,5.8692661089826075
3,-1.3128461423654854,0.33535864661638842,5.8361570972310508
4,0.70680238962168351,-1.4139322358158184,5.9076862701895951
5,-1.3884446610907584,-1.2551275851969226,5.1280339832367412
6,0.16433991320985056,-0.90015502183394358,4.9207276175648778
7,1.2822728577555247,-1.4119010210699769,6.0449821581038679
8,1.251315347434407,0.30476408865157079,3.5654687517053301
9,-0.81662921306751424,0.46224786984328536,5.4006716118365636
10,0.49437493206434807,0.85191314412278951,2.717136538578012
11,-0.72613142779865181,1.2825637308069087,1.1189351912247374
12,0.93063985496777391,-0.28462889245257067,1.1979479050895834
13,-1.2817737977598771,1.2011383197996235,2.711754001334981
14,0.87832382317403668,1.3617402811953325,3.1584670891326265
15,-0.18774774689420357,1.2994678083990006,2.2904068197803751
16,0.34216265774371868,-0.48810732688347885,1.7752436327406427
17,-0.68779422307328308,-0.69979791013583481,0.76837995466592912
18,-0.60017831460033511,-0.096759754354834179,1.3743638091691137
19,0.82215306683383216,0.30863968646798079,1.8983049098651166
20,0.12159855694926347,1.2641054398182385,5.1819917292515356
21,0.0016037340260443486,-1.4145739828408928,0.41988322096342406
22,-0.66722991556648881,-1.4078837127847137,5.8435712343133526
23,-1.2816447703503917,-0.76828859175714814,0.17300375683870725
24,1.2418264644706689,-0.46509253472033119,2.916538186116528
