# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.697210959608431 best_feas=0.0017959649011128312 N=50
i,cx,cy,theta_rad
0,0.37851907361308412,0.26230197180451842,2.2377887496215245
1,-2.0879568438890619,1.4599352520414304,4.9841832027885538
2,0.26460946314249212,-1.8469095449970816,2.1699961150432681
3,-1.9718341774298942,0.9934990382679334,2.71282253495986
4,-1.6373251267212214,-1.4438592752176449,3.7071647477909706
5,1.1328223361374301,0.033015788086512496,5.196347692359681
6,1.7487042559673682,1.2873205550801363,1.0817511242452247
7,0.37032774636456733,-0.88309449384339667,1.4024839340527668
8,1.4635917380643286,-1.5474474870407344,0.87022894656933047
9,-0.22166004460775193,-0.32106737094656146,1.7652587696095747
10,-0.4149978152535434,2.0896148529025034,2.7011767445835746
11,1.7247981199822935,1.9438062450350533,1.1306156862256624
12,-1.0012654681676261,1.2148270226559192,6.038102262250761
13,0.22155630122674072,0.68976021632677686,0.7123671574322552
14,0.54103505950617981,0.68339706558692714,3.8519890466281401
15,-0.0079175925811915699,-1.2226486658538605,2.8715207142615808
16,1.985862239388303,1.5585633281451385,5.8727686987429975
17,-2.0812031356579079,1.9819614654340965,5.0931200620404367
18,-1.3525956806340675,-0.113006695133636,3.256956081056646
19,0.36073558480474183,-0.42334319667606679,5.6119157291984179
20,0.96089143343339323,-0.7974280927268117,0.12506563757609332
21,-0.49249292909986236,-0.84669036403672548,1.0614643429379043
22,-0.19245376754649723,0.25534871392643904,0.25438702918958672
23,-0.93930646387066707,-0.10047638034434923,5.8196384121009741
24,1.5305330136264004,-0.18337597957981813,4.4591094347834135
25,-2.0679664366983412,-1.954202122476969,4.4365493994188192
26,-2.0785252029586374,0.18103459593290153,4.6591232137351044
27,1.7527898504994839,-1.3383621305668554,5.6005528645500204
28,1.9899184586154439,0.93312421865019346,2.3645512012710115
29,1.5143359168138286,-0.79039135941151684,5.2033621076520795
30,-0.58617576702789154,-1.5399582794325242,3.3877284198358524
31,1.0152832237475424,1.9361129091179825,2.2195682322550856
32,-1.1545037106742735,0.44579563747672341,1.5808761690486943
33,-0.94478461983471196,-2.0908801911947177,0.50717338790779543
34,0.90440385902472009,-2.0108582656736349,0.80981996970006787
35,0.56570912896895831,-1.1772109557664554,3.9137510595019367
36,-1.1049184038001019,2.0926098585614987,2.8614957346858594
37,-1.2919382734469715,1.0415456357117672,2.316034882180245
38,0.043952350235402726,1.8676119778424856,5.2029021740857022
39,0.58776902838277678,1.0844679241192376,5.1492085941159003
40,-0.74390989834846633,0.67891898631115088,5.925738540232107
41,1.976766463924736,0.34150666430580329,3.5679792044991099
42,-1.9841882287181836,-1.3639746827867494,0.39132568195918077
43,-0.31767927552618674,1.5466516375435801,4.2813352303730721
44,-1.961470310025579,-0.33010059673507353,3.3373882111763935
45,1.9788551153030451,-1.9774671055200221,5.8917368256409475
46,-1.128355662881962,-1.1640296465025894,4.5800667463139595
47,1.2574718124414015,-1.9751691935585118,4.2875932706073376
48,-1.4596343365709283,-1.0656431203913654,0.22920793521261368
49,1.1087392996685621,0.58952554546615765,5.7620789509147814
