# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7889327110016975 best_feas=0.00060479443008861747 N=200
i,cx,cy,theta_rad
0,3.2192943023182807,3.9584570759764728,2.1957123214965821
1,-4.3779347827453439,4.589240984097243,2.6777666005333911
2,-1.5258010974077758,3.9455293251694163,2.270142894881563
3,-3.3600894806037211,3.5891741180411976,4.3056682029528845
4,-0.52352107387043556,2.9752740313342008,0.50640750548870483
5,-1.2478498354319905,4.4633408620432222,4.154317578105033
6,1.3158432930511144,4.2188105666746942,3.7282952066900572
7,4.1070991900738374,2.3125002071136529,2.7858153578233158
8,-0.13220570157259021,2.7935254800991967,3.6331536001657216
9,0.63195751294428604,3.4913618157430961,0.87614872465691429
10,-0.38436799952253442,4.4966375619964021,1.0879437370451623
11,4.0348632487106295,3.3167252496593469,5.0395249155686956
12,1.2476763866903986,3.669698076642808,2.3884470545846188
13,3.4448459521618866,1.6785799482671142,5.858454471295035
14,3.9825008618024973,4.3972586732895467,1.7729529820533767
15,-4.1795116485218555,3.2249756035467807,2.2214310683087231
16,-1.6889373054155992,3.2691806478524126,2.5435171178806457
17,-1.8394845343512307,4.5654325860076819,5.1362373036665216
18,3.7367686283480537,-0.14246463883907878,4.5693956461676963
19,-1.86253957705637,2.5192999315724465,4.3689174061398655
20,1.0594395787454443,-4.6516362171483427,6.0448857955155324
21,0.13506941394461272,3.2763373001024756,1.3418407788566147
22,4.6629912022647337,-3.9535182879397448,1.2469842118857504
23,0.87109357023598621,2.7713489162550653,1.1135664812443833
24,2.0475934421022797,3.8772075803404831,0.62130194971305319
25,-0.081366524492196612,4.4990678473184005,4.0514345842748805
26,0.95535133619734347,4.4367500323731157,1.3904653975155747
27,3.3705623549157573,3.3071954901474756,1.6252056975059801
28,4.1879330657270613,0.92998455223348497,3.2123643800444484
29,3.6194230278953681,0.59810011498597337,4.0476595702299187
30,-3.5311796673148659,4.6368467325022067,2.4489028482326942
31,-2.9804484233924167,3.0963210636722227,3.5894312500186878
32,-2.4693237890126394,3.3187122438792009,5.8151808432424854
33,-2.3432497677717241,2.2518423395533032,6.1371342348813602
34,2.0807256188256842,3.3218672639113298,5.4956000328028809
35,-0.02909192389452029,-4.5571139924496205,4.3900615070753357
36,-0.80242480970141017,2.4996212402275497,0.75645837406880312
37,-0.30276929437626326,1.8096427614440931,3.8732546338909519
38,1.5463728181301892,2.3416906074079513,4.9700921271330252
39,-0.40174984511642881,1.358254636867394,3.1977186319528959
40,2.6427091882684879,2.251617661705787,0.28629702594967571
41,1.6693492710221349,0.76771874730528533,1.4066253127702772
42,-2.952591499384043,4.550714156465836,4.9469770377478639
43,3.1122781064512015,2.7300374968656893,1.0205807150619151
44,3.2206384822744227,4.5361559416153909,1.3848886116941326
45,-2.9488693197589027,0.99673161137257349,3.649028858733478
46,-3.9499125222233413,2.1443101036624426,0.80801195331437103
47,-1.4128561699849302,1.939375372710108,5.1641606365692532
48,-3.8250522796388835,0.72326087383834825,0.26543845781733622
49,-1.1865494195329545,3.3404932668543297,5.9366386206485586
50,-0.30781864251294339,2.2814592588976668,2.0813402920474111
51,1.9057119990595324,2.8550606212958765,0.83873823747174325
52,-4.5348016755884153,1.8558175815335747,0.43845598629456745
53,1.5393627904190965,1.528777040060965,3.7857443379948519
54,0.57849619725227519,2.1769410354468937,0.33764456115074926
55,2.7466350310741707,4.1880820809100499,1.4842654830185031
56,-0.71237151819199229,3.7903720563096126,5.2426077440195327
57,4.5611656607951945,-2.9369890380041199,2.8051762320962972
58,2.5176248311971388,1.0723389796573795,0.6084137783835788
59,3.6379121055264241,3.9227994095921868,3.2510415648052406
60,-3.3491036629597466,2.6002722380675296,2.5802200121624463
61,-4.6068370705152235,0.82536962329167851,3.9041970011858802
62,-2.3692292029270363,1.6461163851809237,5.5599774793362808
63,4.5459863497318063,2.5964487348682259,5.8734461942775473
64,3.5840343394592669,2.6908254389187505,2.6411366268825653
65,3.5219889513735625,-3.5360070197790856,0.59500669180104548
66,-0.9918862508432108,1.2665693155877733,5.8051432474651516
67,-0.84062255684486886,0.94476832542696632,3.8952253288536718
68,0.40108703765963638,1.7095976670744784,0.80194356914495335
69,1.956955272351308,1.9926255156021222,4.6495169416552411
70,-2.6035878886808304,-4.0166099362572716,3.2917190564010124
71,1.9000061343365928,-0.93205253664239929,5.3890589225879229
72,-3.8998184826813538,-3.9895411784986821,3.0624132845619401
73,4.4787241974120651,-2.0953109081022854,5.7712788935902335
74,4.5452891787245715,2.1685697375870236,3.3910243187495368
75,-3.7646551560266195,3.6842062611128488,1.0760057957444704
76,-3.9269952390668288,-1.7612552884374004,2.1114702897376048
77,-2.3049783270386546,0.54817083772215158,6.0636493907016531
78,-2.738733061615688,1.9028638789768497,0.42115941615310093
79,-1.7324107699834894,0.77859504088752129,0.41142937384535688
80,1.0695916433122081,2.3440155312056188,5.6701659986699013
81,-1.8008196107327727,-0.21046208422040302,5.7886479137544695
82,0.67281889702382869,0.89799083309573902,0.46301646880220321
83,1.0480020587044474,1.9526823133396309,4.4631172398989092
84,1.2084991762558124,1.2500149248062318,0.94353533111285171
85,1.1012667254710633,-0.4997291012820203,0.22314753369862803
86,3.8569853273206185,-1.8689435925113842,1.9757837078078888
87,3.1714438187337906,0.42789281570184967,3.5671238063640764
88,-2.5412833226640457,-3.4225441846963984,2.4819802892087655
89,2.6783255552520395,0.46665183623392376,3.2210731371034145
90,-4.2317279106515775,-0.48202220007411345,2.1802354498383285
91,-3.292238664200402,1.0658686932266694,1.0519435038142557
92,-2.3586861578406015,-0.064802100171925864,5.5722027818125319
93,-3.6001425885479157,-0.71225168611648659,2.0893210982184747
94,-1.1600137847814396,-0.21010969500940893,5.0247188346724139
95,2.9125784983028744,1.6551894341265765,1.4825899440753145
96,-0.74280701974092234,0.35116868228193704,1.8846894001926016
97,-0.036684203212388217,1.002095980237691,3.2042877040679589
98,-3.2150031560863601,0.54875656339684864,1.8672026435255511
99,0.89416533399661169,0.49314732387976457,1.4319060525221681
100,1.219902326997486,0.41133848731268219,3.3243676575615959
101,2.2580471079615236,0.78803535058705032,2.1681356200333721
102,1.6916659830561989,0.12352342841166228,3.5985913308644899
103,3.8116613794536649,-2.8935917605008634,3.5822750688285838
104,3.8144885338189529,1.3636532163566231,2.4370990485257038
105,-4.5477825955052777,-3.3762964118129228,5.7456268268538047
106,-3.5622311559286937,1.6316216775740322,5.8385109050070083
107,-3.9326275712710332,-0.00042128959316168474,4.0748087048537132
108,-1.4851683329875573,1.3708176137127031,0.48429808267188995
109,1.8065171188659841,-2.9274846469913975,4.3055274968628918
110,-1.3675452192014801,-1.8642590367053602,1.6674440513241238
111,-0.75173681946682114,-0.69363120136730816,1.6958191799915605
112,-0.57107506337429814,-0.3151203761660567,4.1194496775589897
113,0.62585162697548502,-0.10676418639459431,0.66947051683280689
114,0.97328580945895493,-2.5208355506434121,5.9823120242537628
115,4.1512021021773196,1.524083241902912,4.2695719483468633
116,4.0129924230678986,-2.4057057135136395,4.6733402849459118
117,2.3032322530530096,-1.2059003416474074,3.3855092854118514
118,2.316868692642112,-0.25665538201653726,0.11583821995264136
119,3.0471784332200098,-1.2620005460915509,0.90468395027482618
120,-4.5179576313991534,0.23538512865609895,2.6962168219956291
121,-1.6166022196652399,-2.2855270108698997,2.3094636496636056
122,-1.3178824029546572,0.51268673498355488,6.1390485691556069
123,-3.9202713955995132,2.6812073718012055,5.862342577536964
124,-1.8744106178788142,-1.4761631968161324,1.3890300037566656
125,-1.8369906482840335,-0.74161055246182739,5.2749936824030552
126,0.015505473423037014,-0.084308286619854123,0.81407498116383403
127,-0.86208629962896632,-1.2600744917352338,4.7497364293498849
128,-1.6799212156652192,-3.7580540386638202,2.4122399137555588
129,-3.270861727573152,-4.0058418696613307,2.7721417029541873
130,0.86639899159945155,-1.6381836909541259,5.3226385047647273
131,1.4694882728289891,-0.71559701454134039,2.4117790236982612
132,-2.9865178711186329,1.496420684919666,4.3856784429358449
133,1.7947341859613972,-1.2643402473991121,2.2300465775613283
134,-1.3782288326519068,-4.2946543813356177,2.3091760822504459
135,-3.0372062582293351,-0.3612342736399467,2.6417895334768677
136,-4.4724120680735018,1.1693323984777624,5.8441196630678265
137,-2.3104039829731828,-0.44703647677582053,3.5160894821437365
138,-2.4090398450415709,-1.7235224356606813,2.8575794400036676
139,-0.20122457878600217,-3.181167682887641,2.654880978666518
140,-2.9583129122451797,4.1110038345758859,1.6114609010622118
141,-1.1544758980970093,-1.3836979633092039,1.1320987363607369
142,-0.25530240582042035,-1.6036266854503689,3.3650589962799566
143,3.6448459717018911,-3.8518718588819416,4.3688317026734973
144,0.57234648948890976,-0.64164093505904907,1.1529197451437239
145,-2.7227689637219612,0.02073641978993658,1.4254861460762398
146,0.338042055107796,-1.4752454349157285,2.7636319849067861
147,0.76799959474467017,-2.9786787069186289,3.2110163321544412
148,3.9281325107032106,-0.77614458059857494,5.0172968937927136
149,1.9616070111140762,-2.3534876094105392,0.83833766163760393
150,-3.0624814450564206,-1.5071433049317788,3.5424116077974812
151,-4.4221253795131812,-1.3091652521680157,2.8341317274798117
152,-1.2265630178257512,-2.3036913427499259,4.7728122039435883
