# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7543717395474072 best_feas=0.001643285581717612 N=200
i,cx,cy,theta_rad
0,4.6516698939754759,3.9544208898255002,2.0625053831304907
1,-3.0132432522460579,4.2034246383900165,2.6964434660647592
2,-0.76079066690039376,3.7600562720755533,1.8963389251955267
3,-2.8951328830964345,3.3150867697179489,4.7388303047221561
4,-0.17273698494467449,3.4622477973314894,0.58322406484684619
5,0.037221159746240101,3.891030777533024,5.8593997003554925
6,1.0710193405891684,3.7842797808223549,3.909778774816643
7,4.5934008376861106,2.1069229434382604,2.3913031501772504
8,0.71317578162368789,2.3813569259548619,3.7021881812456923
9,0.81268170859062794,3.3374435545751484,1.5931907528065454
10,-3.2479954387888088,4.5347157616219764,1.143575968273328
11,3.0603004467863637,2.5720550094910499,5.3270883801700721
12,2.0484193892588851,4.6074945422251936,3.7980660737084517
13,3.3039732390732235,1.2564504221195887,5.1637720602110333
14,1.4582057615979906,4.006425628644994,5.9659134057873651
15,-4.4365299648053211,3.610966956761569,2.7027401658454169
16,-1.1749594656689961,3.2544249103780452,2.3414759462425154
17,-1.7169441762818602,3.926707778492224,5.5418587207777259
18,3.1826740443408017,-0.758352184504821,4.7038081405687926
19,-1.5026712627885948,2.5436672719778253,4.355040656780151
20,1.3791817791032723,-3.1592656875868039,4.1774618127982857
21,-0.17126250464113851,3.0686185593161408,1.7565606654735872
22,3.7776590612656338,-4.5379476128204876,2.0072002010812593
23,1.2162134573761101,2.7247475340778116,1.4177201560311898
24,1.6717135354094241,2.8940655055270113,0.88332407965286286
25,0.63325348567302464,4.1626744261330337,2.7819939505268532
26,4.4931183891777629,3.4379908186973216,2.7731709346824105
27,4.5627877833504931,4.4960912407179263,1.168362359701548
28,4.5651600159921051,0.67623291412461484,1.463575828657812
29,3.6907226068198438,-0.27561809573341128,3.9102506164088813
30,-2.6567591823628085,4.6621573618277807,3.3585009983586378
31,-2.4626218530284025,2.8726397749958403,3.3714834768264934
32,-2.0322113439474565,2.9289453687060494,5.8048319896113068
33,-1.9526919987382942,2.0594881178100821,0.035126575934890034
34,2.6373924785423473,2.7786601865515301,0.92768977660735696
35,0.64205861986725843,-4.4204887875417089,5.7810433849626079
36,-0.36005295315846736,2.4989063161660061,1.4377144850491768
37,0.26056394797333055,2.008560911995402,3.5803283518111813
38,-3.3065133563652203,-3.4597733514837521,5.5019374256114482
39,0.23557571902058513,1.3524176828559817,2.4843351776053129
40,4.5213864358208813,-2.807585927639126,3.4803346278255671
41,1.1554377708936958,0.64378300720505865,0.54336110821827588
42,-1.4674884893515683,-3.9482844601249498,3.5352200418443536
43,3.0572349554654266,3.3161572674419033,1.687876410554028
44,3.3734105505306,4.4839384597771801,1.3303700770727178
45,-2.9588258235358098,0.92537416024646069,4.0225599401665466
46,-3.002034797924062,2.753497830581122,1.7953810467080413
47,-0.90554765950839389,1.803000152894574,5.1478388345278754
48,-3.6239442784830169,1.0844904013022105,6.0172533463012643
49,-0.80480091339444781,4.1354814989732009,0.45057953223430147
50,0.19195990079392375,2.844764434241744,2.8333906988839832
51,2.5414761982543359,1.9116063306340518,5.8913069715136963
52,-3.6001782968468237,4.0984698534630351,2.1394392636282977
53,1.923694557686171,1.930476326027474,3.3258099550092783
54,1.4180801616586398,1.6364623085553507,0.027897115388465992
55,3.6491655194450163,3.6867128568038461,2.6868555345129761
56,0.75164234904720062,4.5025877909473291,4.8870856864479846
