# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.099119565242951 best_feas=0.0022150228800980848 N=200
i,cx,cy,theta_rad
0,-3.9636809360914631,1.8069919168050959,0.70906388109215146
1,-1.8577094616804626,4.4991277676454846,3.0775101528925948
2,-3.4929209856628014,4.0511566110382899,2.5046347875690271
3,1.1471248822971682,-4.6277525080663278,5.6692827312617711
4,-0.49494167639100395,4.5915731244463442,1.1670432731392175
5,0.82945788320639446,3.5626304031192797,4.8331642703015696
6,-0.13869396437235335,4.2120131334395534,5.6286597541011769
7,-4.2892458472998358,1.3409913804182438,4.2390769370397523
8,4.6739237931939712,-4.6111908317283818,1.3447001706717621
9,1.9040476055691231,2.8247195067539028,2.453662670641827
10,0.741805642380168,-0.54722364649893263,5.9063329653844576
11,3.6793776016288198,1.5021813771444974,4.1688493897223733
12,1.9380788562525291,3.8563785075177863,1.4545651577384011
13,2.3801342470937992,-2.5380621814203419,5.159304234221036
14,3.1344777129606025,3.0195595492954377,5.9482396872722676
15,-4.6055350850747061,1.6292726178207302,6.1353281332592076
16,-4.7127481228636068,3.4156276199720694,2.8404261404343476
17,2.3985073067323914,0.23849370091395594,6.1558070327440131
18,-2.3069377478696524,2.4818693611768192,0.38392047668141899
19,-1.1021902229880083,3.336671726507928,1.5015847883792122
20,-4.0508907240118406,3.9207396354072386,1.5291154885599811
21,3.8792688822075609,-2.9590055482966897,5.9096194492496084
22,2.3557946779696444,4.1583605974575644,3.017220753686527
23,1.0154707458403474,2.1595774571098554,4.2288631609881735
24,2.1925504561003142,3.2863024914536187,1.7599176141655837
25,-3.929767682190799,4.5905409629561396,4.5629625158563281
26,1.2502139167937805,2.9926569388519439,3.2622559991493452
27,0.17434027916440648,2.32070206738421,3.2936878314983882
28,4.5513783160618599,1.4191424229212355,3.1884696037420936
29,-3.1529200823097696,2.1893166446874961,2.0825660962500261
30,-3.9168151664471531,0.18720881411145501,1.9328573375672689
31,-2.9863282576100261,2.7361814723422127,3.5203475439236458
32,4.5201739544076851,-1.8596122035716161,5.7169626065204842
33,-3.4954159453749583,-0.49887083555242845,2.6018976595353149
34,-2.2130293780137866,3.4444613053265098,0.36935568492357229
35,-1.9310840170042063,1.6949008591197858,4.6888479511742984
