# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9089270767844653 best_feas=0.00023710630089808464 N=200
i,cx,cy,theta_rad
0,3.1234545475810904,3.5787656626883106,0.2695148762641823
1,-4.0609840662600583,2.8376275206154316,0.90600661716704478
2,-2.0685517090115364,4.4318158850021199,2.5184352535335437
3,-3.3378790136241179,4.0941127404988933,2.3500749184864125
4,-0.8697131563827053,3.7227516808872894,1.0438117738363419
5,-2.7409862348310843,4.3579069843148543,5.4999888738961511
6,0.53120234463146132,3.6738996333718936,4.0306274954137313
7,3.304450405618911,0.93696012399717532,2.0038309527080558
8,-0.60889391264455195,3.3380680441339377,3.2868742771966981
9,-0.65322775459395832,4.2206692490668045,0.44992436249773615
10,-0.073444630087643015,4.5791127821644411,1.1720515608583639
11,4.210053743816955,3.7620887332760984,5.373925244595104
12,0.58383850542105575,4.5930233547821979,2.124286904374189
13,3.0431626674694612,3.0296419490025794,0.85665709671214807
14,4.1422821874189424,4.4330003296694489,5.3670434166659895
15,-4.0472191216857185,4.0470759787730115,3.1279355062147083
16,-2.8213914052623292,3.872312378061614,2.4504552337106955
17,-3.4972432097184485,4.6938485997155714,3.9680500778839893
18,3.3661186775824774,0.28658410128285472,3.6741780515801401
19,-2.4775593429622482,3.4143991837343735,4.6864276471814055
20,2.0927824841029925,-4.1567307650717042,1.557199335379897
21,-1.3234612336716423,4.4462130335819685,0.93963140017370439
22,4.0692680516212816,-4.5640265507637174,5.0295358277726576
23,0.21410956349324239,3.7221974523565589,0.8296381630404015
24,2.4079537286687045,3.9233654740113875,6.2401821155171016
25,0.96492956562032228,4.5680743343671644,5.1696242355165918
26,1.9098055562134733,3.5418319741492637,6.2312256750749775
27,3.7646724696017695,3.7482834147571085,2.5138900498632042
28,3.4151046590077576,1.3931424545035733,4.2510037660239135
29,3.6955702940597543,0.75135628930209908,3.7831950123630746
30,-4.6840947492520284,3.6490903742498562,4.0769426156879716
31,-3.3404624050525338,2.8021163251568226,3.450056555201706
32,-3.7438972002996889,3.0811198403996141,5.6115916830685473
33,-2.6021766479632014,2.746008784592461,0.41965694349094806
34,2.906786091435932,4.6037612966734391,4.1580955979840173
35,0.68585779288206972,-4.4706294374410707,4.0827703078209501
36,-1.0955532095045306,3.0014277232131001,0.25346096375589283
37,-0.43311564197834146,2.1891634765156036,3.9644230217594765
38,0.87447232405463626,2.3732128537649091,5.5643016914389616
39,-0.56325386836381863,1.7185915471040534,3.3641153837091764
40,1.5113495361817126,2.998762198443043,0.14931455466216279
41,1.3188717730355521,1.0100368495665313,1.9391096959375302
42,3.6462984424477938,-3.1539714556525946,1.812807659033995
43,2.4661521480170023,2.7982499710088842,0.49022861128468853
44,4.6494745534553683,2.2170492058544156,0.71214595849505691
45,-3.2561195708494171,0.97059631875703556,3.7994741476506175
46,-4.4975311147359021,2.3641095631293605,0.16588817443247261
47,-1.9543073177731749,2.4358449030030243,5.2008047154929189
48,-1.87218523568137,2.9846012528897332,5.5457992355462382
49,-1.6787931871795312,3.6657424465881352,6.2710080124518521
50,-0.65147766313921096,2.4537991265201948,1.6729431200245086
51,1.140371421970009,3.8496837288291013,0.95201337116966733
52,-1.5140275185428413,2.0921227678719512,4.8079638763741173
53,0.92372704098419067,1.6158687039352604,4.2690449305991045
54,0.022676432512407089,2.9292434620371313,0.33831600772305176
55,4.6072759477206766,2.9397429792018315,0.53325770271560957
56,1.4867745193440742,4.1194648776050249,5.9138912873610847
57,4.6058707298317572,-2.4626229056731543,0.11657830530927266
58,1.9856542804887285,1.3628710331399998,0.87657510285297147
59,3.6413607014381939,2.656313724073045,5.7295973774931666
60,-3.9649057174696711,1.5517968373482038,2.3794908981950185
