# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7951019346465937 best_feas=0.0019677046919493982 N=200
i,cx,cy,theta_rad
0,2.7742091338645882,3.7577474218994862,2.1765005210103188
1,-4.3065267028189327,4.5923804797280656,2.4104618446156798
2,-1.4886341800492295,4.0160508573915923,2.1364766039852237
3,-3.4146896555361912,3.7518262574932266,4.0656324603159586
4,-0.57979086260386825,2.9672141688844844,0.56683466418967887
5,-1.3897232656709173,4.4469375603031347,4.2247717007813295
6,1.1932911071029508,4.2428981006725364,3.7538247001354024
7,4.3317253747482205,2.5347606774024607,2.6237954222283326
8,-0.22680563454968858,2.8678359120267594,3.638067247253669
9,0.46385647893686766,3.6646820613049247,0.86712424757712536
10,-0.55839507230499053,4.4455916193811236,1.09204533410646
11,3.9115243142219276,3.2755514351153043,5.2903345079403916
12,1.0375873985882955,3.7639090440157559,2.532667443398152
13,3.2832354835557731,1.9741233706369792,5.9583460639244068
14,3.0461078469069971,4.660020711686065,2.7682132054172257
15,-3.9262678756968161,3.290424954295192,2.1861472345205417
16,-1.7794730412025686,3.4043636650973537,2.5650057618441942
17,-2.0896651348803927,4.3138842417593954,5.3322315481466553
18,3.725933960056742,-0.17365255814455485,4.2729671529764301
19,-1.8984949159581077,2.6718254379933972,4.3620082337596635
20,1.1579033548500699,-4.4016479318870498,0.17989871281467265
21,0.048153899814584455,3.310955392089947,1.3200039234213548
22,4.6714533208213069,-4.3012866667101424,1.1534678827701588
23,0.79337465868016421,2.8007820536332209,1.0938431947443348
24,1.8584777293109054,4.1844519160162026,0.64379080831418289
25,-0.21353485550818715,4.5799834603079992,4.2067903289774646
26,0.91400268512396166,4.5273817128333569,1.4563581102054775
27,3.3563008642668049,3.4276754603040493,1.864050894466156
28,4.4743761420566601,1.0613227526826301,3.1875684349676026
29,3.7795818236056449,0.46714134647911654,4.0722786210191266
30,-3.5597289902451008,4.4785630959123015,2.0733066768231327
31,-2.925544820411548,3.0539024559549635,3.44107100992293
32,-2.4578480727521583,3.2345156330017755,5.8677446070791106
33,-2.3607147684790353,2.1926425320920271,0.067064192479026258
34,1.9038449637563015,3.6518743501770246,5.401444554654117
35,0.28492790944713342,-4.5352556792418284,4.5172833394586762
36,-0.86703161419836416,2.519894647146101,0.71933499009072788
37,-0.31810464641139263,1.7912100201881449,3.9186297355850765
38,1.6040504403978169,2.5295952708316531,4.9673863430358409
39,-0.39255100502077717,1.349580022969987,3.1833642336795314
40,2.5699785242489916,2.4215175069160746,0.078282249187071773
41,1.7336322766121044,0.73043054404911023,1.4771706902934165
42,-3.149362184216371,4.5147769191493818,5.1957007739700956
43,3.2251438491148936,2.74540583400558,0.9899127464349482
44,3.9683401461546586,4.5240500874733005,1.3835691896565121
45,-2.777612695144374,0.91755509830041437,3.5507176144824242
46,-4.2150213816532993,2.484937018253794,0.9494450532325267
47,-1.44917155360483,2.0421815249209674,5.0219932062271813
48,-3.8852095768820463,0.79365086199526502,0.27915389827317455
49,-1.2870059963157441,3.3250539871633822,5.9132876080494619
50,-0.30351249352434667,2.3103754302120629,2.0588387306822851
51,2.1095092196000933,3.0507746926258856,0.9279560205197539
52,-4.5039888844683142,1.8741349081137944,0.35439803802401371
53,1.5907870531196442,1.4729118714600948,3.8236675298187479
54,0.45798278603046721,2.1870074280883647,0.26062370270992086
55,2.5058510869297952,4.535012981250869,1.3912046904220978
56,-0.77574995730636953,3.8199603056203553,5.3690217111077629
57,4.5350411988204584,-2.9187499018548579,3.2284457547584164
58,2.5793101991451843,1.1483360213536056,0.61856301643268408
59,3.4046055324940414,4.2942027132488851,3.4043769365121728
60,-3.6911113297667075,2.3357194133726389,2.6852520150379546
61,-4.6054112815520565,0.67157899078326921,4.3731042565762088
62,-2.3838916074116536,1.6274735699931653,5.572760639805904
63,4.4525704709747567,3.0093349281470241,5.7918512221692291
64,3.7939201141587606,2.8938951535970805,3.0479004842683195
65,3.7487407280883791,-3.7785498782346609,0.53957838109718648
66,-0.99177001761449413,1.2809919109166816,5.8380315611159714
67,-0.84413585741852193,0.938552683116331,3.8952253288536718
68,0.39429478688509145,1.7064402663613152,0.84862669742794261
69,1.8324046881032936,2.0654742609337196,4.7178775554292089
70,-2.4769572118744927,-4.1797088614488676,3.6491215052694912
71,1.9240909796568537,-0.97260072672743814,5.4061424937332978
72,-3.9297641800449221,-4.0407101774168854,3.1356755995214751
73,4.5022377499528687,-2.4884619153061514,6.0096177669025588
74,4.5629456655084146,2.029886904313825,3.4756694782536997
75,-3.7505600300028212,3.7162008616403148,1.0783952854826724
76,-3.9680066843724893,-1.9821231794443299,2.0569990578377415
77,-2.21767887517505,0.68716287224375749,5.9827680516031156
78,-2.7967985185629738,1.934046657919773,0.33826957641249161
79,-1.6553679059366138,0.89123404929644634,0.4339175981445958
80,1.0204978805987819,2.3922412647882689,5.7188354679070335
81,-1.7957052231496271,-0.1881067911012049,5.9494074593829325
82,0.68776066106921441,0.89281795205159042,0.47326286715456056
83,1.0305199050118317,1.9581383313520662,4.4151044520373963
84,1.2417974384102644,1.1623372222567963,0.99073912277438636
85,1.0947226475896596,-0.4641991498940472,0.23940304522885292
86,3.1801868452960798,-1.8824491282785909,2.1811827726847763
87,3.1919318849189571,0.40794564036184566,3.4924053600257801
88,-2.4453529386748296,-3.5877368930172642,2.2994477241301428
89,2.6986931907528393,0.48755266323373581,3.1955394335122298
90,-4.1385629576294507,-0.4779909812786991,2.4487776436524693
91,-3.2110958723167546,0.98764481173806473,1.0305322954908613
92,-2.3916239501915357,-0.068911659275100345,5.6383163158470895
93,-3.6574947741358566,-0.85151225549562226,2.0421662084410528
94,-1.2022872391694388,-0.19170047886336331,5.0247188346724139
95,2.9326443783879483,1.6949923730560439,1.3622903787593412
96,-0.7645132401116318,0.36149523291401381,1.8846894001926016
97,-0.058250625272651541,1.0109735143948744,3.1943213961204115
98,-3.1159916924821678,0.55073431316121868,1.9691769366586891
99,0.89679626253251221,0.46928724079381023,1.4625321053708915
100,1.222036709436519,0.41139100422895747,3.4134891583390354
101,2.3366747844977942,0.77493730471656141,2.1562476692228598
102,1.7598483660866888,0.11055595024097815,3.4941904128971539
103,3.9217737621069682,-2.7201775731806981,3.4732491836641048
104,3.8498611339148465,1.021396146442217,2.3440228929757425
105,-4.5658153055926558,-3.5416386816988124,5.5373875442059965
106,-3.4889170522770532,1.5637064382097243,5.8353990150009354
107,-4.0728103353796143,0.049487262447951624,4.4428477444798764
108,-1.4178239278311158,1.4674442662930614,0.5504348720267277
109,1.8263121815974981,-3.2124786212319014,4.5263935588479471
110,-1.4032500194235775,-1.8946298234800836,1.621517141464752
111,-0.6043631296568871,-0.59314634070656447,1.629567737882859
112,-0.46851059045820154,-0.24441295898910192,4.1838844933431858
113,0.63043763275784548,-0.10150829619881832,0.77285100784193006
114,0.97040983045997231,-2.4743308443656193,5.8305137063127255
115,3.4268303969255114,1.4828983877368298,4.6744778650711982
116,3.6298346570154156,-2.2923720183360681,4.801169960578509
117,2.2994424619563643,-1.23543690139969,3.3547071238295652
118,2.3462780339975136,-0.2788988328262883,0.11460871992670411
119,3.1296943899212182,-1.042957125098096,0.93066481357299846
120,-4.49739231840333,0.072008314542941279,2.7021319495624265
121,-1.716218150544913,-2.2966258374400734,2.3118177788570162
122,-1.323336595435888,0.54835022710618797,6.1203223038015926
123,-3.6232229489991301,2.734198488829954,5.6267047494379687
124,-2.0803574042901625,-1.5169553912859486,1.2548919640722505
125,-1.8304132379785172,-0.74837968907335695,5.2809842571372689
126,0.014954927229876428,-0.08548971247270952,0.8272229946046511
127,-0.74779810312688233,-1.1822880337985073,4.7123615933040757
128,-1.6019553641445059,-3.7529001581296306,2.4766270914486443
129,-3.3233430371012234,-3.9063812750214661,3.1256917837914497
130,0.93123395648688745,-1.6088218424632821,5.3117092021400509
131,1.5307674877088466,-0.6804166132284537,2.3334804340383379
132,-2.9227775723217588,1.4060352226872859,4.414221212134497
133,1.8759641591212712,-1.2433122012249624,2.2487243251655711
134,-1.1460556172390399,-4.2110252247112232,2.5704361284881752
135,-3.0193980577955135,-0.48166308776217232,2.5098806392042254
136,-4.4732812459534461,1.2731723325557416,5.7630249387214878
137,-2.2931749058465831,-0.4186673245177478,3.4756765800296869
138,-2.3595526835877356,-1.970761586965833,2.7578541728261179
139,-0.15194482539451432,-3.4192852899984363,2.1748404942000166
140,-0.97804810288392896,-1.0249591828208608,1.6957135494205755
141,-0.90898800317209316,-1.5970445652794198,1.1050755986492891
142,-0.22977189075252538,-1.5103874192864006,3.3505697946896267
143,4.1393044509997523,-3.5535014607215558,4.1717009398889005
144,0.59004113069013542,-0.6198212571564603,1.0893701378374698
145,-2.7365205097299001,-0.028309779936566457,1.323885966732866
146,0.38090037384821657,-1.4185111811469511,2.7230181390771921
147,0.91546258334731168,-2.9014298015833018,3.2149839733590047
148,4.1547252249145146,-0.85270495972167559,5.1311447471241776
149,2.0198518697553283,-2.425944135484861,0.89065441105194854
150,-3.025857021131154,-1.7036949930613825,3.5638287252923053
151,-4.4621183381690157,-1.2732878744299951,3.0161794308888941
152,-1.2450104698167832,-2.3405445031487511,4.8788622942419932
153,4.3795938268199794,-1.8093079882256402,1.5102889583748242
154,-1.2851040630866755,-2.810243379230791,1.5248725836571544
155,4.5490070412765302,-0.22871773950392604,6.0022704965043925
156,-1.6584064320201168,-3.3205308358635981,4.6014115243954237
157,-0.7995631033529873,-1.8282758128451579,4.1656146658496205
158,0.22603175091271308,-0.97695200918221747,1.3033967782917764
159,0.75497617801252981,-1.9175162940469124,2.0092951110937856
160,1.5996591050695077,-2.6019473000511315,2.554582472386846
161,0.68249606234853033,-1.2443034836076015,5.9185957521962465
162,1.9317260120500885,-1.7594438501398046,4.0511194305973515
163,1.5096832345265918,-3.8078330480801514,0.04003991775670375
164,2.7159664774238772,-1.636733669090741,5.2985989138477079
165,-3.9707687075111995,-1.5484269212298956,5.2529537161177435
166,-2.486935969369362,-0.94527805290719358,1.9958683708968403
167,-3.1575299935801318,-2.5431601812876683,3.4018100034463332
168,-2.450019820383615,4.3689790216186619,2.3157054784067634
169,-3.4853424905957739,-3.2196163628455561,3.916398729586585
170,-2.1001134514542934,-3.015409641043985,3.2475153488122519
171,-0.023298848764692928,-4.106714955135101,2.8314676660681242
172,0.61973021117328131,-2.5551287650100551,1.4700860692447453
173,2.8606373356696415,-2.6609767799309392,1.2176473359609179
174,-4.5323065828334714,-2.9382076301030202,0.40000211225000615
175,3.6659519438518187,-4.5158044068766845,4.7699038438255785
176,3.4368536179895446,-2.6312686633617708,2.2122848368931618
177,3.6537221774545316,-1.0559224624087111,2.9734298666526362
178,2.8877057435670714,0.79931458327041083,6.0414970018847676
179,3.0875219186574374,-3.8902041833662899,3.5316014385874852
180,-4.5321425312222168,-4.0597985427945815,2.6780705563085769
181,-3.9140368776747851,-3.4614318262925869,2.4628149608611682
182,-4.5191756178497693,3.6955663743108258,3.0710509618373534
183,4.5398210964861683,-1.5194001815150806,5.8661723829105785
184,-0.93441991584313477,-3.1261148421149461,5.9519188001246084
185,-1.1068384253712129,-3.8303566429112337,5.4903997558083635
186,0.72759917424606568,-4.038466845417755,1.2382601606838164
187,2.7239394248930084,-4.5474079863090884,4.3514349985007321
188,-0.69054490715333205,-4.1065040793987979,3.4270088044629636
189,4.5537011749471255,4.4573853733389006,2.8139567981959366
190,2.6026101008585472,-3.7453489538413849,1.7227176016437575
191,0.45565606016680477,-3.5447133444029926,0.0038979633292761662
192,1.7998620846188831,-4.6375896802907635,0.22350875311731178
193,2.3544587151231378,-4.3461780426986776,1.0011203727352567
194,-0.38989689690654006,-2.7101409056478225,4.1569220637368343
195,-3.4143210399811705,-2.3042254123105281,0.36309072057952446
196,3.5654678405790015,-0.59023106440356943,1.4781353311185057
197,-3.9753745395740583,-2.5923309577854168,4.0776784638643635
198,-2.5689750541492709,-2.8228442319253761,2.6253463521073548
199,3.0648911109325536,-3.5029831104719387,0.83599000260055023
