# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.067852701102492 best_feas=0.020502397927336866 N=200
i,cx,cy,theta_rad
0,-4.4016366023239355,2.1436474708009472,0.45571553622423605
1,-1.6882767751120447,4.6401496437827339,3.1132889115874258
2,-3.6443666148643179,3.7162786261394154,2.8212856446553518
3,1.308310510884223,-4.1960738115718605,5.4852996460466565
4,-0.43959237912099991,4.5009344579272863,1.3166869884573777
5,0.84655631361198103,3.6549623146597909,4.4387339872281881
6,-0.15999752872570272,4.0400952654498923,5.5219458400985086
7,-4.0338949671945636,1.2881818504059481,4.7226210144005929
8,4.4515696693616231,-3.9197051349711489,1.7993814170685436
9,1.8803811847893899,2.7538677275856616,2.5234711516749848
10,0.70536876925654068,-0.46864988434498761,5.9021719657049694
11,3.6469007585041306,1.4016940049306497,4.2216794733668168
12,1.7529532938454333,3.6936307106794062,1.2798772380670245
13,1.8671202101234801,-2.8864872670352,4.7591304894594391
14,3.2387059077343805,2.7112093522466099,5.6646142079969888
15,-4.3519353380569479,1.5103264416198785,5.8330176598264565
16,-4.4895315892949643,3.5118826399414513,2.6994231876411532
17,2.1669538565967015,0.30877996602172392,5.9204296938012799
18,-1.958977105069496,2.9073204712887399,0.59371591856628736
19,-1.436306827903707,3.3137894072283962,1.4332235966330553
20,-4.007044263534195,3.9338563729518921,1.5282765531223244
21,3.9165928851151124,-2.4750112122654264,6.0180829571893435
22,2.1578517919053093,4.1469061365448132,3.1896361465648631
23,1.1361356218622238,1.9393580628824234,4.3458228828509409
24,2.0667649693843444,3.2068914902652383,1.54013408576065
25,-3.589525512305404,4.1937958730245759,4.1444637246242051
26,1.1913373178031139,3.0512593668377801,3.2574306726038178
27,0.13358141219628078,2.2957507294359201,3.3533131948833268
28,4.5030973807749346,0.83921066788826604,3.5707778170394797
29,-3.2890086064242339,1.9331787335286106,2.1120006681672732
30,-3.7399178679007155,0.01400037125995751,1.720011513481829
31,-2.8477707066545705,2.8025330340845791,3.3755755887810635
32,4.471723316501226,-2.0773278690390171,5.9465984696866077
33,-3.3348597568196761,-0.60838660521094745,2.4634052905821799
34,-1.9582959998117215,3.7754338712548421,0.05143564006626767
35,-2.0371330926280788,1.6202399057257113,4.5743153795420151
36,-1.3591507138161731,2.6587107279418412,1.6968497595286793
37,-0.93825767295827212,2.7841143551943843,3.8071377446129961
38,0.49519758392985785,3.9107109693870643,6.0614862214983134
39,0.7827190180980822,2.5829022130381798,2.5530355092653298
40,0.96176725975509514,4.3650787092399064,4.8808908415646579
41,-0.22921302957244125,2.0004883221281826,1.6932851854371915
42,1.8167907219081507,1.4448211004970597,2.5180255993090443
43,-2.9267777952967542,-4.4398997122415835,1.9712572972504949
44,1.2283369866702423,-0.71724122950750058,3.0747851068038834
45,2.3339125410778618,1.3018137154544818,2.6367688640129687
46,-3.1108002290966401,4.5109975687178308,5.0501592938314719
47,-1.7610471104093022,2.201306402334672,3.8982135574072037
48,4.117508616380805,0.13442748057504977,4.2813206562811548
49,4.5088272853234788,-2.8594076834805184,0.35814369616500119
