# prefix=N25_job5490720_task5 run_id=5 seed=12350 L=3.236074234015252 best_feas=0.0008395931093111809 N=25
i,cx,cy,theta_rad
0,-1.2438194996394976,1.0312140893625119,2.7944990152840514
1,0.6868304094159402,0.67780333832549833,4.8898018159038958
2,-0.21888414084407076,-1.2649681301771363,4.2945995952113005
3,0.1553368659088204,-0.79793259154604346,3.5149947762756404
4,-0.69635211919842843,1.2497847029223448,1.3513632647278522
5,1.2298893990382902,-0.71802253314420028,6.2702745365734947
6,-0.50534585668249898,-1.056535207916611,5.8868684499784552
7,-0.028491664731660732,0.069934083291002494,0.70668896559942829
8,-0.4577692167821415,-0.14628668908680595,2.7599079720157071
9,-0.25001324695785049,1.265495544290379,5.1267009997855935
10,-1.2695097546201657,-0.751315951480932,2.7424231400639916
11,-1.0778017905848603,-1.2524390939058052,4.3853409244380073
12,-1.0430586023428909,-0.26349938612198537,3.3950866486179883
13,0.83291545313393966,-0.24309139633064866,2.2340050385189714
14,0.31039436454215424,0.95763467764777088,5.6361717795207786
15,-0.77886476718945219,0.61493618979972886,5.5265142331108343
16,1.2765301649661756,0.47615937049161916,3.4844697383506147
17,0.7828801544208237,-1.3766836255747545,0.2072791420659372
18,1.3720551994471233,-1.2598306688017753,0.8987104179024874
19,-1.2594133352296712,0.12957163869361971,2.7163379866298794
20,-0.1284212957820387,0.83212914404201777,3.9471404525061344
21,0.15818409034095424,-0.19936086121877789,2.6292160455228402
22,0.93951852021574234,1.1193427845497672,5.3191129693489136
23,-0.69487747882690698,0.087157697144226484,0.88865467187708269
24,0.44599446792636843,0.19966307421641677,4.5785917199757442
